date, Generation forecast, System load forecast,OT
2016/11/5 20:00,52222.0,61036.0,37.07
2016/11/5 21:00,49881.0,57076.0,35.9
2016/11/5 22:00,49199.0,55262.0,40.0
2016/11/5 23:00,50109.0,59819.0,45.86
2016/11/6 0:00,51816.0,58747.0,39.66
2016/11/6 1:00,50010.0,54028.0,35.3
2016/11/6 2:00,49201.0,53571.0,35.49
2016/11/6 3:00,47117.0,50282.0,33.16
2016/11/6 4:00,46741.0,48390.0,30.1
2016/11/6 5:00,46734.0,47782.0,29.82
2016/11/6 6:00,46861.0,49359.0,30.89
2016/11/6 7:00,46973.0,50823.0,30.89
2016/11/6 8:00,47830.0,51966.0,33.81
2016/11/6 9:00,49100.0,54267.0,37.88
2016/11/6 10:00,50176.0,56951.0,40.66
2016/11/6 11:00,50106.0,58980.0,41.68
2016/11/6 12:00,50474.0,61648.0,42.55
2016/11/6 13:00,50733.0,62738.0,41.86
2016/11/6 14:00,49695.0,58355.0,37.33
2016/11/6 15:00,49555.0,55756.0,37.0
2016/11/6 16:00,49677.0,55337.0,39.5
2016/11/6 17:00,50315.0,56042.0,49.7
2016/11/6 18:00,54162.0,63404.0,63.25
2016/11/6 19:00,56335.0,68770.0,55.0
2016/11/6 20:00,54997.0,66416.0,46.81
2016/11/6 21:00,53326.0,63232.0,44.61
2016/11/6 22:00,51257.0,60649.0,43.47
2016/11/6 23:00,52628.0,64928.0,41.04
2016/11/7 0:00,53791.0,63597.0,42.14
2016/11/7 1:00,52690.0,58286.0,41.36
2016/11/7 2:00,52741.0,58044.0,38.16
2016/11/7 3:00,51613.0,55100.0,37.2
2016/11/7 4:00,51517.0,53757.0,36.0
2016/11/7 5:00,52216.0,55352.0,38.96
2016/11/7 6:00,53874.0,59656.0,56.93
2016/11/7 7:00,55595.0,66242.0,74.35
2016/11/7 8:00,58190.0,69452.0,77.77
2016/11/7 9:00,58417.0,72093.0,90.0
2016/11/7 10:00,57216.0,72527.0,72.7
2016/11/7 11:00,57122.0,73168.0,74.46
2016/11/7 12:00,56618.0,73922.0,73.11
2016/11/7 13:00,56635.0,73679.0,86.69
2016/11/7 14:00,56475.0,71421.0,92.33
2016/11/7 15:00,56555.0,68859.0,99.56
2016/11/7 16:00,56800.0,67760.0,110.4
2016/11/7 17:00,59535.0,68206.0,122.46
2016/11/7 18:00,62674.0,73744.0,678.31
2016/11/7 19:00,64379.0,78884.0,336.77
2016/11/7 20:00,61325.0,73917.0,98.65
2016/11/7 21:00,57582.0,69188.0,86.33
2016/11/7 22:00,55615.0,66034.0,68.56
2016/11/7 23:00,55595.0,69956.0,82.46
2016/11/8 0:00,55324.0,67490.0,45.6
2016/11/8 1:00,53072.0,62451.0,44.2
2016/11/8 2:00,52398.0,63025.0,37.0
2016/11/8 3:00,51743.0,59807.0,36.17
2016/11/8 4:00,51295.0,58028.0,37.13
2016/11/8 5:00,51641.0,58926.0,45.95
2016/11/8 6:00,55439.0,62885.0,81.38
2016/11/8 7:00,57561.0,69653.0,106.16
2016/11/8 8:00,60295.0,72641.0,116.34
2016/11/8 9:00,60700.0,74370.0,125.16
2016/11/8 10:00,59655.0,74651.0,127.92
2016/11/8 11:00,59392.0,74615.0,127.5
2016/11/8 12:00,59212.0,75148.0,105.81
2016/11/8 13:00,59466.0,75058.0,97.5
2016/11/8 14:00,59367.0,72148.0,77.66
2016/11/8 15:00,59329.0,70381.0,74.32
2016/11/8 16:00,59647.0,69641.0,85.37
2016/11/8 17:00,60589.0,69659.0,145.58
2016/11/8 18:00,65122.0,74501.0,579.53
2016/11/8 19:00,66684.0,79624.0,239.73
2016/11/8 20:00,62109.0,74754.0,122.11
2016/11/8 21:00,58273.0,70014.0,78.4
2016/11/8 22:00,57019.0,66325.0,70.54
2016/11/8 23:00,56741.0,69964.0,66.18
2016/11/9 0:00,54523.0,67930.0,55.3
2016/11/9 1:00,51418.0,62547.0,41.78
2016/11/9 2:00,51122.0,62983.0,38.37
2016/11/9 3:00,50530.0,59573.0,35.64
2016/11/9 4:00,49906.0,57309.0,34.59
2016/11/9 5:00,49889.0,58180.0,39.0
2016/11/9 6:00,51687.0,62040.0,67.68
2016/11/9 7:00,55071.0,68649.0,74.7
2016/11/9 8:00,56576.0,71545.0,85.55
2016/11/9 9:00,57241.0,72930.0,94.72
2016/11/9 10:00,57733.0,73666.0,114.5
2016/11/9 11:00,57133.0,73805.0,99.95
2016/11/9 12:00,56778.0,74149.0,103.0
2016/11/9 13:00,56852.0,73337.0,109.61
2016/11/9 14:00,55845.0,70111.0,103.0
2016/11/9 15:00,55662.0,67909.0,100.08
2016/11/9 16:00,55457.0,66564.0,96.81
2016/11/9 17:00,57213.0,66869.0,109.18
2016/11/9 18:00,62485.0,71317.0,186.32
2016/11/9 19:00,62730.0,75690.0,114.18
2016/11/9 20:00,57868.0,71395.0,110.6
2016/11/9 21:00,54690.0,66882.0,55.55
2016/11/9 22:00,53216.0,63539.0,58.67
2016/11/9 23:00,53558.0,67274.0,60.0
2016/11/10 0:00,53367.0,64975.0,53.11
2016/11/10 1:00,51350.0,60539.0,51.1
2016/11/10 2:00,50598.0,60280.0,45.41
2016/11/10 3:00,49806.0,56402.0,42.51
2016/11/10 4:00,49982.0,54752.0,43.44
2016/11/10 5:00,50116.0,55722.0,48.62
2016/11/10 6:00,52602.0,59915.0,59.32
2016/11/10 7:00,56159.0,67369.0,79.52
2016/11/10 8:00,57120.0,69885.0,88.74
2016/11/10 9:00,57834.0,70001.0,81.33
2016/11/10 10:00,57856.0,70127.0,81.04
2016/11/10 11:00,57939.0,70119.0,80.14
2016/11/10 12:00,58106.0,70611.0,72.03
2016/11/10 13:00,58006.0,70214.0,72.5
2016/11/10 14:00,56686.0,67350.0,75.06
2016/11/10 15:00,56273.0,65021.0,77.53
2016/11/10 16:00,56451.0,63772.0,78.99
2016/11/10 17:00,57730.0,63428.0,98.85
2016/11/10 18:00,62264.0,68235.0,131.74
2016/11/10 19:00,61686.0,71569.0,107.44
2016/11/10 20:00,57803.0,67807.0,77.03
2016/11/10 21:00,55641.0,63790.0,62.32
2016/11/10 22:00,54035.0,60951.0,56.46
2016/11/10 23:00,54625.0,64851.0,56.15
2016/11/11 0:00,52522.0,63035.0,43.9
2016/11/11 1:00,50147.0,56685.0,45.61
2016/11/11 2:00,50267.0,56304.0,44.85
2016/11/11 3:00,49515.0,51992.0,43.6
2016/11/11 4:00,49248.0,49985.0,39.32
2016/11/11 5:00,48883.0,49543.0,44.55
2016/11/11 6:00,49597.0,50940.0,49.45
2016/11/11 7:00,50469.0,53137.0,59.06
2016/11/11 8:00,50743.0,53140.0,65.96
2016/11/11 9:00,52431.0,54829.0,65.65
2016/11/11 10:00,53029.0,57163.0,65.77
2016/11/11 11:00,53668.0,58002.0,65.06
2016/11/11 12:00,54280.0,59819.0,62.39
2016/11/11 13:00,54131.0,61418.0,59.87
2016/11/11 14:00,52445.0,56795.0,61.49
2016/11/11 15:00,50934.0,53870.0,61.27
2016/11/11 16:00,51033.0,53428.0,63.34
2016/11/11 17:00,53321.0,54468.0,76.87
2016/11/11 18:00,55993.0,60480.0,77.99
2016/11/11 19:00,57084.0,63134.0,73.1
2016/11/11 20:00,55381.0,61799.0,63.48
2016/11/11 21:00,53685.0,59426.0,63.01
2016/11/11 22:00,53065.0,57905.0,58.87
2016/11/11 23:00,53667.0,62359.0,58.72
2016/11/12 0:00,52692.0,61292.0,59.09
2016/11/12 1:00,50091.0,57042.0,56.26
2016/11/12 2:00,49726.0,57080.0,49.7
2016/11/12 3:00,49497.0,53451.0,46.47
2016/11/12 4:00,49379.0,51422.0,43.8
2016/11/12 5:00,49274.0,51565.0,44.75
2016/11/12 6:00,49483.0,54408.0,49.03
2016/11/12 7:00,50053.0,57814.0,50.77
2016/11/12 8:00,50555.0,58840.0,55.25
2016/11/12 9:00,51804.0,61441.0,58.21
2016/11/12 10:00,52995.0,63200.0,57.95
2016/11/12 11:00,52485.0,63489.0,58.68
2016/11/12 12:00,51913.0,64520.0,61.91
2016/11/12 13:00,52198.0,65099.0,59.9
2016/11/12 14:00,51169.0,61199.0,60.48
2016/11/12 15:00,51028.0,58540.0,58.44
2016/11/12 16:00,51096.0,57377.0,59.93
2016/11/12 17:00,52828.0,58930.0,69.27
2016/11/12 18:00,57106.0,65408.0,94.57
2016/11/12 19:00,58160.0,66957.0,75.6
2016/11/12 20:00,55437.0,64484.0,65.27
2016/11/12 21:00,53657.0,60860.0,64.76
2016/11/12 22:00,52544.0,58595.0,60.52
2016/11/12 23:00,53542.0,62854.0,55.81
2016/11/13 0:00,52064.0,61514.0,44.0
2016/11/13 1:00,50552.0,57525.0,37.9
2016/11/13 2:00,50229.0,57034.0,42.26
2016/11/13 3:00,49210.0,53168.0,41.7
2016/11/13 4:00,48279.0,50778.0,38.06
2016/11/13 5:00,48101.0,49832.0,37.52
2016/11/13 6:00,48243.0,51680.0,40.52
2016/11/13 7:00,47967.0,53476.0,45.01
2016/11/13 8:00,49027.0,54325.0,44.0
2016/11/13 9:00,49678.0,55933.0,45.94
2016/11/13 10:00,49443.0,57921.0,53.68
2016/11/13 11:00,49904.0,59037.0,56.26
2016/11/13 12:00,51857.0,60949.0,68.11
2016/11/13 13:00,51651.0,61731.0,60.0
2016/11/13 14:00,49730.0,56851.0,47.38
2016/11/13 15:00,49289.0,54268.0,45.95
2016/11/13 16:00,49232.0,53662.0,45.27
2016/11/13 17:00,50377.0,55020.0,70.84
2016/11/13 18:00,55180.0,61621.0,82.41
2016/11/13 19:00,56614.0,65542.0,68.28
2016/11/13 20:00,54549.0,64038.0,65.75
2016/11/13 21:00,52415.0,61310.0,51.38
2016/11/13 22:00,51220.0,58965.0,51.47
2016/11/13 23:00,51866.0,63369.0,46.7
2016/11/14 0:00,49441.0,61997.0,44.2
2016/11/14 1:00,48149.0,57553.0,45.94
2016/11/14 2:00,47516.0,57684.0,40.66
2016/11/14 3:00,47833.0,54242.0,38.7
2016/11/14 4:00,48239.0,52742.0,38.7
2016/11/14 5:00,49402.0,54378.0,40.8
2016/11/14 6:00,52447.0,59292.0,71.68
2016/11/14 7:00,59313.0,66610.0,112.84
2016/11/14 8:00,61025.0,70118.0,106.3
2016/11/14 9:00,60875.0,71677.0,114.96
2016/11/14 10:00,59838.0,72268.0,127.92
2016/11/14 11:00,59158.0,72102.0,132.04
2016/11/14 12:00,58008.0,72418.0,169.62
2016/11/14 13:00,57721.0,72491.0,122.94
2016/11/14 14:00,58376.0,69771.0,111.89
2016/11/14 15:00,58147.0,67917.0,105.09
2016/11/14 16:00,58586.0,67119.0,98.0
2016/11/14 17:00,61245.0,68452.0,138.0
2016/11/14 18:00,64135.0,73780.0,696.02
2016/11/14 19:00,65166.0,77457.0,148.6
2016/11/14 20:00,61199.0,73360.0,101.0
2016/11/14 21:00,57051.0,68576.0,74.59
2016/11/14 22:00,55954.0,65831.0,86.72
2016/11/14 23:00,55540.0,69167.0,57.62
2016/11/15 0:00,54084.0,66991.0,47.53
2016/11/15 1:00,51544.0,60601.0,44.33
2016/11/15 2:00,51812.0,60518.0,38.43
2016/11/15 3:00,51148.0,57138.0,36.09
2016/11/15 4:00,50672.0,55311.0,37.26
2016/11/15 5:00,51186.0,56224.0,40.05
2016/11/15 6:00,54346.0,60280.0,71.93
2016/11/15 7:00,58718.0,67801.0,99.0
2016/11/15 8:00,59408.0,70730.0,100.91
2016/11/15 9:00,58286.0,71599.0,104.7
2016/11/15 10:00,58111.0,71481.0,99.0
2016/11/15 11:00,57667.0,71326.0,99.0
2016/11/15 12:00,56805.0,71605.0,89.98
2016/11/15 13:00,56847.0,71444.0,88.91
2016/11/15 14:00,56841.0,68483.0,87.06
2016/11/15 15:00,57186.0,66159.0,87.96
2016/11/15 16:00,58077.0,65419.0,96.41
2016/11/15 17:00,61143.0,65660.0,132.72
2016/11/15 18:00,64198.0,70257.0,243.24
2016/11/15 19:00,62973.0,73794.0,112.71
2016/11/15 20:00,59270.0,69898.0,85.01
2016/11/15 21:00,56690.0,65379.0,67.07
2016/11/15 22:00,54404.0,61967.0,60.96
2016/11/15 23:00,53727.0,65725.0,49.81
2016/11/16 0:00,54564.0,63480.0,48.27
2016/11/16 1:00,52866.0,58089.0,36.7
2016/11/16 2:00,52394.0,58031.0,33.4
2016/11/16 3:00,50825.0,54558.0,33.45
2016/11/16 4:00,50213.0,52492.0,33.05
2016/11/16 5:00,50908.0,53450.0,40.61
2016/11/16 6:00,53296.0,57330.0,62.35
2016/11/16 7:00,57020.0,64067.0,74.01
2016/11/16 8:00,58315.0,67202.0,74.8
2016/11/16 9:00,58128.0,68289.0,69.32
2016/11/16 10:00,56902.0,68731.0,66.4
2016/11/16 11:00,56903.0,68588.0,65.07
2016/11/16 12:00,57061.0,69116.0,62.6
2016/11/16 13:00,56444.0,68680.0,63.1
2016/11/16 14:00,56227.0,65637.0,62.45
2016/11/16 15:00,55807.0,63649.0,65.55
2016/11/16 16:00,55830.0,62618.0,72.56
2016/11/16 17:00,57431.0,63083.0,82.55
2016/11/16 18:00,60529.0,67692.0,93.82
2016/11/16 19:00,61345.0,71020.0,77.78
2016/11/16 20:00,58541.0,67066.0,66.85
2016/11/16 21:00,55625.0,62415.0,63.43
2016/11/16 22:00,54001.0,59208.0,57.06
2016/11/16 23:00,54724.0,63033.0,43.27
2016/11/17 0:00,54633.0,60715.0,52.69
2016/11/17 1:00,53033.0,56260.0,46.96
2016/11/17 2:00,52099.0,55611.0,45.91
2016/11/17 3:00,51166.0,52230.0,33.34
2016/11/17 4:00,50322.0,50462.0,32.43
2016/11/17 5:00,50783.0,51656.0,41.67
2016/11/17 6:00,53707.0,55681.0,59.5
2016/11/17 7:00,57536.0,63084.0,67.04
2016/11/17 8:00,58304.0,65960.0,67.91
2016/11/17 9:00,58746.0,66048.0,66.22
2016/11/17 10:00,57846.0,66225.0,65.56
2016/11/17 11:00,57514.0,66051.0,66.32
2016/11/17 12:00,56449.0,66649.0,61.77
2016/11/17 13:00,56013.0,66694.0,61.86
2016/11/17 14:00,55451.0,64258.0,60.97
2016/11/17 15:00,55243.0,62188.0,59.05
2016/11/17 16:00,55456.0,61093.0,59.79
2016/11/17 17:00,57728.0,61431.0,73.47
2016/11/17 18:00,60815.0,66216.0,75.35
2016/11/17 19:00,61129.0,69539.0,56.43
2016/11/17 20:00,58469.0,65882.0,64.01
2016/11/17 21:00,55762.0,60966.0,43.62
2016/11/17 22:00,54047.0,57659.0,43.62
2016/11/17 23:00,54901.0,61619.0,40.34
2016/11/18 0:00,54960.0,59353.0,42.72
2016/11/18 1:00,52996.0,54502.0,32.46
2016/11/18 2:00,52726.0,53986.0,29.75
2016/11/18 3:00,50826.0,50509.0,30.35
2016/11/18 4:00,50382.0,48980.0,31.4
2016/11/18 5:00,51612.0,50414.0,31.5
2016/11/18 6:00,53707.0,54404.0,40.82
2016/11/18 7:00,57725.0,61800.0,51.48
2016/11/18 8:00,58210.0,64822.0,51.42
2016/11/18 9:00,58195.0,65336.0,53.77
2016/11/18 10:00,57866.0,66124.0,53.27
2016/11/18 11:00,57331.0,66352.0,50.59
2016/11/18 12:00,57080.0,67509.0,49.32
2016/11/18 13:00,57164.0,67826.0,50.48
2016/11/18 14:00,56338.0,65271.0,50.59
2016/11/18 15:00,55979.0,63514.0,55.43
2016/11/18 16:00,56155.0,62358.0,51.32
2016/11/18 17:00,58917.0,63667.0,60.34
2016/11/18 18:00,61148.0,68391.0,71.89
2016/11/18 19:00,61283.0,70232.0,64.34
2016/11/18 20:00,59651.0,67008.0,53.4
2016/11/18 21:00,56752.0,62501.0,45.63
2016/11/18 22:00,55970.0,59870.0,39.45
2016/11/18 23:00,56522.0,63861.0,46.92
2016/11/19 0:00,55026.0,61492.0,41.11
2016/11/19 1:00,53007.0,55478.0,37.64
2016/11/19 2:00,52972.0,55052.0,36.53
2016/11/19 3:00,52007.0,51549.0,35.5
2016/11/19 4:00,51942.0,49688.0,32.1
2016/11/19 5:00,52035.0,48887.0,33.23
2016/11/19 6:00,52789.0,51356.0,34.37
2016/11/19 7:00,53023.0,54618.0,46.53
2016/11/19 8:00,53543.0,56255.0,52.26
2016/11/19 9:00,55208.0,58247.0,49.72
2016/11/19 10:00,56098.0,59605.0,43.3
2016/11/19 11:00,56152.0,59874.0,53.91
2016/11/19 12:00,56021.0,61048.0,56.07
2016/11/19 13:00,55933.0,61747.0,49.98
2016/11/19 14:00,54428.0,57985.0,42.61
2016/11/19 15:00,54190.0,55399.0,46.28
2016/11/19 16:00,54028.0,54135.0,47.04
2016/11/19 17:00,56488.0,56479.0,63.27
2016/11/19 18:00,59068.0,62291.0,60.0
2016/11/19 19:00,60125.0,63784.0,43.3
2016/11/19 20:00,58053.0,61352.0,45.72
2016/11/19 21:00,55129.0,57502.0,40.73
2016/11/19 22:00,53930.0,55188.0,42.2
2016/11/19 23:00,54996.0,59711.0,39.48
2016/11/20 0:00,54579.0,58333.0,37.17
2016/11/20 1:00,51587.0,54579.0,35.1
2016/11/20 2:00,50360.0,53668.0,34.6
2016/11/20 3:00,49869.0,50205.0,31.34
2016/11/20 4:00,49165.0,47747.0,13.64
2016/11/20 5:00,49468.0,46470.0,16.51
2016/11/20 6:00,49682.0,47506.0,26.37
2016/11/20 7:00,50601.0,49018.0,25.9
2016/11/20 8:00,50741.0,49802.0,23.55
2016/11/20 9:00,50912.0,50712.0,32.31
2016/11/20 10:00,51462.0,52344.0,33.59
2016/11/20 11:00,51928.0,53464.0,33.55
2016/11/20 12:00,52580.0,55559.0,43.53
2016/11/20 13:00,52596.0,56485.0,44.09
2016/11/20 14:00,51042.0,51686.0,35.32
2016/11/20 15:00,51274.0,49258.0,32.7
2016/11/20 16:00,51442.0,48736.0,34.99
2016/11/20 17:00,52278.0,50367.0,44.09
2016/11/20 18:00,56743.0,56265.0,50.0
2016/11/20 19:00,58675.0,59832.0,55.0
2016/11/20 20:00,58355.0,58085.0,51.67
2016/11/20 21:00,56500.0,55075.0,51.0
2016/11/20 22:00,55229.0,52804.0,49.84
2016/11/20 23:00,55193.0,56993.0,44.9
2016/11/21 0:00,51600.0,55269.0,20.44
2016/11/21 1:00,48738.0,51293.0,15.84
2016/11/21 2:00,46805.0,51074.0,16.32
2016/11/21 3:00,46592.0,47708.0,16.99
2016/11/21 4:00,47872.0,46055.0,10.88
2016/11/21 5:00,50964.0,47555.0,20.0
2016/11/21 6:00,54487.0,51816.0,38.71
2016/11/21 7:00,58437.0,59496.0,49.86
2016/11/21 8:00,59712.0,63158.0,49.4
2016/11/21 9:00,60062.0,63733.0,48.04
2016/11/21 10:00,60491.0,63918.0,48.7
2016/11/21 11:00,59804.0,63829.0,48.7
2016/11/21 12:00,59228.0,64363.0,48.29
2016/11/21 13:00,58853.0,64696.0,48.5
2016/11/21 14:00,58482.0,62265.0,48.7
2016/11/21 15:00,58349.0,60458.0,48.1
2016/11/21 16:00,58376.0,60004.0,50.05
2016/11/21 17:00,59960.0,61162.0,59.94
2016/11/21 18:00,61911.0,65763.0,86.35
2016/11/21 19:00,62323.0,68437.0,56.21
2016/11/21 20:00,60138.0,64611.0,58.8
2016/11/21 21:00,57197.0,59611.0,35.1
2016/11/21 22:00,56395.0,56874.0,32.53
2016/11/21 23:00,56888.0,60218.0,35.04
2016/11/22 0:00,54061.0,58038.0,31.89
2016/11/22 1:00,52673.0,51927.0,31.21
2016/11/22 2:00,51314.0,51816.0,29.28
2016/11/22 3:00,50456.0,48470.0,22.94
2016/11/22 4:00,52287.0,46889.0,19.99
2016/11/22 5:00,52887.0,47930.0,29.38
2016/11/22 6:00,57189.0,51945.0,37.92
2016/11/22 7:00,60566.0,59435.0,53.04
2016/11/22 8:00,61229.0,63364.0,53.17
2016/11/22 9:00,61286.0,63756.0,51.42
2016/11/22 10:00,61010.0,63654.0,50.41
2016/11/22 11:00,60897.0,63607.0,50.75
2016/11/22 12:00,60713.0,64367.0,51.65
2016/11/22 13:00,60005.0,65039.0,50.43
2016/11/22 14:00,59670.0,62337.0,58.15
2016/11/22 15:00,59474.0,60790.0,64.46
2016/11/22 16:00,60052.0,60457.0,64.98
2016/11/22 17:00,60774.0,61696.0,67.39
2016/11/22 18:00,63197.0,66519.0,66.19
2016/11/22 19:00,63575.0,69188.0,65.49
2016/11/22 20:00,61417.0,65440.0,58.42
2016/11/22 21:00,58882.0,60448.0,55.0
2016/11/22 22:00,58171.0,57387.0,53.25
2016/11/22 23:00,58900.0,60978.0,41.99
2016/11/23 0:00,57593.0,58764.0,40.0
2016/11/23 1:00,55424.0,54018.0,34.94
2016/11/23 2:00,55433.0,54066.0,33.46
2016/11/23 3:00,54483.0,50617.0,32.08
2016/11/23 4:00,54303.0,48806.0,33.54
2016/11/23 5:00,54732.0,49722.0,35.38
2016/11/23 6:00,57520.0,53599.0,46.23
2016/11/23 7:00,59947.0,60744.0,62.05
2016/11/23 8:00,61924.0,64674.0,63.76
2016/11/23 9:00,62097.0,65600.0,64.36
2016/11/23 10:00,62113.0,65844.0,64.43
2016/11/23 11:00,61873.0,65730.0,65.46
2016/11/23 12:00,60797.0,66269.0,59.07
2016/11/23 13:00,60481.0,66233.0,58.98
2016/11/23 14:00,60319.0,63370.0,58.5
2016/11/23 15:00,59640.0,61772.0,58.93
2016/11/23 16:00,59815.0,61120.0,59.0
2016/11/23 17:00,60554.0,62603.0,64.38
2016/11/23 18:00,62569.0,67708.0,66.9
2016/11/23 19:00,63340.0,70400.0,63.91
2016/11/23 20:00,60770.0,66383.0,56.78
2016/11/23 21:00,58533.0,61446.0,50.08
2016/11/23 22:00,57925.0,58226.0,48.36
2016/11/23 23:00,58102.0,61786.0,45.0
2016/11/24 0:00,55556.0,59742.0,32.66
2016/11/24 1:00,53198.0,54727.0,31.61
2016/11/24 2:00,53114.0,54143.0,30.8
2016/11/24 3:00,52786.0,50723.0,29.58
2016/11/24 4:00,52823.0,49078.0,29.76
2016/11/24 5:00,53075.0,49813.0,32.44
2016/11/24 6:00,55952.0,53869.0,45.31
2016/11/24 7:00,60169.0,61367.0,55.03
2016/11/24 8:00,61320.0,65135.0,56.83
2016/11/24 9:00,62343.0,64953.0,56.54
2016/11/24 10:00,61473.0,65130.0,55.63
2016/11/24 11:00,61244.0,65032.0,55.96
2016/11/24 12:00,61413.0,65872.0,52.9
2016/11/24 13:00,61122.0,66121.0,53.6
2016/11/24 14:00,60422.0,63459.0,54.14
2016/11/24 15:00,59907.0,61808.0,55.17
2016/11/24 16:00,59991.0,61397.0,57.04
2016/11/24 17:00,61388.0,62180.0,60.79
2016/11/24 18:00,62980.0,67495.0,64.81
2016/11/24 19:00,63798.0,70530.0,62.65
2016/11/24 20:00,61288.0,66751.0,61.59
2016/11/24 21:00,59389.0,61965.0,52.87
2016/11/24 22:00,58560.0,59108.0,50.26
2016/11/24 23:00,59557.0,62674.0,47.32
2016/11/25 0:00,57714.0,60779.0,35.23
2016/11/25 1:00,55488.0,55940.0,32.99
2016/11/25 2:00,55045.0,55542.0,32.02
2016/11/25 3:00,54498.0,52236.0,31.05
2016/11/25 4:00,54223.0,50578.0,31.18
2016/11/25 5:00,55292.0,52002.0,34.85
2016/11/25 6:00,58070.0,55918.0,44.77
2016/11/25 7:00,61077.0,63464.0,57.96
2016/11/25 8:00,63104.0,67348.0,64.16
2016/11/25 9:00,64051.0,67550.0,62.76
2016/11/25 10:00,64140.0,68100.0,59.77
2016/11/25 11:00,64043.0,67949.0,59.18
2016/11/25 12:00,63427.0,68937.0,58.13
2016/11/25 13:00,63284.0,68687.0,56.45
2016/11/25 14:00,62217.0,65522.0,57.22
2016/11/25 15:00,61686.0,63658.0,57.36
2016/11/25 16:00,61764.0,62853.0,58.43
2016/11/25 17:00,63747.0,63845.0,63.02
2016/11/25 18:00,65973.0,68667.0,64.17
2016/11/25 19:00,66500.0,70134.0,62.58
2016/11/25 20:00,65059.0,67062.0,55.49
2016/11/25 21:00,61821.0,62947.0,51.8
2016/11/25 22:00,60916.0,60431.0,49.99
2016/11/25 23:00,61221.0,64158.0,46.68
2016/11/26 0:00,58686.0,62336.0,42.44
2016/11/26 1:00,56521.0,56893.0,32.79
2016/11/26 2:00,55153.0,56535.0,34.56
2016/11/26 3:00,52997.0,52805.0,34.7
2016/11/26 4:00,52800.0,50927.0,33.0
2016/11/26 5:00,53048.0,50716.0,33.25
2016/11/26 6:00,53880.0,52693.0,38.29
2016/11/26 7:00,55268.0,55608.0,42.22
2016/11/26 8:00,56095.0,58107.0,44.1
2016/11/26 9:00,58492.0,60180.0,46.76
2016/11/26 10:00,59722.0,61787.0,48.92
2016/11/26 11:00,59677.0,61527.0,48.56
2016/11/26 12:00,59224.0,62687.0,47.98
2016/11/26 13:00,59013.0,63370.0,43.97
2016/11/26 14:00,57254.0,59216.0,42.89
2016/11/26 15:00,56340.0,56740.0,40.44
2016/11/26 16:00,56688.0,55558.0,45.3
2016/11/26 17:00,59446.0,57056.0,53.69
2016/11/26 18:00,61407.0,62294.0,59.02
2016/11/26 19:00,62114.0,64355.0,70.04
2016/11/26 20:00,59813.0,62245.0,51.22
2016/11/26 21:00,57275.0,59224.0,42.9
2016/11/26 22:00,56351.0,57172.0,42.89
2016/11/26 23:00,58963.0,61830.0,42.7
2016/11/27 0:00,57834.0,60891.0,33.47
2016/11/27 1:00,55137.0,55526.0,35.0
2016/11/27 2:00,53530.0,54831.0,32.3
2016/11/27 3:00,52160.0,51354.0,29.59
2016/11/27 4:00,50908.0,49284.0,23.74
2016/11/27 5:00,51251.0,48608.0,27.82
2016/11/27 6:00,50793.0,49889.0,30.41
2016/11/27 7:00,52025.0,51732.0,32.99
2016/11/27 8:00,52965.0,53459.0,39.41
2016/11/27 9:00,54494.0,55179.0,37.48
2016/11/27 10:00,55825.0,57596.0,35.37
2016/11/27 11:00,56335.0,58404.0,38.13
2016/11/27 12:00,57052.0,60420.0,39.75
2016/11/27 13:00,56078.0,60719.0,40.77
2016/11/27 14:00,54953.0,55639.0,34.21
2016/11/27 15:00,55556.0,53158.0,34.2
2016/11/27 16:00,55448.0,52508.0,37.48
2016/11/27 17:00,57601.0,54651.0,49.93
2016/11/27 18:00,60163.0,60304.0,51.0
2016/11/27 19:00,61434.0,63976.0,51.3
2016/11/27 20:00,60554.0,63179.0,47.0
2016/11/27 21:00,58531.0,60816.0,42.77
2016/11/27 22:00,57792.0,58247.0,43.32
2016/11/27 23:00,59379.0,62925.0,34.0
2016/11/28 0:00,58334.0,61429.0,38.19
2016/11/28 1:00,56886.0,57020.0,30.42
2016/11/28 2:00,55970.0,56910.0,35.56
2016/11/28 3:00,54950.0,54035.0,25.95
2016/11/28 4:00,54610.0,52471.0,26.81
2016/11/28 5:00,55969.0,54000.0,31.96
2016/11/28 6:00,59357.0,58861.0,47.4
2016/11/28 7:00,62676.0,67121.0,67.85
2016/11/28 8:00,64299.0,71905.0,69.95
2016/11/28 9:00,64652.0,72640.0,64.35
2016/11/28 10:00,64312.0,73507.0,62.91
2016/11/28 11:00,63852.0,72835.0,60.54
2016/11/28 12:00,63974.0,73172.0,60.0
2016/11/28 13:00,63832.0,72768.0,57.31
2016/11/28 14:00,63229.0,70414.0,65.67
2016/11/28 15:00,63334.0,68144.0,64.99
2016/11/28 16:00,63221.0,67694.0,66.65
2016/11/28 17:00,64468.0,70045.0,70.78
2016/11/28 18:00,66339.0,74411.0,76.02
2016/11/28 19:00,66853.0,77856.0,73.17
2016/11/28 20:00,66204.0,74602.0,70.5
2016/11/28 21:00,63847.0,70262.0,52.68
2016/11/28 22:00,62899.0,66836.0,57.7
2016/11/28 23:00,62064.0,70870.0,48.29
2016/11/29 0:00,58810.0,68647.0,36.92
2016/11/29 1:00,57255.0,64556.0,42.2
2016/11/29 2:00,57200.0,64715.0,34.81
