time_stamp,predicted_ans
2024-12-03 09:15:00,0.0
2024-12-03 09:30:00,0.0
2024-12-03 09:45:00,0.0
2024-12-03 10:00:00,0.0
2024-12-03 10:15:00,0.0
2024-12-03 10:30:00,0.0
2024-12-03 10:45:00,0.0
2024-12-03 11:00:00,0.0
2024-12-03 11:15:00,0.0
2024-12-03 11:30:00,0.0
2024-12-03 11:45:00,0.0
2024-12-03 12:00:00,0.0
2024-12-03 12:15:00,0.0
2024-12-03 12:30:00,0.0
2024-12-03 12:45:00,0.0
2024-12-03 13:00:00,0.0
2024-12-03 13:15:00,0.0
2024-12-03 13:30:00,0.0
2024-12-03 13:45:00,0.0
2024-12-03 14:00:00,0.0
2024-12-03 14:15:00,0.0
2024-12-03 14:30:00,0.0
2024-12-03 14:45:00,0.0
2024-12-03 15:00:00,0.0
2024-12-03 15:15:00,0.0
2024-12-03 15:30:00,0.0
2024-12-03 15:45:00,0.0
2024-12-03 16:00:00,0.0
2024-12-03 16:15:00,0.0
2024-12-03 16:30:00,0.0
2024-12-03 16:45:00,0.0
2024-12-03 17:00:00,0.0
2024-12-03 17:15:00,0.0
2024-12-03 17:30:00,0.0
2024-12-03 17:45:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 18:15:00,0.0
2024-12-03 18:30:00,0.0
2024-12-03 18:45:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 19:15:00,0.0
2024-12-03 19:30:00,0.0
2024-12-03 19:45:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 20:15:00,0.0
2024-12-03 20:30:00,0.0
2024-12-03 20:45:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 21:15:00,0.0
2024-12-03 21:30:00,0.0
2024-12-03 21:45:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 22:15:00,0.0
2024-12-03 22:30:00,0.0
2024-12-03 22:45:00,0.0
2024-12-03 23:00:00,0.0
2024-12-03 23:15:00,0.0
2024-12-03 23:30:00,0.0
2024-12-03 23:45:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 00:15:00,0.0
2024-12-04 00:30:00,0.0
2024-12-04 00:45:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 01:15:00,0.0
2024-12-04 01:30:00,0.0
2024-12-04 01:45:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 02:15:00,0.0
2024-12-04 02:30:00,0.0
2024-12-04 02:45:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 03:15:00,0.0
2024-12-04 03:30:00,0.0
2024-12-04 03:45:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 04:15:00,0.0
2024-12-04 04:30:00,0.0
2024-12-04 04:45:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 05:15:00,0.0
2024-12-04 05:30:00,0.0
2024-12-04 05:45:00,0.0
2024-12-04 06:00:00,0.0
2024-12-04 06:15:00,0.0
2024-12-04 06:30:00,0.0
2024-12-04 06:45:00,0.0
2024-12-04 07:00:00,0.0
2024-12-04 07:15:00,0.0
2024-12-04 07:30:00,0.0
2024-12-04 07:45:00,0.0
2024-12-04 08:00:00,0.0
2024-12-04 08:15:00,0.0
2024-12-04 08:30:00,0.0
2024-12-04 08:45:00,0.0
2024-12-04 09:00:00,0.0
2024-12-04 09:15:00,0.0
2024-12-04 09:30:00,0.0
2024-12-04 09:45:00,0.0
2024-12-04 10:00:00,0.0
2024-12-04 10:15:00,0.0
2024-12-04 10:30:00,0.0
2024-12-04 10:45:00,0.0
2024-12-04 11:00:00,0.0
2024-12-04 11:15:00,0.0
2024-12-04 11:30:00,0.0
2024-12-04 11:45:00,0.0
2024-12-04 12:00:00,0.0
2024-12-04 12:15:00,0.0
2024-12-04 12:30:00,0.0
2024-12-04 12:45:00,0.0
2024-12-04 13:00:00,0.0
2024-12-04 13:15:00,0.0
2024-12-04 13:30:00,0.0
2024-12-04 13:45:00,0.0
2024-12-04 14:00:00,0.0
2024-12-04 14:15:00,0.0
2024-12-04 14:30:00,0.0
2024-12-04 14:45:00,0.0
2024-12-04 15:00:00,0.0
2024-12-04 15:15:00,0.0
2024-12-04 15:30:00,0.0
2024-12-04 15:45:00,0.0
2024-12-04 16:00:00,0.0
2024-12-04 16:15:00,0.0
2024-12-04 16:30:00,0.0
2024-12-04 16:45:00,0.0
2024-12-04 17:00:00,0.0
2024-12-04 17:15:00,0.0
2024-12-04 17:30:00,0.0
2024-12-04 17:45:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 18:15:00,0.0
2024-12-04 18:30:00,0.0
2024-12-04 18:45:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 19:15:00,0.0
2024-12-04 19:30:00,0.0
2024-12-04 19:45:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 20:15:00,0.0
2024-12-04 20:30:00,0.0
2024-12-04 20:45:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 21:15:00,0.0
2024-12-04 21:30:00,0.0
2024-12-04 21:45:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 22:15:00,0.0
2024-12-04 22:30:00,0.0
2024-12-04 22:45:00,0.0
2024-12-04 23:00:00,0.0
2024-12-04 23:15:00,0.0
2024-12-04 23:30:00,0.0
2024-12-04 23:45:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 00:15:00,0.0
2024-12-05 00:30:00,0.0
2024-12-05 00:45:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 01:15:00,0.0
2024-12-05 01:30:00,0.0
2024-12-05 01:45:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 02:15:00,0.0
2024-12-05 02:30:00,0.0
2024-12-05 02:45:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 03:15:00,0.0
2024-12-05 03:30:00,0.0
2024-12-05 03:45:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 04:15:00,0.0
2024-12-05 04:30:00,0.0
2024-12-05 04:45:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 05:15:00,0.0
2024-12-05 05:30:00,0.0
2024-12-05 05:45:00,0.0
2024-12-05 06:00:00,0.0
2024-12-05 06:15:00,0.0
2024-12-05 06:30:00,0.0
2024-12-05 06:45:00,0.0
2024-12-05 07:00:00,0.0
2024-12-05 07:15:00,0.0
2024-12-05 07:30:00,0.0
2024-12-05 07:45:00,0.0
2024-12-05 08:00:00,0.0
2024-12-05 08:15:00,0.0
2024-12-05 08:30:00,0.0
2024-12-05 08:45:00,0.0
2024-12-05 09:00:00,0.0
2024-12-05 09:15:00,0.0
2024-12-05 09:30:00,0.0
2024-12-05 09:45:00,0.0
2024-12-05 10:00:00,0.0
2024-12-05 10:15:00,0.0
2024-12-05 10:30:00,0.0
2024-12-05 10:45:00,0.0
2024-12-05 11:00:00,0.0
2024-12-05 11:15:00,0.0
2024-12-05 11:30:00,0.0
2024-12-05 11:45:00,0.0
2024-12-05 12:00:00,0.0
2024-12-05 12:15:00,0.0
2024-12-05 12:30:00,0.0
2024-12-05 12:45:00,0.0
2024-12-05 13:00:00,0.0
2024-12-05 13:15:00,0.0
2024-12-05 13:30:00,0.0
2024-12-05 13:45:00,0.0
2024-12-05 14:00:00,0.0
2024-12-05 14:15:00,0.0
2024-12-05 14:30:00,0.0
2024-12-05 14:45:00,0.0
2024-12-05 15:00:00,0.0
2024-12-05 15:15:00,0.0
2024-12-05 15:30:00,0.0
2024-12-05 15:45:00,0.0
2024-12-05 16:00:00,0.0
2024-12-05 16:15:00,0.0
2024-12-05 16:30:00,0.0
2024-12-05 16:45:00,0.0
2024-12-05 17:00:00,0.0
2024-12-05 17:15:00,0.0
2024-12-05 17:30:00,0.0
2024-12-05 17:45:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 18:15:00,0.0
2024-12-05 18:30:00,0.0
2024-12-05 18:45:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 19:15:00,0.0
2024-12-05 19:30:00,0.0
2024-12-05 19:45:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 20:15:00,0.0
2024-12-05 20:30:00,0.0
2024-12-05 20:45:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 21:15:00,0.0
2024-12-05 21:30:00,0.0
2024-12-05 21:45:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 22:15:00,0.0
2024-12-05 22:30:00,0.0
2024-12-05 22:45:00,0.0
2024-12-05 23:00:00,0.0
2024-12-05 23:15:00,0.0
2024-12-05 23:30:00,0.0
2024-12-05 23:45:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 00:15:00,0.0
2024-12-06 00:30:00,0.0
2024-12-06 00:45:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 01:15:00,0.0
2024-12-06 01:30:00,0.0
2024-12-06 01:45:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 02:15:00,0.0
2024-12-06 02:30:00,0.0
2024-12-06 02:45:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 03:15:00,0.0
2024-12-06 03:30:00,0.0
2024-12-06 03:45:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 04:15:00,0.0
2024-12-06 04:30:00,0.0
2024-12-06 04:45:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 05:15:00,0.0
2024-12-06 05:30:00,0.0
2024-12-06 05:45:00,0.0
2024-12-06 06:00:00,0.0
2024-12-06 06:15:00,0.0
2024-12-06 06:30:00,0.0
2024-12-06 06:45:00,0.0
2024-12-06 07:00:00,0.0
2024-12-06 07:15:00,0.0
2024-12-06 07:30:00,0.0
2024-12-06 07:45:00,0.0
2024-12-06 08:00:00,0.0
2024-12-06 08:15:00,0.0
2024-12-06 08:30:00,0.0
2024-12-06 08:45:00,0.0
2024-12-06 09:00:00,0.0
2024-12-06 09:15:00,0.0
2024-12-06 09:30:00,0.0
2024-12-06 09:45:00,0.0
2024-12-06 10:00:00,0.0
2024-12-06 10:15:00,0.0
2024-12-06 10:30:00,0.0
2024-12-06 10:45:00,0.0
2024-12-06 11:00:00,0.0
2024-12-06 11:15:00,0.0
2024-12-06 11:30:00,0.0
2024-12-06 11:45:00,0.0
2024-12-06 12:00:00,0.0
2024-12-06 12:15:00,0.0
2024-12-06 12:30:00,0.0
2024-12-06 12:45:00,0.0
2024-12-06 13:00:00,0.0
2024-12-06 13:15:00,0.0
2024-12-06 13:30:00,0.0
2024-12-06 13:45:00,0.0
2024-12-06 14:00:00,0.0
2024-12-06 14:15:00,0.0
2024-12-06 14:30:00,0.0
2024-12-06 14:45:00,0.0
2024-12-06 15:00:00,0.0
2024-12-06 15:15:00,0.0
2024-12-06 15:30:00,0.0
2024-12-06 15:45:00,0.0
2024-12-06 16:00:00,0.0
2024-12-06 16:15:00,0.0
2024-12-06 16:30:00,0.0
2024-12-06 16:45:00,0.0
2024-12-06 17:00:00,0.0
2024-12-06 17:15:00,0.0
2024-12-06 17:30:00,0.0
2024-12-06 17:45:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 18:15:00,0.0
2024-12-06 18:30:00,0.0
2024-12-06 18:45:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 19:15:00,0.0
2024-12-06 19:30:00,0.0
2024-12-06 19:45:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 20:15:00,0.0
2024-12-06 20:30:00,0.0
2024-12-06 20:45:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 21:15:00,0.0
2024-12-06 21:30:00,0.0
2024-12-06 21:45:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 22:15:00,0.0
2024-12-06 22:30:00,0.0
2024-12-06 22:45:00,0.0
2024-12-06 23:00:00,0.0
2024-12-06 23:15:00,0.0
2024-12-06 23:30:00,0.0
2024-12-06 23:45:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 00:15:00,0.0
2024-12-07 00:30:00,0.0
2024-12-07 00:45:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 01:15:00,0.0
2024-12-07 01:30:00,0.0
2024-12-07 01:45:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 02:15:00,0.0
2024-12-07 02:30:00,0.0
2024-12-07 02:45:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 03:15:00,0.0
2024-12-07 03:30:00,0.0
2024-12-07 03:45:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 04:15:00,0.0
2024-12-07 04:30:00,0.0
2024-12-07 04:45:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 05:15:00,0.0
2024-12-07 05:30:00,0.0
2024-12-07 05:45:00,0.0
2024-12-07 06:00:00,0.0
2024-12-07 06:15:00,0.0
2024-12-07 06:30:00,0.0
2024-12-07 06:45:00,0.0
2024-12-07 07:00:00,0.0
2024-12-07 07:15:00,0.0
2024-12-07 07:30:00,0.0
2024-12-07 07:45:00,0.0
2024-12-07 08:00:00,0.0
2024-12-07 08:15:00,0.0
2024-12-07 08:30:00,0.0
2024-12-07 08:45:00,0.0
2024-12-07 09:00:00,0.0
2024-12-07 09:15:00,0.0
2024-12-07 09:30:00,0.0
2024-12-07 09:45:00,0.0
2024-12-07 10:00:00,0.0
2024-12-07 10:15:00,0.0
2024-12-07 10:30:00,0.0
2024-12-07 10:45:00,0.0
2024-12-07 11:00:00,0.0
2024-12-07 11:15:00,0.0
2024-12-07 11:30:00,0.0
2024-12-07 11:45:00,0.0
2024-12-07 12:00:00,0.0
2024-12-07 12:15:00,0.0
2024-12-07 12:30:00,0.0
2024-12-07 12:45:00,0.0
2024-12-07 13:00:00,0.0
2024-12-07 13:15:00,0.0
2024-12-07 13:30:00,0.0
2024-12-07 13:45:00,0.0
2024-12-07 14:00:00,0.0
2024-12-07 14:15:00,0.0
2024-12-07 14:30:00,0.0
2024-12-07 14:45:00,0.0
2024-12-07 15:00:00,0.0
2024-12-07 15:15:00,0.0
2024-12-07 15:30:00,0.0
2024-12-07 15:45:00,0.0
2024-12-07 16:00:00,0.0
2024-12-07 16:15:00,0.0
2024-12-07 16:30:00,0.0
2024-12-07 16:45:00,0.0
2024-12-07 17:00:00,0.0
2024-12-07 17:15:00,0.0
2024-12-07 17:30:00,0.0
2024-12-07 17:45:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 18:15:00,0.0
2024-12-07 18:30:00,0.0
2024-12-07 18:45:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 19:15:00,0.0
2024-12-07 19:30:00,0.0
2024-12-07 19:45:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 20:15:00,0.0
2024-12-07 20:30:00,0.0
2024-12-07 20:45:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 21:15:00,0.0
2024-12-07 21:30:00,0.0
2024-12-07 21:45:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 22:15:00,0.0
2024-12-07 22:30:00,0.0
2024-12-07 22:45:00,0.0
2024-12-07 23:00:00,0.0
2024-12-07 23:15:00,0.0
2024-12-07 23:30:00,0.0
2024-12-07 23:45:00,0.0
2024-12-08 00:00:00,2.019317626953125
2024-12-08 00:15:00,1.6736727952957153
2024-12-08 00:30:00,1.6177610158920288
2024-12-08 00:45:00,1.62054443359375
2024-12-08 01:00:00,1.4592859745025635
2024-12-08 01:15:00,1.21051025390625
2024-12-08 01:30:00,1.3923286199569702
2024-12-08 01:45:00,1.339634656906128
2024-12-08 02:00:00,1.263537883758545
2024-12-08 02:15:00,1.0539789199829102
2024-12-08 02:30:00,1.1350914239883423
2024-12-08 02:45:00,1.04478120803833
2024-12-08 03:00:00,1.1511406898498535
2024-12-08 03:15:00,0.9820792078971863
2024-12-08 03:30:00,1.0050421953201294
2024-12-08 03:45:00,1.1841450929641724
2024-12-08 04:00:00,0.9447198510169983
2024-12-08 04:15:00,0.8660227060317993
2024-12-08 04:30:00,0.8986291885375977
2024-12-08 04:45:00,0.8357623815536499
2024-12-08 05:00:00,0.9100427031517029
2024-12-08 05:15:00,0.9306735396385193
2024-12-08 05:30:00,0.7072305679321289
2024-12-08 05:45:00,0.8389279842376709
2024-12-08 06:00:00,0.8040856122970581
2024-12-08 06:15:00,0.8960114121437073
2024-12-08 06:30:00,0.7358697652816772
2024-12-08 06:45:00,0.761055052280426
2024-12-08 07:00:00,0.9182997345924377
2024-12-08 07:15:00,0.8305763602256775
2024-12-08 07:30:00,0.9768722057342529
2024-12-08 07:45:00,1.115692377090454
2024-12-08 08:00:00,0.7807489633560181
2024-12-08 08:15:00,0.7889212965965271
2024-12-08 08:30:00,0.8333467841148376
2024-12-08 08:45:00,0.8425314426422119
2024-12-08 09:00:00,0.7789250612258911
2024-12-08 09:15:00,0.9203070402145386
2024-12-08 09:30:00,0.7349141240119934
2024-12-08 09:45:00,1.0309966802597046
2024-12-08 10:00:00,0.9960203766822815
2024-12-08 10:15:00,0.9058137536048889
2024-12-08 10:30:00,0.8275912404060364
2024-12-08 10:45:00,0.8303612470626831
2024-12-08 11:00:00,0.761676549911499
2024-12-08 11:15:00,0.8600180149078369
2024-12-08 11:30:00,0.7449296712875366
2024-12-08 11:45:00,0.7618511319160461
2024-12-08 12:00:00,0.7253326177597046
2024-12-08 12:15:00,0.8173363208770752
2024-12-08 12:30:00,0.6309207677841187
2024-12-08 12:45:00,0.6977412104606628
2024-12-08 13:00:00,0.6697732210159302
2024-12-08 13:15:00,0.5239844918251038
2024-12-08 13:30:00,0.72247713804245
2024-12-08 13:45:00,0.7637660503387451
2024-12-08 14:00:00,0.6652206182479858
2024-12-08 14:15:00,0.6253427863121033
2024-12-08 14:30:00,0.8586033582687378
2024-12-08 14:45:00,0.921502947807312
2024-12-08 15:00:00,0.7986314296722412
2024-12-08 15:15:00,0.9275332689285278
2024-12-08 15:30:00,0.9776912331581116
2024-12-08 15:45:00,0.9078847169876099
2024-12-08 16:00:00,1.0848067998886108
2024-12-08 16:15:00,1.1265860795974731
2024-12-08 16:30:00,0.9878147840499878
2024-12-08 16:45:00,0.9213728904724121
2024-12-08 17:00:00,0.8737495541572571
2024-12-08 17:15:00,1.065737247467041
2024-12-08 17:30:00,0.9693993926048279
2024-12-08 17:45:00,0.8848607540130615
2024-12-08 18:00:00,0.7448895573616028
2024-12-08 18:15:00,0.7019568681716919
2024-12-08 18:30:00,0.663350522518158
2024-12-08 18:45:00,0.7069048285484314
2024-12-08 19:00:00,0.8720759749412537
2024-12-08 19:15:00,0.6728241443634033
2024-12-08 19:30:00,0.8280536532402039
2024-12-08 19:45:00,0.8020024299621582
2024-12-08 20:00:00,0.8317755460739136
2024-12-08 20:15:00,0.970136821269989
2024-12-08 20:30:00,0.8540856838226318
2024-12-08 20:45:00,0.8657757639884949
2024-12-08 21:00:00,1.0127990245819092
2024-12-08 21:15:00,1.1022226810455322
2024-12-08 21:30:00,0.9418942928314209
2024-12-08 21:45:00,1.147875428199768
2024-12-08 22:00:00,1.2264561653137207
2024-12-08 22:15:00,1.2438613176345825
2024-12-08 22:30:00,1.4219400882720947
2024-12-08 22:45:00,1.4484012126922607
2024-12-08 23:00:00,1.3415038585662842
2024-12-08 23:15:00,1.2741925716400146
2024-12-08 23:30:00,1.5157735347747803
2024-12-08 23:45:00,1.4568686485290527
2024-12-09 00:00:00,11.968745231628418
2024-12-09 00:15:00,11.59111499786377
2024-12-09 00:30:00,11.523788452148438
2024-12-09 00:45:00,11.21987533569336
2024-12-09 01:00:00,11.107309341430664
2024-12-09 01:15:00,10.851046562194824
2024-12-09 01:30:00,10.713215827941895
2024-12-09 01:45:00,10.48854923248291
2024-12-09 02:00:00,10.337605476379395
2024-12-09 02:15:00,10.134617805480957
2024-12-09 02:30:00,9.977924346923828
2024-12-09 02:45:00,9.790461540222168
2024-12-09 03:00:00,9.632451057434082
2024-12-09 03:15:00,9.4566650390625
2024-12-09 03:30:00,9.299976348876953
2024-12-09 03:45:00,9.133435249328613
2024-12-09 04:00:00,8.979612350463867
2024-12-09 04:15:00,8.820755958557129
2024-12-09 04:30:00,8.670674324035645
2024-12-09 04:45:00,8.518475532531738
2024-12-09 05:00:00,8.372603416442871
2024-12-09 05:15:00,8.226367950439453
2024-12-09 05:30:00,8.084925651550293
2024-12-09 05:45:00,7.944162368774414
2024-12-09 06:00:00,7.807221412658691
2024-12-09 06:15:00,7.671567440032959
2024-12-09 06:30:00,7.5391106605529785
2024-12-09 06:45:00,7.408283233642578
2024-12-09 07:00:00,7.280241012573242
2024-12-09 07:15:00,7.154008865356445
2024-12-09 07:30:00,7.030281066894531
2024-12-09 07:45:00,6.908446311950684
2024-12-09 08:00:00,6.788916110992432
2024-12-09 08:15:00,6.671302795410156
2024-12-09 08:30:00,6.555845260620117
2024-12-09 08:45:00,6.442293167114258
2024-12-09 09:00:00,6.330780506134033
2024-12-09 09:15:00,6.221141338348389
2024-12-09 09:30:00,6.113445281982422
2024-12-09 09:45:00,6.0075788497924805
2024-12-09 10:00:00,5.903573036193848
2024-12-09 10:15:00,5.801346302032471
2024-12-09 10:30:00,5.700906276702881
2024-12-09 10:45:00,5.602192401885986
2024-12-09 11:00:00,5.505198001861572
2024-12-09 11:15:00,5.40987491607666
2024-12-09 11:30:00,5.316208839416504
2024-12-09 11:45:00,5.224159240722656
2024-12-09 12:00:00,5.133707523345947
2024-12-09 12:15:00,5.044818878173828
2024-12-09 12:30:00,4.9574713706970215
2024-12-09 12:45:00,4.871634483337402
2024-12-09 13:00:00,4.787285327911377
2024-12-09 13:15:00,4.704395771026611
2024-12-09 13:30:00,4.622941970825195
2024-12-09 13:45:00,4.542897701263428
2024-12-09 14:00:00,4.464240074157715
2024-12-09 14:15:00,4.386943817138672
2024-12-09 14:30:00,4.310986518859863
2024-12-09 14:45:00,4.236343860626221
2024-12-09 15:00:00,4.162993907928467
2024-12-09 15:15:00,4.090913772583008
2024-12-09 15:30:00,4.020081996917725
2024-12-09 15:45:00,3.9504764080047607
2024-12-09 16:00:00,3.8820760250091553
2024-12-09 16:15:00,3.8148598670959473
2024-12-09 16:30:00,3.748807668685913
2024-12-09 16:45:00,3.683899164199829
2024-12-09 17:00:00,3.62011456489563
2024-12-09 17:15:00,3.557434320449829
2024-12-09 17:30:00,3.4958393573760986
2024-12-09 17:45:00,3.4353108406066895
2024-12-09 18:00:00,3.3758301734924316
2024-12-09 18:15:00,3.3173794746398926
2024-12-09 18:30:00,3.2599408626556396
2024-12-09 18:45:00,3.2034966945648193
2024-12-09 19:00:00,3.1480298042297363
2024-12-09 19:15:00,3.0935232639312744
2024-12-09 19:30:00,3.0399606227874756
2024-12-09 19:45:00,2.987325429916382
2024-12-09 20:00:00,2.9356014728546143
2024-12-09 20:15:00,2.884773015975952
2024-12-09 20:30:00,2.834824800491333
2024-12-09 20:45:00,2.7857413291931152
2024-12-09 21:00:00,2.7375078201293945
2024-12-09 21:15:00,2.6901092529296875
2024-12-09 21:30:00,2.643531560897827
2024-12-09 21:45:00,2.5977602005004883
2024-12-09 22:00:00,2.552781343460083
2024-12-09 22:15:00,2.5085813999176025
2024-12-09 22:30:00,2.465146780014038
2024-12-09 22:45:00,2.42246413230896
2024-12-09 23:00:00,2.3805205821990967
2024-12-09 23:15:00,2.3393032550811768
2024-12-09 23:30:00,2.298799514770508
2024-12-09 23:45:00,2.2589969635009766
2024-12-10 00:00:00,6.2699827464463604
2024-12-10 00:15:00,6.30902383009373
2024-12-10 00:30:00,6.348064913741097
2024-12-10 00:45:00,6.387105997388466
2024-12-10 01:00:00,6.426147081035835
2024-12-10 01:15:00,6.4651881646832035
2024-12-10 01:30:00,6.504229248330573
2024-12-10 01:45:00,6.543270331977942
2024-12-10 02:00:00,6.582311415625311
2024-12-10 02:15:00,6.62135249927268
2024-12-10 02:30:00,6.660393582920047
2024-12-10 02:45:00,6.6994346665674165
2024-12-10 03:00:00,6.738475750214786
2024-12-10 03:15:00,6.777516833862155
2024-12-10 03:30:00,6.816557917509524
2024-12-10 03:45:00,6.855599001156894
2024-12-10 04:00:00,6.894640084804261
2024-12-10 04:15:00,6.93368116845163
2024-12-10 04:30:00,6.9727222520989995
2024-12-10 04:45:00,7.011763335746369
2024-12-10 05:00:00,7.050804419393736
2024-12-10 05:15:00,7.089845503041105
2024-12-10 05:30:00,7.128886586688475
2024-12-10 05:45:00,7.167927670335844
2024-12-10 06:00:00,7.206968753983212
2024-12-10 06:15:00,7.246009837630581
2024-12-10 06:30:00,7.28505092127795
2024-12-10 06:45:00,7.324092004925319
2024-12-10 07:00:00,7.363133088572688
2024-12-10 07:15:00,7.402174172220057
2024-12-10 07:30:00,7.441215255867426
2024-12-10 07:45:00,7.480256339514795
2024-12-10 08:00:00,7.519297423162164
2024-12-10 08:15:00,7.558338506809533
2024-12-10 08:30:00,7.597379590456902
2024-12-10 08:45:00,7.636420674104271
2024-12-10 09:00:00,7.675461757751639
2024-12-10 09:15:00,7.714502841399008
2024-12-10 09:30:00,7.753543925046377
2024-12-10 09:45:00,7.792585008693745
2024-12-10 10:00:00,7.831626092341114
2024-12-10 10:15:00,7.870667175988483
2024-12-10 10:30:00,7.909708259635853
2024-12-10 10:45:00,7.948749343283222
2024-12-10 11:00:00,7.987790426930589
2024-12-10 11:15:00,8.026831510577958
2024-12-10 11:30:00,8.065872594225327
2024-12-10 11:45:00,8.104913677872696
2024-12-10 12:00:00,8.143954761520066
2024-12-10 12:15:00,8.182995845167435
2024-12-10 12:30:00,8.222036928814804
2024-12-10 12:45:00,8.261078012462173
2024-12-10 13:00:00,8.300119096109542
2024-12-10 13:15:00,8.339160179756911
2024-12-10 13:30:00,8.37820126340428
2024-12-10 13:45:00,8.417242347051648
2024-12-10 14:00:00,8.456283430699017
2024-12-10 14:15:00,8.495324514346386
2024-12-10 14:30:00,8.534365597993753
2024-12-10 14:45:00,8.573406681641123
2024-12-10 15:00:00,8.612447765288492
2024-12-10 15:15:00,8.65148884893586
2024-12-10 15:30:00,8.69052993258323
2024-12-10 15:45:00,8.729571016230599
2024-12-10 16:00:00,8.768612099877966
2024-12-10 16:15:00,8.807653183525336
2024-12-10 16:30:00,8.846694267172705
2024-12-10 16:45:00,8.885735350820076
2024-12-10 17:00:00,8.924776434467445
2024-12-10 17:15:00,8.963817518114814
2024-12-10 17:30:00,9.002858601762181
2024-12-10 17:45:00,9.04189968540955
2024-12-10 18:00:00,9.08094076905692
2024-12-10 18:15:00,9.119981852704289
2024-12-10 18:30:00,9.159022936351656
2024-12-10 18:45:00,9.198064019999025
2024-12-10 19:00:00,9.237105103646394
2024-12-10 19:15:00,9.276146187293763
2024-12-10 19:30:00,9.31518727094113
2024-12-10 19:45:00,9.3542283545885
2024-12-10 20:00:00,9.393269438235869
2024-12-10 20:15:00,9.432310521883238
2024-12-10 20:30:00,9.471351605530607
2024-12-10 20:45:00,9.510392689177976
2024-12-10 21:00:00,9.549433772825346
2024-12-10 21:15:00,9.588474856472715
2024-12-10 21:30:00,9.627515940120084
2024-12-10 21:45:00,9.666557023767451
2024-12-10 22:00:00,9.70559810741482
2024-12-10 22:15:00,9.74463919106219
2024-12-10 22:30:00,9.783680274709559
2024-12-10 22:45:00,9.822721358356926
2024-12-10 23:00:00,9.861762442004295
2024-12-10 23:15:00,9.900803525651664
2024-12-10 23:30:00,9.939844609299033
2024-12-10 23:45:00,9.978885692946402
2024-12-11 00:00:00,3.687258986846725
2024-12-11 00:15:00,3.7749468598798233
2024-12-11 00:30:00,3.862634732912922
2024-12-11 00:45:00,3.95032260594602
2024-12-11 01:00:00,4.0380104789791185
2024-12-11 01:15:00,4.125698352012217
2024-12-11 01:30:00,4.213386225045315
2024-12-11 01:45:00,4.301074098078413
2024-12-11 02:00:00,4.388761971111511
2024-12-11 02:15:00,4.476449844144609
2024-12-11 02:30:00,4.564137717177707
2024-12-11 02:45:00,4.651825590210805
2024-12-11 03:00:00,4.739513463243904
2024-12-11 03:15:00,4.827201336277002
