date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1978-04-26,0.0,2.553,16.5611,-0.9,1.6741
1978-04-27,0.0,2.582,16.7889,0.9667,1.5582
1978-04-28,0.0,2.612,16.2167,-0.3722,1.4166
1978-04-29,0.0,2.641,16.7278,-0.3889,1.2942
1978-04-30,0.0,2.67,9.7389,-3.2056,1.2234
1978-05-01,0.02,2.699,3.8444,-5.0111,1.0882
1978-05-02,0.01,2.728,9.7167,-2.8833,0.9401
1978-05-03,0.0,2.757,12.3944,-2.35,0.8886
1978-05-04,0.07,2.785,13.5167,-3.6778,0.8177
1978-05-05,10.77,2.813,9.5833,1.7111,0.7984
1978-05-06,2.72,2.841,9.5667,2.6833,1.1011
1978-05-07,3.33,2.868,15.4333,4.1944,1.2041
1978-05-08,2.23,2.895,17.2722,2.8778,1.1011
1978-05-09,13.19,2.922,20.4056,6.7611,1.526
1978-05-10,0.48,2.949,15.6167,6.45,2.0283
1978-05-11,0.55,2.975,19.5944,3.4889,1.5582
1978-05-12,0.08,3.001,21.5389,6.3444,1.4295
1978-05-13,0.16,3.027,18.6778,11.3278,1.4166
1978-05-14,0.87,3.052,17.0722,11.3611,1.2749
1978-05-15,0.75,3.078,14.9111,8.8833,1.1139
1978-05-16,7.66,3.102,15.5778,8.3611,1.0946
1978-05-17,1.77,3.127,14.7167,8.7778,1.2685
1978-05-18,3.76,3.151,17.2333,9.2222,1.3393
1978-05-19,0.04,3.174,23.6389,6.9722,1.4552
1978-05-20,0.86,3.198,27.2389,9.0889,1.3457
1978-05-21,3.7,3.221,20.7278,10.2667,1.2363
1978-05-22,0.0,3.243,20.8444,2.7944,1.0946
1978-05-23,0.0,3.266,25.0278,5.1278,0.9916
1978-05-24,0.85,3.287,22.05,9.9556,0.9272
1978-05-25,0.01,3.309,25.3333,9.6167,0.8821
1978-05-26,0.0,3.33,28.8167,9.4167,0.8306
1978-05-27,0.0,3.351,29.5667,11.6778,0.7856
1978-05-28,0.44,3.371,29.15,13.2278,0.7469
1978-05-29,0.95,3.391,28.8389,14.3444,0.7147
1978-05-30,0.34,3.41,29.8778,14.1722,0.6407
1978-05-31,1.47,3.429,28.2278,15.25,0.5634
1978-06-01,0.06,3.447,25.3,14.1833,0.5525
1978-06-02,13.09,3.465,29.4389,13.1778,0.5151
1978-06-03,3.28,3.483,20.2556,11.9278,0.6304
1978-06-04,0.05,3.5,18.0833,4.1611,0.7727
1978-06-05,3.27,3.517,18.3833,5.3722,0.6825
1978-06-06,0.09,3.533,21.55,3.6389,0.5505
1978-06-07,16.61,3.549,20.3889,6.8889,0.5325
1978-06-08,3.67,3.564,23.5056,14.0889,0.9594
1978-06-09,7.74,3.579,20.1722,13.5556,1.1397
1978-06-10,0.01,3.593,21.5111,5.6222,1.2363
1978-06-11,0.05,3.607,27.35,8.6333,0.8113
1978-06-12,2.9,3.62,28.7111,13.6278,0.6175
1978-06-13,15.74,3.633,20.0833,10.3278,0.792
1978-06-14,0.07,3.646,14.1389,4.3722,1.056
1978-06-15,0.0,3.657,19.0222,2.65,0.8177
1978-06-16,0.01,3.669,22.4889,3.8778,0.6697
1978-06-17,0.19,3.68,20.4778,10.8056,0.602
1978-06-18,10.93,3.69,27.5333,13.8389,0.5377
1978-06-19,1.16,3.7,23.9111,15.4167,0.6954
1978-06-20,0.08,3.709,25.7111,10.7611,0.6761
1978-06-21,14.32,3.718,26.6056,11.6333,0.5512
1978-06-22,0.08,3.726,21.95,12.2167,0.6214
1978-06-23,0.0,3.734,20.2778,8.3167,0.8049
1978-06-24,0.0,3.741,22.3222,6.8833,0.6954
1978-06-25,0.04,3.748,26.0,6.4611,0.6027
1978-06-26,0.27,3.754,23.9611,11.4722,0.5113
1978-06-27,4.5,3.759,30.0278,16.8222,0.4192
1978-06-28,0.08,3.764,26.4056,16.5056,0.423
1978-06-29,0.22,3.769,26.8833,12.4111,0.4218
1978-06-30,0.0,3.773,23.3389,11.8278,0.3876
1978-07-01,0.0,3.776,21.8556,6.3,0.3516
1978-07-02,0.0,3.779,23.6111,5.5167,0.3277
1978-07-03,8.67,3.782,21.4944,8.45,0.3213
1978-07-04,4.37,3.783,20.5722,8.9889,0.3561
1978-07-05,0.01,3.785,26.0611,9.5889,0.3728
1978-07-06,0.0,3.785,28.45,11.2667,0.349
1978-07-07,0.0,3.786,29.8111,13.8389,0.3271
1978-07-08,0.85,3.785,29.6222,16.1889,0.3123
1978-07-09,0.0,3.784,26.5611,16.2389,0.2981
1978-07-10,3.16,3.783,26.0667,15.0056,0.293
1978-07-11,0.01,3.781,21.0722,9.0611,0.3001
1978-07-12,0.0,3.778,24.5333,6.0389,0.2852
1978-07-13,0.02,3.775,27.05,8.5722,0.2614
1978-07-14,8.03,3.772,27.1722,15.1333,0.2267
1978-07-15,0.09,3.768,28.3111,15.5611,0.5164
1978-07-16,7.42,3.763,27.7444,15.2944,0.4288
1978-07-17,3.72,3.758,25.25,15.3833,0.5383
1978-07-18,0.0,3.752,27.05,10.8222,0.5364
1978-07-19,0.0,3.746,29.8556,12.1556,0.3999
1978-07-20,0.15,3.739,30.8611,16.4167,0.34
1978-07-21,2.66,3.732,32.0611,18.9333,0.2447
1978-07-22,0.9,3.724,30.7556,19.4111,0.2247
1978-07-23,1.85,3.715,31.6389,19.7778,0.206
1978-07-24,0.01,3.707,26.3222,14.0333,0.1835
1978-07-25,0.89,3.697,24.4611,11.0722,0.179
1978-07-26,0.04,3.687,26.6,13.4611,0.179
1978-07-27,21.06,3.677,28.85,16.8722,0.1835
1978-07-28,1.6,3.666,22.4778,15.4333,0.2659
1978-07-29,5.05,3.654,21.7667,9.0111,0.5364
1978-07-30,0.15,3.642,20.2667,11.7,0.4765
1978-07-31,3.17,3.63,18.7722,9.2167,0.4185
1978-08-01,0.16,3.617,24.7556,13.1556,0.3638
1978-08-02,0.05,3.603,27.75,14.7833,0.3277
1978-08-03,23.44,3.589,28.5222,17.7778,0.3162
1978-08-04,0.63,3.575,23.5389,16.4556,0.4636
1978-08-05,0.48,3.56,24.8278,9.4278,0.7598
1978-08-06,15.64,3.545,24.3333,14.6056,0.8177
1978-08-07,14.17,3.529,25.7167,17.1444,0.8499
1978-08-08,0.47,3.512,26.5278,18.45,0.8177
1978-08-09,8.43,3.496,27.4444,15.9056,1.0045
1978-08-10,0.28,3.478,25.6167,15.5111,0.953
1978-08-11,0.24,3.461,25.2778,11.3333,0.8435
1978-08-12,3.65,3.442,26.0611,15.6889,0.689
1978-08-13,0.01,3.424,27.8111,16.8444,0.5995
1978-08-14,0.01,3.405,29.5611,14.3889,0.47
1978-08-15,0.2,3.385,29.75,16.0944,0.4314
1978-08-16,0.31,3.365,29.6167,18.55,0.3818
1978-08-17,0.05,3.345,27.1111,18.7278,0.3574
1978-08-18,0.01,3.324,25.7722,15.2167,0.34
1978-08-19,3.5,3.303,30.2167,12.3333,0.3162
1978-08-20,0.22,3.282,24.9333,14.65,0.2994
1978-08-21,0.01,3.26,24.2389,8.9056,0.2878
1978-08-22,0.0,3.237,26.4222,7.9556,0.2769
1978-08-23,0.01,3.215,27.3889,9.0722,0.2608
1978-08-24,2.34,3.192,27.1667,13.45,0.2447
1978-08-25,0.31,3.168,20.3722,14.8611,0.2395
1978-08-26,0.0,3.144,23.2167,11.5611,0.2292
1978-08-27,0.0,3.12,25.5278,10.95,0.2292
1978-08-28,3.0,3.096,24.4111,14.5722,0.2202
1978-08-29,0.34,3.071,25.3278,18.3056,0.2151
1978-08-30,0.46,3.046,24.8889,13.2722,0.2106
1978-08-31,12.26,3.02,19.6444,13.5556,0.2247
1978-09-01,0.0,2.994,22.9278,11.6556,0.2344
1978-09-02,0.01,2.968,24.9611,7.6889,0.2202
1978-09-03,0.9,2.942,22.7667,9.3333,0.2106
1978-09-04,0.0,2.915,21.7833,11.2167,0.1964
1978-09-05,0.0,2.888,23.2167,8.4278,0.1835
1978-09-06,0.0,2.861,29.4222,10.6111,0.1706
1978-09-07,0.0,2.833,24.5889,14.1389,0.1661
1978-09-08,1.13,2.805,17.9889,5.2667,0.1623
1978-09-09,0.02,2.777,18.0333,7.3944,0.1584
1978-09-10,2.36,2.749,17.7667,2.7611,0.1507
1978-09-11,13.81,2.72,23.6889,8.4056,0.1507
1978-09-12,4.37,2.692,20.6833,13.0278,0.1507
1978-09-13,0.01,2.663,18.3222,4.9778,0.2106
1978-09-14,0.06,2.633,19.4056,3.3111,0.2556
1978-09-15,2.73,2.604,21.9833,8.5778,0.2608
1978-09-16,10.8,2.574,20.2222,10.9722,0.2447
1978-09-17,5.42,2.544,17.8444,5.8111,0.2556
1978-09-18,35.5,2.515,18.3389,9.8833,0.2878
1978-09-19,3.08,2.484,17.8889,12.0333,1.2942
1978-09-20,0.02,2.454,23.0167,12.3944,2.1184
1978-09-21,3.81,2.424,27.8111,13.6167,1.1848
1978-09-22,0.13,2.393,19.1389,11.7611,0.6954
1978-09-23,0.0,2.362,18.2111,3.5722,0.5924
1978-09-24,0.0,2.331,18.9056,3.6944,0.4958
1978-09-25,0.0,2.3,16.55,5.1889,0.4443
1978-09-26,0.0,2.269,15.9611,-1.0111,0.3999
1978-09-27,0.0,2.238,19.7333,1.2389,0.34
1978-09-28,0.21,2.207,15.2611,5.15,0.3162
1978-09-29,0.01,2.176,16.1833,-1.0278,0.2994
1978-09-30,0.0,2.144,18.1278,1.4556,0.282
1978-10-01,0.46,2.113,17.2889,8.0722,0.2717
1978-10-02,0.08,2.081,13.1111,6.7611,0.2608
1978-10-03,0.0,2.05,16.4611,2.1556,0.2556
1978-10-04,8.9,2.018,14.8722,5.8611,0.2556
1978-10-05,3.19,1.986,18.1111,5.4944,0.2608
1978-10-06,10.87,1.955,16.4944,8.1722,0.3876
1978-10-07,0.32,1.923,12.8556,6.5056,0.5711
1978-10-08,3.75,1.891,7.2,1.5444,0.4636
1978-10-09,0.02,1.86,12.25,-1.4056,0.4185
1978-10-10,0.03,1.828,18.2111,0.6167,0.3818
1978-10-11,0.54,1.797,21.5389,4.1833,0.3458
1978-10-12,0.95,1.765,20.4833,8.3278,0.3046
1978-10-13,12.24,1.734,16.4222,9.6611,0.2994
1978-10-14,21.23,1.702,10.5889,5.0222,0.6954
1978-10-15,0.17,1.671,7.2444,0.2222,2.2021
1978-10-16,0.14,1.64,9.7556,-1.9556,1.5647
1978-10-17,0.0,1.609,8.5722,-5.5444,1.0367
1978-10-18,0.69,1.578,9.1667,-5.3944,0.792
1978-10-19,4.72,1.547,9.6667,1.5111,0.7276
1978-10-20,1.3,1.516,11.1833,4.2778,0.7534
1978-10-21,0.01,1.485,20.0167,-0.1778,0.7727
1978-10-22,0.01,1.455,22.3778,2.5444,0.7662
1978-10-23,2.6,1.424,16.9,3.4944,0.7212
1978-10-24,0.01,1.394,8.5333,-4.4167,0.689
1978-10-25,0.04,1.364,15.5778,-2.3611,0.6568
1978-10-26,20.64,1.334,15.2056,4.5722,0.6272
1978-10-27,2.78,1.304,11.1889,2.1556,1.8029
1978-10-28,0.03,1.274,13.9556,1.1278,2.009
1978-10-29,0.0,1.245,10.0111,-1.6,1.3908
1978-10-30,0.02,1.216,11.6167,-5.1111,1.0753
1978-10-31,0.0,1.187,17.1389,-2.0222,0.9401
1978-11-01,0.0,1.158,12.0556,-0.2389,0.8435
1978-11-02,0.0,1.13,15.3556,-4.2222,0.7791
1978-11-03,0.0,1.102,16.7111,-1.1167,0.7276
1978-11-04,0.0,1.074,18.3222,0.6389,0.6761
1978-11-05,0.0,1.046,18.9833,1.3,0.6503
1978-11-06,0.0,1.018,20.0,2.7,0.6233
1978-11-07,2.74,0.991,10.4722,3.6,0.5982
1978-11-08,0.11,0.964,7.8778,-0.1389,0.5911
1978-11-09,0.0,0.937,13.7722,-3.1389,0.5737
1978-11-10,0.0,0.911,16.55,-1.1167,0.5428
1978-11-11,0.0,0.885,14.0667,0.8,0.5158
1978-11-12,0.08,0.859,7.3778,0.6,0.4958
1978-11-13,0.09,0.834,7.1111,-1.5944,0.4784
1978-11-14,0.92,0.809,12.7167,1.8444,0.4514
1978-11-15,0.13,0.784,8.1944,1.0722,0.4185
1978-11-16,0.07,0.76,6.3556,-1.8278,0.4153
1978-11-17,9.18,0.736,11.8444,-4.8778,0.4108
1978-11-18,3.44,0.712,12.8444,1.5611,0.5808
1978-11-19,0.04,0.689,9.4278,2.1333,0.792
1978-11-20,0.02,0.666,1.1167,-3.9778,0.6954
1978-11-21,1.93,0.643,-1.8167,-5.9833,0.6008
1978-11-22,0.06,0.621,0.1778,-8.7056,0.5261
1978-11-23,5.24,0.599,3.4278,-7.8556,0.4971
1978-11-24,4.71,0.577,4.7333,-1.2833,0.5338
1978-11-25,1.45,0.556,0.7611,-3.8333,0.8757
1978-11-26,0.0,0.536,-4.9333,-11.6444,0.9787
1978-11-27,5.69,0.516,-1.4222,-11.3722,0.8564
1978-11-28,1.77,0.496,2.4333,-6.9389,0.7276
1978-11-29,0.53,0.476,2.9944,-6.7611,0.734
1978-11-30,0.12,0.458,4.4778,-3.6833,0.7147
1978-12-01,0.01,0.439,3.5056,-6.9278,0.7147
1978-12-02,1.28,0.421,1.9111,-4.4167,0.689
1978-12-03,6.81,0.403,3.9778,-9.1722,0.6568
1978-12-04,2.49,0.386,12.3333,-3.6778,0.8049
1978-12-05,0.01,0.37,5.9111,-2.3611,1.8351
1978-12-06,0.0,0.353,7.9444,-2.7111,2.0154
1978-12-07,0.45,0.338,6.4722,-2.1944,2.0991
1978-12-08,9.1,0.322,8.2722,0.6389,2.4532
1978-12-09,10.48,0.308,2.5278,-3.6,3.6831
1978-12-10,0.7,0.293,-4.9667,-9.6167,3.168
1978-12-11,0.42,0.279,-4.0889,-11.5333,1.9703
1978-12-12,0.31,0.266,0.2111,-9.5111,1.6999
1978-12-13,0.15,0.253,4.0389,-4.7167,1.5904
1978-12-14,2.22,0.241,-0.0778,-5.1667,1.4874
1978-12-15,0.0,0.229,3.7333,-6.3556,1.3457
1978-12-16,0.36,0.218,5.7722,-5.9722,1.2363
1978-12-17,4.59,0.207,2.15,-4.0889,1.2363
1978-12-18,0.85,0.196,-3.1111,-9.7889,1.1397
1978-12-19,0.21,0.187,-5.3722,-13.2667,1.056
1978-12-20,7.76,0.177,-0.2889,-11.5111,1.1848
1978-12-21,9.63,0.169,2.2444,-5.7944,1.6934
1978-12-22,0.2,0.16,0.4722,-4.75,2.1313
1978-12-23,0.04,0.153,1.7667,-5.6,1.6548
1978-12-24,12.14,0.145,0.4667,-9.6667,1.4423
1978-12-25,29.43,0.139,-0.0667,-5.8667,1.1139
1978-12-26,1.53,0.133,-2.2778,-6.6722,1.2105
1978-12-27,1.84,0.127,-3.6111,-7.1667,1.2492
1978-12-28,0.02,0.122,-6.3444,-11.6944,1.2234
1978-12-29,0.23,0.117,-5.3556,-14.2444,1.0946
1978-12-30,0.33,0.113,-0.3278,-14.2833,1.0946
1978-12-31,1.7,0.11,4.7056,-5.1056,1.1333
1979-01-01,13.22,0.1,9.8333,0.4667,1.9703
1979-01-02,14.09,0.103,6.5889,-1.1444,9.916
1979-01-03,1.27,0.102,-6.0167,-15.6333,9.8516
1979-01-04,0.0,0.101,-8.6056,-16.0778,7.4048
1979-01-05,0.02,0.101,-7.9833,-15.4556,5.8273
1979-01-06,2.6,0.101,-3.9889,-14.5944,4.9451
1979-01-07,21.26,0.102,-1.2333,-12.3444,4.6683
1979-01-08,6.79,0.103,-2.1778,-8.4611,4.6361
1979-01-09,0.13,0.105,-7.8778,-15.6611,3.6831
1979-01-10,0.04,0.108,-7.9889,-15.45,2.9104
1979-01-11,0.46,0.111,-10.3556,-14.1167,2.2086
1979-01-12,0.44,0.114,-8.0556,-11.5667,1.9961
1979-01-13,8.61,0.119,0.1944,-12.8611,1.8673
1979-01-14,5.51,0.123,3.9833,-5.6167,1.8029
1979-01-15,0.3,0.129,-5.3333,-12.8833,2.7945
1979-01-16,1.56,0.134,-5.3333,-14.0333,2.4339
1979-01-17,6.13,0.141,-4.1611,-15.2778,2.1377
1979-01-18,0.5,0.147,-6.5556,-15.5222,2.1055
1979-01-19,0.0,0.155,-11.0833,-11.9333,1.8287
1979-01-20,6.71,0.163,-3.2333,-14.15,1.7965
1979-01-21,20.24,0.171,2.7167,-8.3,1.9961
1979-01-22,0.96,0.18,-0.4667,-5.0444,3.5286
1979-01-23,0.01,0.189,0.2944,-5.1944,3.3161
1979-01-24,14.95,0.199,4.5667,-5.5056,2.6529
1979-01-25,13.01,0.21,2.8444,-1.9167,6.6965
1979-01-26,1.82,0.221,1.6222,-1.1111,5.5118
1979-01-27,0.3,0.232,1.7556,-0.5722,4.0372
1979-01-28,1.6,0.244,1.3333,-0.7333,3.2195
1979-01-29,0.95,0.257,-0.9389,-3.3611,2.8975
1979-01-30,0.9,0.27,-3.0611,-5.2944,2.5756
1979-01-31,1.35,0.283,-4.3833,-7.9056,2.2536
1979-02-01,1.0,0.297,-8.4444,-13.1667,1.9317
1979-02-02,0.14,0.311,-8.35,-13.7333,1.7385
1979-02-03,0.28,0.326,-5.2056,-14.6278,1.6097
1979-02-04,0.27,0.342,-2.1333,-15.5389,1.481
1979-02-05,0.54,0.358,-8.1167,-14.3333,1.3522
1979-02-06,0.38,0.374,-10.0444,-15.3944,1.2234
1979-02-07,3.94,0.391,-7.4333,-15.5667,1.159
1979-02-08,1.15,0.408,-6.8611,-13.4333,1.0946
1979-02-09,0.02,0.426,-11.9833,-15.1722,1.0302
1979-02-10,0.12,0.444,-12.7833,-11.2556,0.9658
1979-02-11,0.02,0.463,-15.8333,-5.8222,0.9015
1979-02-12,0.03,0.482,-11.8056,-6.1222,0.8371
1979-02-13,0.01,0.501,-14.2111,-9.5778,0.8371
1979-02-14,0.0,0.521,-14.75,-7.6278,0.8371
1979-02-15,0.03,0.541,-11.1833,-12.0056,0.8371
1979-02-16,0.63,0.562,-10.8056,-15.5444,0.7727
1979-02-17,0.0,0.583,-15.9722,-8.0333,0.7727
1979-02-18,0.04,0.605,-12.9,-5.2333,0.7727
1979-02-19,2.24,0.627,-3.75,-12.6556,0.7727
1979-02-20,0.04,0.649,1.4333,-15.0056,0.7083
1979-02-21,0.35,0.672,4.3944,-12.1833,0.7083
1979-02-22,0.03,0.695,3.3889,-4.2167,0.6439
1979-02-23,6.55,0.718,2.8056,-3.8222,0.6439
1979-02-24,3.47,0.742,4.2833,-0.8611,1.0946
1979-02-25,6.02,0.766,3.4944,-2.0389,1.6097
1979-02-26,17.93,0.791,1.4778,-2.0056,2.5756
1979-02-27,0.89,0.816,-0.2278,-5.0833,2.7044
1979-02-28,0.28,0.841,5.1222,-7.75,1.6097
1979-03-01,0.1,0.866,8.2889,-5.3667,1.6097
1979-03-02,3.43,0.892,4.7556,-1.0333,1.9317
1979-03-03,0.06,0.918,5.8111,0.0833,2.5756
1979-03-04,5.3,0.945,8.4,0.4722,3.8634
1979-03-05,34.82,0.971,11.1611,2.7556,13.2643
1979-03-06,4.79,0.998,6.2167,0.2167,23.953
1979-03-07,0.04,1.026,5.5222,-1.5833,17.0633
1979-03-08,0.0,1.053,3.9889,-4.1167,10.5599
1979-03-09,0.0,1.081,6.8389,-2.75,8.5638
1979-03-10,3.17,1.109,6.4333,-0.8444,7.7912
1979-03-11,0.65,1.137,0.4444,-7.8889,7.8555
1979-03-12,1.26,1.166,-2.8944,-9.9611,6.5677
1979-03-13,0.04,1.195,7.1056,-11.0167,5.7564
1979-03-14,4.19,1.224,9.1833,-5.1833,5.9754
1979-03-15,0.52,1.253,-3.0556,-13.6833,6.3231
1979-03-16,0.11,1.282,0.1,-13.1333,5.0739
1979-03-17,0.01,1.312,4.4111,-7.2056,4.6103
1979-03-18,0.0,1.342,6.1944,-5.5722,4.1467
1979-03-19,0.0,1.372,7.4778,-8.2333,3.7217
1979-03-20,0.01,1.402,9.9222,-5.8167,3.1422
1979-03-21,0.01,1.432,14.9056,-3.5389,3.3354
1979-03-22,0.02,1.463,18.2333,-2.3611,3.7346
1979-03-23,0.0,1.493,20.0,-0.1667,4.3077
1979-03-24,4.33,1.524,16.1611,6.3333,5.3315
1979-03-25,7.2,1.555,10.1389,1.6444,7.1473
1979-03-26,0.83,1.586,2.0667,-4.5167,7.5336
1979-03-27,0.23,1.617,0.05,-7.4611,5.5955
1979-03-28,2.5,1.648,7.2111,-8.4111,3.9664
1979-03-29,10.47,1.679,12.8944,-1.7833,3.8119
1979-03-30,3.04,1.711,16.3833,4.3833,4.8357
1979-03-31,1.34,1.742,18.4167,8.1278,4.8228
1979-04-01,0.02,1.774,11.0611,2.6667,4.3721
1979-04-02,6.39,1.805,7.7222,2.7278,3.7539
1979-04-03,0.08,1.837,7.1444,2.3278,3.7797
1979-04-04,6.59,1.868,6.3944,-4.5556,3.2517
1979-04-05,0.93,1.9,5.9,-1.1056,3.3032
1979-04-06,3.87,1.932,2.9056,-4.55,3.0392
1979-04-07,0.24,1.963,0.8167,-5.5389,2.5756
1979-04-08,6.21,1.995,4.5778,-7.3389,2.3889
1979-04-09,22.48,2.026,2.0667,-3.0611,3.1358
1979-04-10,1.29,2.058,4.4111,-2.4944,4.4944
1979-04-11,0.0,2.09,8.3167,-5.4222,4.3012
1979-04-12,0.0,2.121,12.0833,-2.3056,4.2046
1979-04-13,0.03,2.153,11.3056,1.0167,3.8763
1979-04-14,3.9,2.184,9.7667,2.0667,3.7604
1979-04-15,3.23,2.215,7.7444,1.7889,3.8312
1979-04-16,3.84,2.247,5.3167,1.5333,3.6445
1979-04-17,0.06,2.278,8.9222,1.8889,3.5479
1979-04-18,0.01,2.309,9.8167,-1.6778,2.9555
1979-04-19,0.0,2.34,10.8889,-3.55,2.4854
1979-04-20,0.0,2.371,13.9222,-3.7278,2.1635
1979-04-21,0.03,2.401,19.5333,-2.4778,1.8995
1979-04-22,0.08,2.432,19.2278,4.7778,1.7707
1979-04-23,0.0,2.462,19.9,2.7167,1.6677
1979-04-24,0.01,2.492,23.7333,2.5167,1.481
1979-04-25,0.01,2.523,23.4444,8.7,1.2685
1979-04-26,4.55,2.553,19.4778,12.7944,1.2492
1979-04-27,22.18,2.582,17.3833,10.3333,1.5582
1979-04-28,0.5,2.612,17.2889,4.1889,3.5028
1979-04-29,0.13,2.641,12.7444,3.0722,2.6464
1979-04-30,0.47,2.67,17.7667,-1.5778,1.9639
1979-05-01,0.03,2.699,12.6556,0.5222,1.5775
1979-05-02,0.0,2.728,14.4944,-0.9056,1.4101
1979-05-03,10.24,2.757,17.3111,0.55,1.3071
1979-05-04,0.11,2.785,12.7889,3.9889,1.6934
1979-05-05,0.0,2.813,11.0389,0.7389,1.5389
1979-05-06,0.0,2.841,14.4,1.3667,1.2685
1979-05-07,0.0,2.868,23.5,4.3722,1.0689
1979-05-08,0.0,2.895,29.6222,8.8778,0.9594
1979-05-09,0.0,2.922,30.9444,13.5889,0.8886
1979-05-10,0.96,2.949,30.4278,14.1278,0.8242
1979-05-11,0.13,2.975,28.3444,13.9,0.7662
1979-05-12,0.14,3.001,25.4833,13.6778,0.7212
1979-05-13,2.44,3.027,19.4833,11.7222,0.6761
1979-05-14,0.18,3.052,19.0778,7.9889,0.6697
1979-05-15,4.09,3.078,23.0444,6.3278,0.631
1979-05-16,0.02,3.102,17.5944,6.9444,0.6091
1979-05-17,0.0,3.127,19.1889,0.9389,0.5924
1979-05-18,0.01,3.151,21.1944,2.5278,0.5544
1979-05-19,0.26,3.174,20.9056,9.2111,0.5261
1979-05-20,0.26,3.198,23.3833,11.85,0.4952
1979-05-21,3.27,3.221,19.3333,10.7167,0.4533
1979-05-22,0.01,3.243,17.0889,5.9167,0.4591
1979-05-23,4.02,3.266,15.7444,3.6,0.4539
1979-05-24,18.81,3.287,14.8,9.2722,0.5377
1979-05-25,19.24,3.309,16.6556,10.2667,1.0496
1979-05-26,20.89,3.33,16.5944,8.6333,3.2968
1979-05-27,7.48,3.351,14.9056,6.5333,4.3785
1979-05-28,1.68,3.371,15.5944,7.1222,3.4384
1979-05-29,1.39,3.391,17.0444,7.5889,2.6657
1979-05-30,1.21,3.41,18.65,9.0556,2.0991
1979-05-31,0.02,3.429,23.1111,6.0222,1.7578
1979-06-01,0.0,3.447,26.5167,8.1222,1.4423
1979-06-02,0.7,3.465,25.7611,10.7889,1.2234
1979-06-03,0.08,3.483,23.8833,12.3778,1.0817
1979-06-04,0.02,3.5,26.1167,9.8389,0.9594
1979-06-05,4.35,3.517,25.6722,11.1389,0.7662
1979-06-06,0.1,3.533,22.4333,9.1056,0.734
1979-06-07,0.01,3.549,26.3278,11.2278,0.7276
1979-06-08,1.37,3.564,25.5722,16.5944,0.6568
1979-06-09,1.19,3.579,27.4278,18.6056,0.6214
1979-06-10,0.07,3.593,26.0833,18.7333,0.5943
1979-06-11,11.19,3.607,20.0611,11.3667,0.6697
1979-06-12,0.84,3.62,14.8,2.25,0.7984
1979-06-13,0.12,3.633,18.1222,2.7278,0.6632
1979-06-14,0.0,3.646,22.6833,3.5056,0.5074
1979-06-15,0.01,3.657,27.7444,9.3389,0.4604
1979-06-16,0.0,3.669,29.7278,14.5556,0.4282
1979-06-17,0.0,3.68,28.5944,14.4722,0.4121
1979-06-18,0.0,3.69,22.1556,13.7222,0.4198
1979-06-19,0.0,3.7,23.2111,6.4611,0.4565
1979-06-20,0.03,3.709,25.7389,6.5833,0.4295
1979-06-21,1.7,3.718,25.0111,9.2667,0.3612
1979-06-22,11.76,3.726,23.1111,12.4611,0.3438
1979-06-23,1.93,3.734,18.0444,10.5111,0.4353
1979-06-24,0.2,3.741,15.55,6.7611,0.4198
1979-06-25,0.01,3.748,18.8889,2.7167,0.3947
1979-06-26,0.0,3.754,23.1722,3.1222,0.3316
1979-06-27,0.12,3.759,24.7722,8.4556,0.2988
1979-06-28,5.1,3.764,20.8667,12.1833,0.2743
1979-06-29,1.28,3.769,24.65,10.0833,0.293
1979-06-30,1.05,3.773,24.9222,13.3833,0.3097
1979-07-01,0.31,3.776,23.8611,16.0056,0.2962
1979-07-02,2.15,3.779,22.8833,13.9222,0.2891
1979-07-03,0.01,3.782,23.1722,12.7722,0.2968
1979-07-04,0.03,3.783,20.9667,6.1056,0.3245
1979-07-05,0.22,3.785,16.1778,6.0056,0.2878
1979-07-06,0.0,3.785,20.0333,5.05,0.2646
1979-07-07,0.0,3.786,23.8111,6.3833,0.2337
1979-07-08,0.0,3.785,26.8833,8.0222,0.2138
1979-07-09,0.01,3.784,27.8,10.8611,0.206
1979-07-10,2.28,3.783,25.5778,14.5556,0.1983
1979-07-11,1.08,3.781,26.7889,15.3,0.2035
1979-07-12,0.23,3.778,28.8167,15.8222,0.2093
1979-07-13,0.15,3.775,31.4167,14.6278,0.206
1979-07-14,0.15,3.772,33.1444,15.3333,0.1977
1979-07-15,2.46,3.768,32.05,18.3944,0.1945
1979-07-16,10.32,3.763,29.2944,19.3556,0.2215
1979-07-17,0.21,3.758,27.7222,14.8,0.2569
1979-07-18,8.87,3.752,25.9056,14.4944,0.2531
1979-07-19,0.1,3.746,27.4722,10.0889,0.2363
1979-07-20,0.01,3.739,28.7444,11.7444,0.2196
1979-07-21,2.55,3.732,29.5167,13.8778,0.2099
1979-07-22,0.1,3.724,29.15,15.7611,0.2035
1979-07-23,3.95,3.715,29.9611,13.9556,0.1938
1979-07-24,0.48,3.707,30.7833,15.5833,0.2028
1979-07-25,0.36,3.697,30.9333,17.5778,0.188
1979-07-26,6.91,3.687,28.1833,19.7167,0.17
1979-07-27,0.18,3.677,24.9167,17.0444,0.1745
1979-07-28,1.4,3.666,25.6778,13.25,0.1726
1979-07-29,0.22,3.654,26.9278,15.6,0.1668
1979-07-30,0.0,3.642,29.2833,13.2667,0.1674
