date,mean areal precipitation,climatic potential evaporation,daily maximum air temperature,daily minimum air temperature,daily streamflow discharge
1968-02-01,0.36,0.297,3.1056,-2.1444,3.2195
1968-02-02,1.65,0.311,6.75,-0.1833,3.477
1968-02-03,0.51,0.326,2.1722,-4.3333,5.0224
1968-02-04,0.1,0.342,-3.85,-9.0611,3.7346
1968-02-05,0.03,0.358,-2.4889,-10.6556,3.2195
1968-02-06,0.0,0.374,0.5056,-9.3111,2.5756
1968-02-07,0.0,0.391,0.4333,-9.15,1.9317
1968-02-08,0.02,0.408,-2.0611,-13.0333,1.3522
1968-02-09,0.76,0.426,-0.4444,-11.9333,1.2234
1968-02-10,0.69,0.444,-6.7722,-15.7167,1.159
1968-02-11,0.25,0.463,-11.5722,-16.1556,0.8371
1968-02-12,0.04,0.482,-9.5722,-15.5556,0.7727
1968-02-13,1.25,0.501,-9.8056,-16.35,0.7083
1968-02-14,1.45,0.521,-4.05,-14.0667,0.6439
1968-02-15,0.33,0.541,-2.9944,-10.0944,0.6439
1968-02-16,0.57,0.562,-2.0167,-14.0889,0.631
1968-02-17,0.83,0.583,-2.3167,-13.7778,0.631
1968-02-18,0.04,0.605,-6.2889,-15.2,0.6181
1968-02-19,0.21,0.627,-4.7556,-13.7556,0.6053
1968-02-20,1.98,0.649,-6.85,-13.7278,0.5924
1968-02-21,0.18,0.672,-12.6611,-14.4333,0.5924
1968-02-22,1.01,0.695,-6.1778,-15.4278,0.6181
1968-02-23,2.6,0.718,-5.2944,-14.2,0.6053
1968-02-24,0.0,0.742,-4.8222,-12.6167,0.5924
1968-02-25,0.0,0.766,-2.15,-13.4778,0.5795
1968-02-26,0.0,0.791,0.3056,-14.3444,0.5538
1968-02-27,0.01,0.816,0.6556,-13.3667,0.5409
1968-02-28,0.47,0.841,2.9611,-9.2222,0.528
1968-02-29,1.29,0.866,1.5889,-5.6167,0.5151
1968-03-01,0.78,0.892,-0.7667,-5.2111,0.5022
1968-03-02,1.55,0.918,-0.4778,-8.0667,0.4894
1968-03-03,0.6,0.945,-5.2222,-16.0944,0.4894
1968-03-04,0.4,0.971,1.5444,-15.1778,0.4765
1968-03-05,0.03,0.998,2.1556,-6.6611,0.4507
1968-03-06,0.01,1.026,0.6667,-10.2611,0.4636
1968-03-07,0.0,1.053,-1.5222,-15.5278,0.4378
1968-03-08,0.01,1.081,8.9389,-13.4833,0.4121
1968-03-09,0.95,1.109,6.4389,-4.5722,0.4507
1968-03-10,0.07,1.137,6.9889,1.0389,0.5022
1968-03-11,0.01,1.166,3.0389,-3.8222,0.5795
1968-03-12,12.19,1.195,-1.1333,-8.5944,0.631
1968-03-13,2.17,1.224,-2.55,-7.6111,0.5795
1968-03-14,0.0,1.253,-0.2889,-12.0556,0.5409
1968-03-15,0.02,1.282,5.8611,-9.2611,0.5151
1968-03-16,5.08,1.312,9.3722,0.1889,0.8177
1968-03-17,12.8,1.342,6.1667,0.9667,4.2368
1968-03-18,4.93,1.372,5.2778,-0.3722,5.4216
1968-03-19,0.04,1.402,14.5333,0.0222,5.0803
1968-03-20,0.64,1.432,13.9889,0.7722,6.0848
1968-03-21,1.88,1.463,10.1167,3.4056,6.6965
1968-03-22,11.42,1.493,8.8444,1.5833,7.7268
1968-03-23,20.61,1.524,9.5444,-0.3833,8.9502
1968-03-24,2.8,1.555,-0.1111,-5.8056,8.9502
1968-03-25,0.0,1.586,5.9333,-9.8889,6.439
1968-03-26,0.2,1.617,13.2444,-4.3222,5.6083
1968-03-27,0.16,1.648,16.3944,1.7278,5.4345
1968-03-28,0.49,1.679,21.3389,1.0556,5.4667
1968-03-29,0.14,1.711,22.2556,4.6333,5.1125
1968-03-30,0.0,1.742,15.6722,-0.1167,4.6554
1968-03-31,2.93,1.774,22.4167,-1.2222,3.9342
1968-04-01,9.33,1.805,12.5833,-0.5056,4.2562
1968-04-02,0.01,1.837,11.4944,-3.6222,3.96
1968-04-03,0.0,1.868,17.2278,-2.3667,2.7301
1968-04-04,5.69,1.9,17.7333,3.9444,2.3502
1968-04-05,3.62,1.932,11.6389,-0.2611,2.801
1968-04-06,0.01,1.963,8.8333,-7.3056,2.685
1968-04-07,0.08,1.995,16.1556,-4.6111,2.1957
1968-04-08,1.21,2.026,15.1556,2.9944,1.9188
1968-04-09,0.02,2.058,15.2556,5.6722,1.848
1968-04-10,1.11,2.09,14.3778,-2.15,1.5775
1968-04-11,0.72,2.121,11.9611,0.9278,1.4101
1968-04-12,0.02,2.153,19.45,-2.9556,1.3457
1968-04-13,0.0,2.184,25.7667,3.6333,1.2363
1968-04-14,0.03,2.215,26.9444,5.3722,1.1204
1968-04-15,0.99,2.247,16.0667,4.45,1.0174
1968-04-16,0.0,2.278,14.5889,-1.1667,0.9852
1968-04-17,0.0,2.309,20.1944,-2.7,0.9208
1968-04-18,0.03,2.34,23.1667,0.7889,0.8371
1968-04-19,0.0,2.371,22.3333,3.4056,0.7534
1968-04-20,0.0,2.401,21.7778,2.5056,0.7212
1968-04-21,0.01,2.432,22.9722,4.7667,0.6954
1968-04-22,0.44,2.462,19.1167,7.25,0.6413
1968-04-23,0.01,2.492,18.8667,8.4889,0.5454
1968-04-24,15.46,2.523,13.7389,6.4111,0.5415
1968-04-25,0.91,2.553,8.5167,0.9444,0.6954
1968-04-26,0.24,2.582,13.7111,2.1056,0.7598
1968-04-27,6.82,2.612,11.8333,2.9556,0.6825
1968-04-28,0.16,2.641,14.5333,-1.9667,0.7469
1968-04-29,0.0,2.67,17.4333,-2.1,0.6954
1968-04-30,8.27,2.699,15.55,1.0778,0.6272
1968-05-01,0.11,2.728,9.3333,1.5833,0.6954
1968-05-02,0.1,2.757,11.6722,2.4667,0.7212
1968-05-03,7.5,2.785,19.8778,1.9278,0.6632
1968-05-04,1.22,2.813,14.05,3.5389,0.7534
1968-05-05,0.04,2.841,11.6444,-0.4889,0.7727
1968-05-06,0.0,2.868,11.4444,-1.75,0.6697
1968-05-07,0.0,2.895,14.0111,-2.9389,0.6027
1968-05-08,0.0,2.922,20.2667,-1.0722,0.5428
1968-05-09,13.83,2.949,18.6056,7.3444,0.5132
1968-05-10,1.08,2.975,17.7389,9.75,0.689
1968-05-11,8.6,3.001,17.8444,2.9444,0.8242
1968-05-12,9.62,3.027,14.8056,7.8111,1.3844
1968-05-13,6.17,3.052,14.9389,8.6778,2.0347
1968-05-14,0.0,3.078,19.0222,4.1889,2.1313
1968-05-15,0.66,3.102,18.5722,7.0556,1.6548
1968-05-16,7.01,3.127,18.6667,10.7333,1.2556
1968-05-17,0.18,3.151,17.7056,9.7778,1.6613
1968-05-18,9.75,3.174,15.7611,5.8889,1.5389
1968-05-19,11.03,3.198,16.2722,6.3056,1.8351
1968-05-20,2.99,3.221,12.4611,4.5444,2.7237
1968-05-21,3.77,3.243,14.8889,5.3167,2.7494
1968-05-22,0.15,3.266,17.5778,3.9333,2.3052
1968-05-23,5.68,3.287,17.8611,2.6,1.9317
1968-05-24,0.73,3.309,19.4833,6.8222,1.745
1968-05-25,0.0,3.33,18.6611,3.2389,1.687
1968-05-26,0.0,3.351,21.1611,2.4444,1.3264
1968-05-27,0.23,3.371,18.8333,4.2778,1.1397
1968-05-28,2.24,3.391,17.0611,6.2389,1.0045
1968-05-29,27.01,3.41,16.0611,7.8667,1.5582
1968-05-30,16.35,3.429,20.2833,8.3,3.8827
1968-05-31,0.5,3.447,16.4944,8.8278,4.166
1968-06-01,0.05,3.465,19.8722,6.8167,3.0714
1968-06-02,3.13,3.483,20.8278,10.7222,2.273
1968-06-03,0.79,3.5,20.0944,9.2222,1.9703
1968-06-04,0.01,3.517,20.9278,8.6833,1.7256
1968-06-05,0.03,3.533,26.4056,7.4833,1.3973
1968-06-06,0.0,3.549,29.1556,11.1889,1.159
1968-06-07,0.0,3.564,29.3278,12.4167,1.0624
1968-06-08,0.0,3.579,30.6722,13.7667,0.895
1968-06-09,0.01,3.593,30.5222,16.3389,0.7791
1968-06-10,4.89,3.607,27.7556,15.2111,0.8757
1968-06-11,0.04,3.62,23.1444,14.1444,1.5067
1968-06-12,34.6,3.633,25.4667,15.7222,1.0753
1968-06-13,1.39,3.646,19.7278,11.8444,3.2259
1968-06-14,0.58,3.657,20.85,10.4444,1.9124
1968-06-15,1.44,3.669,24.7778,10.5778,1.3586
1968-06-16,3.59,3.68,18.85,10.4944,1.2298
1968-06-17,0.09,3.69,17.5167,8.6278,0.9852
1968-06-18,0.0,3.7,22.1333,6.85,0.9723
1968-06-19,6.61,3.709,22.0278,10.55,0.7856
1968-06-20,0.83,3.718,17.1944,8.4722,0.6632
1968-06-21,0.29,3.726,19.1222,6.0278,0.6632
1968-06-22,2.32,3.734,25.3944,10.4222,0.5718
1968-06-23,0.0,3.741,24.1056,12.1611,0.5293
1968-06-24,2.19,3.748,24.7278,11.7111,0.4894
1968-06-25,14.7,3.754,23.5444,14.8389,0.4829
1968-06-26,34.78,3.759,17.7944,13.3667,2.2408
1968-06-27,12.85,3.764,13.9944,11.9444,4.9322
1968-06-28,8.35,3.769,18.0889,11.5444,5.4731
1968-06-29,2.65,3.773,24.9,11.45,5.3379
1968-06-30,1.66,3.776,29.7444,16.2056,4.6232
1968-07-01,7.24,3.779,31.6333,18.0444,4.0244
1968-07-02,0.01,3.782,28.2333,15.6056,2.7881
1968-07-03,0.19,3.783,22.8611,12.3889,2.1892
1968-07-04,0.05,3.785,20.5889,7.9,1.6741
1968-07-05,1.74,3.785,23.5222,7.6389,1.3844
1968-07-06,5.52,3.786,22.3333,11.1944,1.2427
1968-07-07,0.0,3.785,24.9222,7.4944,1.3457
1968-07-08,0.0,3.784,28.5333,10.8833,1.1526
1968-07-09,6.09,3.783,28.6778,14.9278,0.9015
1968-07-10,1.15,3.781,25.0667,16.3833,0.9337
1968-07-11,0.04,3.778,25.5722,14.4944,0.8886
1968-07-12,0.04,3.775,27.6111,16.7111,0.7856
1968-07-13,0.01,3.772,29.5611,13.9,0.7212
1968-07-14,0.0,3.768,30.3833,16.8444,0.6426
1968-07-15,0.03,3.763,30.8667,18.0778,0.5789
1968-07-16,0.0,3.758,31.3944,18.8667,0.5087
1968-07-17,0.07,3.752,31.6833,19.5722,0.4829
1968-07-18,0.53,3.746,31.7611,19.3444,0.4636
1968-07-19,2.18,3.739,29.7222,19.6333,0.4443
1968-07-20,0.0,3.732,25.1889,15.0722,0.4314
1968-07-21,0.0,3.724,27.3222,10.4111,0.3992
1968-07-22,2.43,3.715,30.0333,14.1444,0.3805
1968-07-23,0.33,3.707,27.6222,14.7667,0.3574
1968-07-24,14.02,3.697,23.9944,13.8444,0.3226
1968-07-25,0.16,3.687,24.6333,16.05,0.3632
1968-07-26,0.0,3.677,26.4333,11.6444,0.3747
1968-07-27,1.12,3.666,26.35,13.0056,0.2994
1968-07-28,0.91,3.654,24.0611,15.4667,0.2936
1968-07-29,0.03,3.642,21.5667,8.3111,0.282
1968-07-30,0.06,3.63,23.3111,6.2056,0.2762
1968-07-31,0.02,3.617,26.4278,11.4556,0.2447
1968-08-01,8.83,3.603,24.0833,16.1611,0.2241
1968-08-02,3.07,3.589,25.5333,13.9444,0.2601
1968-08-03,0.0,3.575,28.0667,13.0722,0.2653
1968-08-04,0.0,3.56,28.9556,15.7722,0.2653
1968-08-05,0.0,3.545,29.6056,12.7056,0.2241
1968-08-06,19.34,3.529,28.7611,16.2444,0.2099
1968-08-07,5.81,3.512,27.8278,18.1778,0.3226
1968-08-08,2.66,3.496,28.0722,16.9111,0.3805
1968-08-09,3.75,3.478,29.3722,17.2444,0.3226
1968-08-10,1.79,3.461,25.8722,15.7889,0.3458
1968-08-11,0.0,3.442,21.3444,7.5889,0.2344
1968-08-12,0.0,3.424,23.2389,7.0444,0.2099
1968-08-13,0.0,3.405,25.05,9.7278,0.1919
1968-08-14,0.0,3.385,27.7278,12.8556,0.1874
1968-08-15,0.22,3.365,24.9944,8.6778,0.1829
1968-08-16,7.08,3.345,22.4556,7.5889,0.1739
1968-08-17,0.89,3.324,28.0,14.7,0.1919
1968-08-18,0.06,3.303,25.0222,11.4667,0.1829
1968-08-19,0.56,3.282,23.7056,8.6111,0.1739
1968-08-20,2.9,3.26,29.0,14.9,0.2054
1968-08-21,0.08,3.237,27.1389,15.1667,0.1964
1968-08-22,34.33,3.215,26.3889,12.9611,0.1964
1968-08-23,3.97,3.192,26.95,16.1833,0.3458
1968-08-24,7.02,3.168,29.8556,19.0222,0.6697
1968-08-25,0.04,3.144,29.5889,19.8333,0.5859
1968-08-26,4.62,3.12,22.3611,13.3167,0.3574
1968-08-27,0.23,3.096,17.65,8.3111,0.2878
1968-08-28,0.17,3.071,20.0056,5.7333,0.2704
1968-08-29,0.0,3.046,20.5833,5.1389,0.2498
1968-08-30,0.0,3.02,21.7778,5.7056,0.2344
1968-08-31,0.0,2.994,24.1333,6.3333,0.2189
1968-09-01,0.0,2.968,22.7333,7.9889,0.2054
1968-09-02,8.61,2.942,22.2722,11.1889,0.2054
1968-09-03,0.13,2.915,23.0944,10.6278,0.2099
1968-09-04,0.02,2.888,25.0222,9.8611,0.2099
1968-09-05,0.36,2.861,23.7167,10.9611,0.2144
1968-09-06,34.18,2.833,23.1,13.6556,0.3168
1968-09-07,0.04,2.805,21.4333,9.5667,0.7534
1968-09-08,0.0,2.777,23.8111,6.2667,0.8177
1968-09-09,0.0,2.749,24.3389,9.5222,0.4185
1968-09-10,29.8,2.72,21.0111,11.9056,0.2936
1968-09-11,40.79,2.692,20.5111,14.3722,4.224
1968-09-12,1.81,2.663,18.3167,10.9444,5.222
1968-09-13,0.04,2.633,19.5722,8.6056,2.949
1968-09-14,0.0,2.604,22.0,5.1278,1.5067
1968-09-15,0.0,2.574,24.5778,7.8556,1.1333
1968-09-16,0.0,2.544,25.9444,9.25,0.8821
1968-09-17,0.0,2.515,25.7944,10.4167,0.6697
1968-09-18,0.0,2.484,24.9278,11.5778,0.6072
1968-09-19,0.0,2.454,25.0111,8.0056,0.5718
1968-09-20,0.0,2.424,26.2611,8.5722,0.5364
1968-09-21,0.0,2.393,27.0667,10.2222,0.4572
1968-09-22,6.25,2.362,26.55,11.7111,0.4121
1968-09-23,0.06,2.331,24.7944,12.9111,0.4057
1968-09-24,0.08,2.3,27.2222,14.5556,0.425
1968-09-25,2.58,2.269,24.7389,15.1,0.4185
1968-09-26,0.0,2.238,20.2556,10.5722,0.3928
1968-09-27,0.75,2.207,20.2389,8.0389,0.3632
1968-09-28,0.1,2.176,17.6389,5.1278,0.3516
1968-09-29,0.02,2.144,14.4833,4.3833,0.3226
1968-09-30,0.26,2.113,19.5278,5.2278,0.3168
1968-10-01,0.0,2.081,24.7722,7.4,0.3155
1968-10-02,0.0,2.05,26.3,9.4667,0.3001
1968-10-03,9.1,2.018,22.9722,11.7056,0.2962
1968-10-04,5.63,1.986,13.3944,4.0222,0.3162
1968-10-05,1.21,1.955,9.1611,1.0778,0.3342
1968-10-06,2.0,1.923,11.7389,-0.3222,0.3355
1968-10-07,10.48,1.891,13.6222,4.5111,0.3838
1968-10-08,0.0,1.86,11.4944,5.3778,0.5344
1968-10-09,0.03,1.828,15.65,1.25,0.5615
1968-10-10,5.21,1.797,14.3722,3.55,0.4314
1968-10-11,0.06,1.765,17.0944,7.15,0.3908
1968-10-12,0.01,1.734,19.8333,5.9722,0.3857
1968-10-13,0.0,1.702,19.7889,6.2389,0.3593
1968-10-14,0.0,1.671,21.5667,4.6778,0.4733
1968-10-15,0.0,1.64,23.0278,8.3556,0.7469
1968-10-16,0.0,1.609,24.1889,8.7056,0.792
1968-10-17,0.0,1.578,24.3833,9.9889,0.8113
1968-10-18,0.1,1.547,23.5167,11.0222,0.7856
1968-10-19,23.82,1.516,19.6833,11.8389,0.4874
1968-10-20,0.28,1.485,16.9444,3.1722,0.7984
1968-10-21,2.57,1.455,12.7667,4.4556,0.7212
1968-10-22,0.0,1.424,17.2333,1.9556,0.546
1968-10-23,0.39,1.394,14.7667,4.5889,0.4945
1968-10-24,19.44,1.364,10.6,0.4222,0.4861
1968-10-25,10.0,1.334,8.4667,3.0722,1.526
1968-10-26,4.76,1.304,6.5444,2.3222,2.3116
1968-10-27,0.33,1.274,13.2222,0.5611,2.112
1968-10-28,2.27,1.245,12.1944,4.05,1.79
1968-10-29,3.24,1.216,6.7111,0.2333,1.4616
1968-10-30,1.69,1.187,4.7889,-1.2,1.3715
1968-10-31,0.0,1.158,6.3167,-2.2111,1.4037
1968-11-01,0.98,1.13,12.4111,-4.6333,1.217
1968-11-02,0.41,1.102,16.9222,2.2333,1.0689
1968-11-03,0.0,1.074,11.6667,2.0389,1.0174
1968-11-04,0.03,1.046,9.4556,-0.4722,0.9401
1968-11-05,0.0,1.018,12.5056,1.5111,0.8886
1968-11-06,4.31,0.991,9.4167,-0.5833,0.7727
1968-11-07,34.43,0.964,6.2667,1.7722,1.423
1968-11-08,6.12,0.937,4.5167,0.6944,5.7758
1968-11-09,1.07,0.911,5.0389,0.7611,4.4493
1968-11-10,2.97,0.885,3.5389,-0.0611,3.3869
1968-11-11,0.01,0.859,3.2167,-0.2722,2.6915
1968-11-12,17.56,0.834,0.55,-2.5833,2.0991
1968-11-13,4.8,0.809,-0.3111,8.6111,2.1377
1968-11-14,1.35,0.784,3.0333,-4.0833,2.0476
1968-11-15,5.88,0.76,5.4222,-1.1889,2.1249
1968-11-16,1.62,0.736,4.7944,-0.6278,4.2626
1968-11-17,4.44,0.712,3.8722,-2.2444,4.6554
1968-11-18,19.69,0.689,7.3333,-0.3667,6.1878
1968-11-19,1.73,0.666,4.7278,-2.2111,8.8858
1968-11-20,0.88,0.643,0.7889,-3.9944,7.5336
1968-11-21,6.29,0.621,1.4389,-4.3833,5.8788
1968-11-22,1.91,0.599,5.5833,-3.0222,5.2284
1968-11-23,0.0,0.577,9.2944,-2.6278,4.9773
1968-11-24,4.05,0.556,9.6167,1.2944,4.6489
1968-11-25,0.92,0.536,5.0333,0.1222,5.0353
1968-11-26,1.07,0.516,3.7444,-3.3722,4.3785
1968-11-27,1.1,0.496,3.7667,-2.3556,3.4127
1968-11-28,13.31,0.476,10.2111,-4.6222,2.8975
1968-11-29,1.35,0.458,11.1333,-0.2889,5.0095
1968-11-30,0.04,0.439,1.2667,-3.6944,5.2864
1968-12-01,2.42,0.421,2.6056,-6.9333,3.8376
1968-12-02,1.67,0.403,6.4611,-1.35,3.3289
1968-12-03,1.42,0.386,6.8056,1.2722,3.2388
1968-12-04,19.29,0.37,6.2167,0.9667,4.4622
1968-12-05,1.65,0.353,3.8389,-1.5167,6.1685
1968-12-06,0.15,0.338,-0.5167,-4.7944,4.9322
1968-12-07,0.5,0.322,-0.45,-5.0389,3.5414
1968-12-08,1.9,0.308,-3.1333,-9.1889,2.949
1968-12-09,0.5,0.293,-8.4778,-14.3111,2.318
1968-12-10,0.05,0.279,-11.4889,-15.4056,1.9317
1968-12-11,0.05,0.266,-5.1167,-14.3889,1.6097
1968-12-12,0.0,0.253,2.8944,-11.3333,1.6097
1968-12-13,0.16,0.241,7.4111,-3.5667,1.6097
1968-12-14,0.6,0.229,5.1333,-1.9833,1.6741
1968-12-15,4.51,0.218,-5.0611,-13.6,1.481
1968-12-16,4.0,0.207,-8.2111,-13.65,1.0946
1968-12-17,1.73,0.196,-3.4889,-11.6944,1.0946
1968-12-18,0.74,0.187,-0.0056,-9.7889,1.159
1968-12-19,0.86,0.177,0.35,-12.2,1.2234
1968-12-20,2.52,0.169,0.9722,-5.0,1.159
1968-12-21,0.32,0.16,-0.2778,-3.5611,1.0946
1968-12-22,10.2,0.153,-0.0944,-4.1389,1.0302
1968-12-23,3.75,0.145,2.3556,-3.5389,0.9658
1968-12-24,2.49,0.139,-3.0722,-10.45,0.9015
1968-12-25,0.4,0.133,-12.2333,-15.7,0.8371
1968-12-26,0.36,0.127,-13.7611,-12.2444,0.7469
1968-12-27,12.88,0.122,-5.5611,-14.4167,0.7727
1968-12-28,25.3,0.117,4.3222,-10.0056,1.6097
1968-12-29,1.57,0.113,1.8167,-6.7444,4.9322
1968-12-30,0.32,0.11,-3.0722,-11.95,4.7777
1968-12-31,0.6,0.107,-1.2667,-11.8889,4.3077
1969-01-01,1.79,0.1,-4.6556,-15.4778,3.6123
1969-01-02,0.55,0.103,-7.8222,-15.1278,2.8782
1969-01-03,0.57,0.102,-5.3389,-10.9722,2.5563
1969-01-04,0.02,0.101,-6.1,-13.7111,2.1957
1969-01-05,0.14,0.101,-6.9278,-14.8833,1.8673
1969-01-06,0.07,0.101,-4.0722,-15.2111,1.8029
1969-01-07,3.28,0.102,-3.1222,-8.3722,1.7385
1969-01-08,0.88,0.103,-5.5833,-10.35,1.481
1969-01-09,4.4,0.105,-1.7722,-12.2,1.4166
1969-01-10,0.55,0.108,-4.7778,-11.8056,1.3522
1969-01-11,3.04,0.111,-5.9111,-13.5667,1.2234
1969-01-12,0.67,0.114,-4.5222,-10.9056,1.0946
1969-01-13,1.08,0.119,-3.9667,-9.9111,1.0302
1969-01-14,0.16,0.123,-3.2389,-8.4833,0.9658
1969-01-15,0.09,0.129,-3.9889,-9.7944,0.9015
1969-01-16,0.03,0.134,-2.9,-14.6,0.8371
1969-01-17,0.01,0.141,0.5389,-10.4778,0.8371
1969-01-18,6.95,0.147,4.2389,-2.3611,0.9015
1969-01-19,0.04,0.155,3.1167,-2.2944,1.2234
1969-01-20,0.03,0.163,1.9278,-10.7556,1.3522
1969-01-21,0.0,0.171,3.9944,-9.3611,1.159
1969-01-22,0.02,0.18,5.5556,-7.75,1.0302
1969-01-23,0.19,0.189,6.1889,-5.8833,0.9658
1969-01-24,3.27,0.199,6.0444,0.1944,1.159
1969-01-25,0.04,0.21,2.8,-6.1444,3.2388
1969-01-26,0.09,0.221,-5.85,-14.25,3.0263
1969-01-27,0.03,0.232,-10.5778,-16.15,2.0927
1969-01-28,0.3,0.244,-4.1056,-15.0056,1.6097
1969-01-29,4.62,0.257,-0.8389,-11.4,1.6226
1969-01-30,24.49,0.27,3.9833,-4.1111,2.2214
1969-01-31,4.42,0.283,4.1833,-0.95,6.3359
1969-02-01,2.05,0.297,1.6333,-4.3389,4.9129
1969-02-02,0.0,0.311,2.0278,-2.85,3.8119
1969-02-03,3.67,0.326,1.5056,-5.1,3.2195
1969-02-04,0.99,0.342,-2.9667,-10.7278,2.8331
1969-02-05,1.88,0.358,-6.8333,-12.65,2.4468
1969-02-06,0.1,0.374,-2.7944,-12.7,2.1249
1969-02-07,0.04,0.391,-2.3222,-13.8944,1.8673
1969-02-08,0.1,0.408,0.05,-14.6556,1.6741
1969-02-09,5.5,0.426,-1.9167,-9.8167,1.481
1969-02-10,0.1,0.444,-4.2556,-12.5667,1.3522
1969-02-11,0.21,0.463,-0.9556,-14.6611,1.2878
1969-02-12,0.83,0.482,-0.1333,-10.1778,1.2234
1969-02-13,0.91,0.501,-4.1833,-9.8389,1.159
1969-02-14,0.34,0.521,-7.6,-14.7111,1.0302
1969-02-15,0.14,0.541,-4.9111,-14.3611,0.9658
1969-02-16,0.03,0.562,-1.8944,-15.1,0.9015
1969-02-17,0.0,0.583,-0.5111,-15.25,0.9015
1969-02-18,0.0,0.605,0.5778,-13.9,0.8371
1969-02-19,2.28,0.627,0.0222,-10.1667,0.7727
1969-02-20,3.95,0.649,0.6944,-4.9444,0.7083
1969-02-21,0.0,0.672,4.7889,-6.5778,0.7083
1969-02-22,0.01,0.695,7.0722,-8.7167,0.7083
1969-02-23,1.71,0.718,2.8444,-4.6333,0.7083
1969-02-24,0.55,0.742,1.9556,-2.0444,0.7083
1969-02-25,1.37,0.766,1.0167,-3.1056,0.7083
1969-02-26,2.13,0.791,-0.8,-5.3333,0.6439
1969-02-27,0.01,0.816,-0.1222,-7.2111,0.6439
1969-02-28,0.01,0.841,2.2056,-9.3167,0.6439
1969-03-01,0.0,0.866,2.5333,-9.9722,0.6439
1969-03-02,0.03,0.892,2.25,-5.5222,0.6181
1969-03-03,0.01,0.918,2.85,-4.9333,0.6053
1969-03-04,0.0,0.945,0.3333,-9.1056,0.5795
1969-03-05,0.02,0.971,-2.9722,-14.9611,0.5151
1969-03-06,0.0,0.998,0.6167,-13.0667,0.5151
1969-03-07,0.01,1.026,-1.7556,-10.3,0.5151
1969-03-08,0.13,1.053,-0.3111,-10.8222,0.4765
1969-03-09,0.26,1.081,-0.25,-9.3611,0.4765
1969-03-10,0.82,1.109,-1.0333,-7.7722,0.4636
1969-03-11,0.57,1.137,-4.3333,-11.7222,0.4507
1969-03-12,0.16,1.166,-4.1889,-12.8889,0.4378
1969-03-13,0.73,1.195,-0.9222,-8.65,0.4378
1969-03-14,0.3,1.224,1.3056,-4.1111,0.425
1969-03-15,1.02,1.253,1.9167,-4.9778,0.4121
1969-03-16,0.02,1.282,2.6333,-9.2111,0.3992
1969-03-17,0.06,1.312,9.9056,-9.6889,0.425
1969-03-18,0.01,1.342,14.8778,-2.7389,0.6053
1969-03-19,0.81,1.372,13.3167,-1.8444,1.5389
1969-03-20,0.03,1.402,12.3389,-0.55,2.6657
1969-03-21,1.1,1.432,8.1167,1.3167,5.5053
1969-03-22,0.57,1.463,5.2944,-2.9111,5.5633
1969-03-23,0.2,1.493,10.5278,-7.7444,4.1145
1969-03-24,7.58,1.524,8.5167,-3.0389,3.96
1969-03-25,8.65,1.555,7.5111,0.9111,5.8466
1969-03-26,2.32,1.586,4.5889,-1.0167,7.7912
1969-03-27,0.35,1.617,2.5278,-6.2944,6.2909
1969-03-28,0.0,1.648,7.8556,-8.3222,4.5266
1969-03-29,0.59,1.679,7.0889,-4.1056,3.638
1969-03-30,0.28,1.711,0.7,-8.5222,3.0649
1969-03-31,0.17,1.742,-2.2167,-10.4111,2.3438
1969-04-01,0.08,1.774,5.25,-12.0611,1.951
1969-04-02,8.14,1.805,8.0222,-3.4333,2.1764
1969-04-03,0.0,1.837,8.1722,-5.2389,3.2839
1969-04-04,2.46,1.868,16.8,-3.9222,2.949
1969-04-05,19.87,1.9,13.9556,3.6611,6.0784
1969-04-06,0.01,1.932,10.5278,0.5167,8.6282
1969-04-07,0.0,1.963,15.1167,-4.3444,6.6321
1969-04-08,0.01,1.995,15.3167,-0.9056,5.3959
1969-04-09,0.06,2.026,19.7667,-1.4556,4.5588
1969-04-10,10.93,2.058,17.3833,5.5111,4.0501
1969-04-11,0.04,2.09,11.1556,0.6778,4.8357
1969-04-12,0.0,2.121,11.7778,-4.65,4.0823
1969-04-13,0.0,2.153,17.9167,-2.6167,2.9812
1969-04-14,0.01,2.184,20.7667,0.6889,2.318
1969-04-15,1.83,2.215,19.0111,2.0722,2.1249
1969-04-16,1.6,2.247,17.4889,8.4722,2.0218
1969-04-17,1.85,2.278,22.9556,8.6111,1.9703
1969-04-18,10.86,2.309,19.6167,7.7222,1.951
1969-04-19,8.22,2.34,8.7389,1.4611,3.0392
1969-04-20,0.1,2.371,9.6778,-3.7833,3.5672
1969-04-21,0.94,2.401,16.8778,-2.5833,2.8396
1969-04-22,12.81,2.432,13.5167,4.45,2.4661
1969-04-23,6.94,2.462,7.6556,3.8556,3.6638
1969-04-24,3.44,2.492,6.6722,1.8111,4.4171
1969-04-25,0.01,2.523,15.4278,-0.8556,3.6187
1969-04-26,0.02,2.553,18.0833,2.0556,2.7301
1969-04-27,0.0,2.582,26.5389,4.6944,2.2923
1969-04-28,9.38,2.612,24.7889,7.4944,2.0347
1969-04-29,0.13,2.641,13.5556,3.45,2.2601
1969-04-30,0.0,2.67,12.6167,1.6333,1.9059
1969-05-01,0.0,2.699,15.7056,-1.4222,1.5904
1969-05-02,0.03,2.728,21.3778,-0.7333,1.4037
1969-05-03,0.22,2.757,22.2611,6.9,1.262
1969-05-04,0.0,2.785,19.8222,4.4222,1.159
