time_stamp,predicted_ans
2016-11-23 05:00:00,30.02713394165039
2016-11-23 06:00:00,36.52991485595703
2016-11-23 07:00:00,42.11725616455078
2016-11-23 08:00:00,44.434932708740234
2016-11-23 09:00:00,46.53788375854492
2016-11-23 10:00:00,46.12346649169922
2016-11-23 11:00:00,45.949703216552734
2016-11-23 12:00:00,45.03477478027344
2016-11-23 13:00:00,43.90107727050781
2016-11-23 14:00:00,44.246437072753906
2016-11-23 15:00:00,46.26691818237305
2016-11-23 16:00:00,49.62425231933594
2016-11-23 17:00:00,51.55881118774414
2016-11-23 18:00:00,53.01173400878906
2016-11-23 19:00:00,52.17394256591797
2016-11-23 20:00:00,47.89662170410156
2016-11-23 21:00:00,44.03082275390625
2016-11-23 22:00:00,40.097747802734375
2016-11-23 23:00:00,36.947837829589844
2016-11-24 00:00:00,39.22441864013672
2016-11-24 01:00:00,35.41282272338867
2016-11-24 02:00:00,32.31671142578125
2016-11-24 03:00:00,32.36554718017578
2016-11-24 04:00:00,31.74940299987793
2016-11-24 05:00:00,36.18228530883789
2016-11-24 06:00:00,46.08509063720703
2016-11-24 07:00:00,51.246673583984375
2016-11-24 08:00:00,54.99981689453125
2016-11-24 09:00:00,55.87082290649414
2016-11-24 10:00:00,58.13978576660156
2016-11-24 11:00:00,59.60488510131836
2016-11-24 12:00:00,56.9632568359375
2016-11-24 13:00:00,54.56122589111328
2016-11-24 14:00:00,52.3200798034668
2016-11-24 15:00:00,52.419517517089844
2016-11-24 16:00:00,57.10502624511719
2016-11-24 17:00:00,60.88926696777344
2016-11-24 18:00:00,63.18433380126953
2016-11-24 19:00:00,63.93955612182617
2016-11-24 20:00:00,57.23606872558594
2016-11-24 21:00:00,52.062950134277344
2016-11-24 22:00:00,50.43889617919922
2016-11-24 23:00:00,46.548465728759766
2016-11-25 00:00:00,41.93250274658203
2016-11-25 01:00:00,35.861228942871094
2016-11-25 02:00:00,32.484474182128906
2016-11-25 03:00:00,32.189762115478516
2016-11-25 04:00:00,30.101089477539062
2016-11-25 05:00:00,35.21533966064453
2016-11-25 06:00:00,43.546138763427734
2016-11-25 07:00:00,50.19203186035156
2016-11-25 08:00:00,53.081138610839844
2016-11-25 09:00:00,53.449989318847656
2016-11-25 10:00:00,54.970001220703125
2016-11-25 11:00:00,54.19768524169922
2016-11-25 12:00:00,53.22731018066406
2016-11-25 13:00:00,51.442684173583984
2016-11-25 14:00:00,47.999603271484375
2016-11-25 15:00:00,46.7756462097168
2016-11-25 16:00:00,49.5780029296875
2016-11-25 17:00:00,54.40317916870117
2016-11-25 18:00:00,59.233333587646484
2016-11-25 19:00:00,59.38924789428711
2016-11-25 20:00:00,53.7398796081543
2016-11-25 21:00:00,48.680946350097656
2016-11-25 22:00:00,48.15924835205078
2016-11-25 23:00:00,45.92521286010742
2016-11-26 00:00:00,39.79914093017578
2016-11-26 01:00:00,36.818851470947266
2016-11-26 02:00:00,34.511253356933594
2016-11-26 03:00:00,31.447219848632812
2016-11-26 04:00:00,29.893035888671875
2016-11-26 05:00:00,31.519168853759766
2016-11-26 06:00:00,40.51313781738281
2016-11-26 07:00:00,45.00366973876953
2016-11-26 08:00:00,45.924808502197266
2016-11-26 09:00:00,47.230262756347656
2016-11-26 10:00:00,48.41460037231445
2016-11-26 11:00:00,48.2420539855957
2016-11-26 12:00:00,47.8870964050293
2016-11-26 13:00:00,46.013153076171875
2016-11-26 14:00:00,44.05891418457031
2016-11-26 15:00:00,41.39174270629883
2016-11-26 16:00:00,46.366600036621094
2016-11-26 17:00:00,50.668113708496094
2016-11-26 18:00:00,57.286380767822266
2016-11-26 19:00:00,55.91048049926758
2016-11-26 20:00:00,53.06104278564453
2016-11-26 21:00:00,48.43723678588867
2016-11-26 22:00:00,48.67143630981445
2016-11-26 23:00:00,46.320831298828125
2016-11-27 00:00:00,37.607643127441406
2016-11-27 01:00:00,33.88276672363281
2016-11-27 02:00:00,30.458498001098633
2016-11-27 03:00:00,26.205978393554688
2016-11-27 04:00:00,22.88462257385254
2016-11-27 05:00:00,24.670377731323242
2016-11-27 06:00:00,30.76083755493164
2016-11-27 07:00:00,34.326908111572266
2016-11-27 08:00:00,37.48313903808594
2016-11-27 09:00:00,39.866451263427734
2016-11-27 10:00:00,40.44408416748047
2016-11-27 11:00:00,43.937129974365234
2016-11-27 12:00:00,43.362247467041016
2016-11-27 13:00:00,40.819522857666016
2016-11-27 14:00:00,38.69847869873047
2016-11-27 15:00:00,38.85032653808594
2016-11-27 16:00:00,41.682559967041016
2016-11-27 17:00:00,49.60906219482422
2016-11-27 18:00:00,56.554622650146484
2016-11-27 19:00:00,57.401248931884766
2016-11-27 20:00:00,54.45610046386719
2016-11-27 21:00:00,48.36170196533203
2016-11-27 22:00:00,48.85666275024414
2016-11-27 23:00:00,46.13844299316406
2016-11-28 00:00:00,30.57561492919922
2016-11-28 01:00:00,26.56040382385254
2016-11-28 02:00:00,25.8541202545166
2016-11-28 03:00:00,24.951419830322266
2016-11-28 04:00:00,27.568933486938477
2016-11-28 05:00:00,30.57044219970703
2016-11-28 06:00:00,37.20823287963867
2016-11-28 07:00:00,41.70055389404297
2016-11-28 08:00:00,42.79106140136719
2016-11-28 09:00:00,42.277809143066406
2016-11-28 10:00:00,44.455421447753906
2016-11-28 11:00:00,45.656185150146484
2016-11-28 12:00:00,44.29274368286133
2016-11-28 13:00:00,43.097721099853516
2016-11-28 14:00:00,41.738914489746094
2016-11-28 15:00:00,40.66234588623047
2016-11-28 16:00:00,42.68391799926758
2016-11-28 17:00:00,48.965877532958984
2016-11-28 18:00:00,52.43156814575195
2016-11-28 19:00:00,53.43394470214844
2016-11-28 20:00:00,48.201698303222656
2016-11-28 21:00:00,44.70415496826172
2016-11-28 22:00:00,42.124900817871094
2016-11-28 23:00:00,38.92399597167969
2016-11-29 00:00:00,33.75275802612305
2016-11-29 01:00:00,31.244033813476562
2016-11-29 02:00:00,30.703330993652344
2016-11-29 03:00:00,30.987285614013672
2016-11-29 04:00:00,31.82107925415039
2016-11-29 05:00:00,34.67409896850586
2016-11-29 06:00:00,42.315391540527344
2016-11-29 07:00:00,48.126041412353516
2016-11-29 08:00:00,51.212154388427734
2016-11-29 09:00:00,51.65753173828125
2016-11-29 10:00:00,49.76442337036133
2016-11-29 11:00:00,50.80876159667969
2016-11-29 12:00:00,51.199462890625
2016-11-29 13:00:00,50.39858627319336
2016-11-29 14:00:00,50.08644104003906
2016-11-29 15:00:00,48.11971664428711
2016-11-29 16:00:00,51.39836883544922
2016-11-29 17:00:00,57.20980453491211
2016-11-29 18:00:00,58.5730094909668
2016-11-29 19:00:00,58.713565826416016
2016-11-29 20:00:00,51.686485290527344
2016-11-29 21:00:00,47.032230377197266
2016-11-29 22:00:00,44.27909851074219
2016-11-29 23:00:00,41.2061767578125
2016-11-30 00:00:00,37.44767761230469
2016-11-30 01:00:00,33.868675231933594
2016-11-30 02:00:00,31.871597290039062
2016-11-30 03:00:00,31.944143295288086
2016-11-30 04:00:00,32.67571258544922
2016-11-30 05:00:00,36.7600212097168
2016-11-30 06:00:00,43.77287673950195
2016-11-30 07:00:00,51.539825439453125
2016-11-30 08:00:00,52.79881286621094
2016-11-30 09:00:00,52.902809143066406
2016-11-30 10:00:00,53.790496826171875
2016-11-30 11:00:00,51.85438537597656
2016-11-30 12:00:00,51.55376434326172
2016-11-30 13:00:00,51.14757537841797
2016-11-30 14:00:00,50.47462844848633
2016-11-30 15:00:00,50.950897216796875
2016-11-30 16:00:00,52.930782318115234
2016-11-30 17:00:00,57.1385612487793
2016-11-30 18:00:00,60.417137145996094
2016-11-30 19:00:00,58.995819091796875
2016-11-30 20:00:00,53.14093017578125
2016-11-30 21:00:00,48.73393249511719
2016-11-30 22:00:00,44.85194778442383
2016-11-30 23:00:00,40.96263885498047
2016-12-01 00:00:00,36.390769958496094
2016-12-01 01:00:00,32.980770111083984
2016-12-01 02:00:00,31.265979766845703
2016-12-01 03:00:00,30.001270294189453
2016-12-01 04:00:00,30.74047088623047
2016-12-01 05:00:00,36.78779602050781
2016-12-01 06:00:00,44.83920669555664
2016-12-01 07:00:00,51.480323791503906
2016-12-01 08:00:00,55.91365432739258
2016-12-01 09:00:00,55.773704528808594
2016-12-01 10:00:00,56.31296157836914
2016-12-01 11:00:00,55.1171875
2016-12-01 12:00:00,52.8443717956543
2016-12-01 13:00:00,53.64006042480469
2016-12-01 14:00:00,51.59649658203125
2016-12-01 15:00:00,51.39366912841797
2016-12-01 16:00:00,55.24971389770508
2016-12-01 17:00:00,58.369510650634766
2016-12-01 18:00:00,62.04267120361328
2016-12-01 19:00:00,59.55516815185547
2016-12-01 20:00:00,55.85474395751953
2016-12-01 21:00:00,48.95998764038086
2016-12-01 22:00:00,45.8953971862793
2016-12-01 23:00:00,42.15764236450195
2016-12-02 00:00:00,74.74881744384766
2016-12-02 01:00:00,69.53202819824219
2016-12-02 02:00:00,68.70774841308594
2016-12-02 03:00:00,76.29678344726562
2016-12-02 04:00:00,81.67674255371094
2016-12-02 05:00:00,101.35531616210938
2016-12-02 06:00:00,127.25782012939453
2016-12-02 07:00:00,156.73468017578125
2016-12-02 08:00:00,160.6935577392578
2016-12-02 09:00:00,153.06292724609375
2016-12-02 10:00:00,156.44520568847656
2016-12-02 11:00:00,136.53550720214844
2016-12-02 12:00:00,130.7733917236328
2016-12-02 13:00:00,124.68464660644531
2016-12-02 14:00:00,123.37702941894531
2016-12-02 15:00:00,122.077392578125
2016-12-02 16:00:00,126.1633529663086
2016-12-02 17:00:00,149.332275390625
2016-12-02 18:00:00,166.68988037109375
2016-12-02 19:00:00,148.9488983154297
2016-12-02 20:00:00,125.3835678100586
2016-12-02 21:00:00,102.1386947631836
2016-12-02 22:00:00,95.91263580322266
2016-12-02 23:00:00,88.48031616210938
2016-12-03 00:00:00,80.09845733642578
2016-12-03 01:00:00,77.2767105102539
2016-12-03 02:00:00,76.25047302246094
2016-12-03 03:00:00,79.7890396118164
2016-12-03 04:00:00,78.63052368164062
2016-12-03 05:00:00,99.19695281982422
2016-12-03 06:00:00,128.66641235351562
2016-12-03 07:00:00,154.4561309814453
2016-12-03 08:00:00,152.0972137451172
2016-12-03 09:00:00,146.42373657226562
2016-12-03 10:00:00,144.301025390625
2016-12-03 11:00:00,133.4506072998047
2016-12-03 12:00:00,123.0555419921875
2016-12-03 13:00:00,114.74665069580078
2016-12-03 14:00:00,115.22159576416016
2016-12-03 15:00:00,111.38066864013672
2016-12-03 16:00:00,114.10977172851562
2016-12-03 17:00:00,140.7172393798828
2016-12-03 18:00:00,157.95790100097656
2016-12-03 19:00:00,144.42189025878906
2016-12-03 20:00:00,120.34053039550781
2016-12-03 21:00:00,104.32988739013672
2016-12-03 22:00:00,91.09320068359375
2016-12-03 23:00:00,85.47373962402344
2016-12-04 00:00:00,77.50051879882812
2016-12-04 01:00:00,72.43798065185547
2016-12-04 02:00:00,69.55589294433594
2016-12-04 03:00:00,70.33929443359375
2016-12-04 04:00:00,68.05266571044922
2016-12-04 05:00:00,84.7354965209961
2016-12-04 06:00:00,108.05355834960938
2016-12-04 07:00:00,133.5617218017578
2016-12-04 08:00:00,135.74038696289062
2016-12-04 09:00:00,128.98013305664062
2016-12-04 10:00:00,122.80852508544922
2016-12-04 11:00:00,115.821044921875
2016-12-04 12:00:00,104.8941650390625
2016-12-04 13:00:00,97.0121078491211
2016-12-04 14:00:00,91.77654266357422
2016-12-04 15:00:00,88.05931854248047
2016-12-04 16:00:00,95.78985595703125
2016-12-04 17:00:00,115.47198486328125
2016-12-04 18:00:00,140.03953552246094
2016-12-04 19:00:00,122.55054473876953
2016-12-04 20:00:00,99.90458679199219
2016-12-04 21:00:00,83.1447525024414
2016-12-04 22:00:00,73.0517807006836
2016-12-04 23:00:00,69.57069396972656
2016-12-05 00:00:00,53.922874450683594
2016-12-05 01:00:00,47.61257553100586
2016-12-05 02:00:00,36.79240036010742
2016-12-05 03:00:00,33.392311096191406
2016-12-05 04:00:00,35.890804290771484
2016-12-05 05:00:00,48.76982498168945
2016-12-05 06:00:00,77.50808715820312
2016-12-05 07:00:00,90.86042022705078
2016-12-05 08:00:00,89.20877075195312
2016-12-05 09:00:00,91.89105224609375
2016-12-05 10:00:00,86.84142303466797
2016-12-05 11:00:00,86.07423400878906
2016-12-05 12:00:00,80.37449645996094
2016-12-05 13:00:00,68.65655517578125
2016-12-05 14:00:00,66.20879364013672
2016-12-05 15:00:00,61.907798767089844
2016-12-05 16:00:00,72.23193359375
2016-12-05 17:00:00,97.9427719116211
2016-12-05 18:00:00,118.64144897460938
2016-12-05 19:00:00,102.112548828125
2016-12-05 20:00:00,79.1268081665039
2016-12-05 21:00:00,69.43498992919922
2016-12-05 22:00:00,61.48064422607422
2016-12-05 23:00:00,62.33449172973633
2016-12-06 00:00:00,63.09261703491211
2016-12-06 01:00:00,57.00761795043945
2016-12-06 02:00:00,52.69409942626953
2016-12-06 03:00:00,48.955284118652344
2016-12-06 04:00:00,57.03598403930664
2016-12-06 05:00:00,62.60407257080078
2016-12-06 06:00:00,68.04432678222656
2016-12-06 07:00:00,79.47053527832031
2016-12-06 08:00:00,87.2292709350586
2016-12-06 09:00:00,87.649169921875
2016-12-06 10:00:00,79.89186096191406
2016-12-06 11:00:00,77.426025390625
2016-12-06 12:00:00,73.70756530761719
2016-12-06 13:00:00,72.27597045898438
2016-12-06 14:00:00,71.12549591064453
2016-12-06 15:00:00,73.5091323852539
2016-12-06 16:00:00,81.41165161132812
2016-12-06 17:00:00,89.96160888671875
2016-12-06 18:00:00,92.142822265625
2016-12-06 19:00:00,85.49525451660156
2016-12-06 20:00:00,72.4210205078125
2016-12-06 21:00:00,68.42254638671875
2016-12-06 22:00:00,65.43270111083984
2016-12-06 23:00:00,56.55978775024414
2016-12-07 00:00:00,58.70392608642578
2016-12-07 01:00:00,52.101478576660156
2016-12-07 02:00:00,50.3620719909668
2016-12-07 03:00:00,52.15705490112305
2016-12-07 04:00:00,51.28253936767578
2016-12-07 05:00:00,60.81977081298828
2016-12-07 06:00:00,66.22611999511719
2016-12-07 07:00:00,75.90863037109375
2016-12-07 08:00:00,79.74981689453125
2016-12-07 09:00:00,78.99081420898438
2016-12-07 10:00:00,77.46416473388672
2016-12-07 11:00:00,74.84184265136719
2016-12-07 12:00:00,73.23035430908203
2016-12-07 13:00:00,68.8661117553711
2016-12-07 14:00:00,67.74649810791016
2016-12-07 15:00:00,70.54193115234375
2016-12-07 16:00:00,76.74344635009766
2016-12-07 17:00:00,84.61085510253906
2016-12-07 18:00:00,88.37976837158203
2016-12-07 19:00:00,82.32130432128906
2016-12-07 20:00:00,71.14879608154297
2016-12-07 21:00:00,61.813072204589844
2016-12-07 22:00:00,57.12866973876953
2016-12-07 23:00:00,55.037025451660156
2016-12-08 00:00:00,50.93079376220703
2016-12-08 01:00:00,49.08405685424805
2016-12-08 02:00:00,45.59309387207031
2016-12-08 03:00:00,42.95173645019531
2016-12-08 04:00:00,48.391883850097656
2016-12-08 05:00:00,57.335941314697266
2016-12-08 06:00:00,61.81681442260742
2016-12-08 07:00:00,70.09275817871094
2016-12-08 08:00:00,74.67269897460938
2016-12-08 09:00:00,76.07870483398438
2016-12-08 10:00:00,72.7764892578125
2016-12-08 11:00:00,71.07877349853516
2016-12-08 12:00:00,70.44483184814453
2016-12-08 13:00:00,69.60946655273438
2016-12-08 14:00:00,65.37933349609375
2016-12-08 15:00:00,66.8501205444336
2016-12-08 16:00:00,73.37432861328125
2016-12-08 17:00:00,80.10407257080078
2016-12-08 18:00:00,81.39469146728516
2016-12-08 19:00:00,77.68470764160156
2016-12-08 20:00:00,68.83250427246094
2016-12-08 21:00:00,60.66175842285156
2016-12-08 22:00:00,57.70014572143555
2016-12-08 23:00:00,54.39265060424805
2016-12-09 00:00:00,53.06971740722656
2016-12-09 01:00:00,49.53837585449219
2016-12-09 02:00:00,45.695335388183594
2016-12-09 03:00:00,45.719642639160156
2016-12-09 04:00:00,48.790401458740234
2016-12-09 05:00:00,56.47270965576172
2016-12-09 06:00:00,65.77200317382812
2016-12-09 07:00:00,74.044921875
2016-12-09 08:00:00,78.82408142089844
2016-12-09 09:00:00,80.60238647460938
2016-12-09 10:00:00,76.61775207519531
2016-12-09 11:00:00,71.4111557006836
2016-12-09 12:00:00,70.62689208984375
2016-12-09 13:00:00,66.8586654663086
2016-12-09 14:00:00,62.52827453613281
2016-12-09 15:00:00,64.31639862060547
2016-12-09 16:00:00,71.38200378417969
2016-12-09 17:00:00,79.15692138671875
2016-12-09 18:00:00,83.17375183105469
2016-12-09 19:00:00,75.53292846679688
2016-12-09 20:00:00,66.8848876953125
2016-12-09 21:00:00,60.663143157958984
2016-12-09 22:00:00,58.079002380371094
2016-12-09 23:00:00,58.26190185546875
2016-12-10 00:00:00,34.57878875732422
2016-12-10 01:00:00,31.9947509765625
2016-12-10 02:00:00,30.061744689941406
2016-12-10 03:00:00,29.860919952392578
2016-12-10 04:00:00,30.97991943359375
2016-12-10 05:00:00,35.3765754699707
2016-12-10 06:00:00,40.35179138183594
2016-12-10 07:00:00,45.79844284057617
2016-12-10 08:00:00,47.10442352294922
2016-12-10 09:00:00,46.97252655029297
2016-12-10 10:00:00,46.04880905151367
2016-12-10 11:00:00,44.215476989746094
2016-12-10 12:00:00,43.06210708618164
2016-12-10 13:00:00,41.25113296508789
2016-12-10 14:00:00,40.56779861450195
2016-12-10 15:00:00,42.582454681396484
2016-12-10 16:00:00,43.635398864746094
2016-12-10 17:00:00,47.24030303955078
2016-12-10 18:00:00,49.23411178588867
2016-12-10 19:00:00,48.888370513916016
2016-12-10 20:00:00,43.90182876586914
2016-12-10 21:00:00,40.8906364440918
2016-12-10 22:00:00,33.980533599853516
2016-12-10 23:00:00,29.760643005371094
2016-12-11 00:00:00,25.974422454833984
2016-12-11 01:00:00,22.1087589263916
2016-12-11 02:00:00,21.40865135192871
2016-12-11 03:00:00,22.66745376586914
2016-12-11 04:00:00,25.556140899658203
2016-12-11 05:00:00,30.871387481689453
2016-12-11 06:00:00,34.09174728393555
2016-12-11 07:00:00,37.70726776123047
2016-12-11 08:00:00,39.587852478027344
2016-12-11 09:00:00,39.32301712036133
2016-12-11 10:00:00,39.180206298828125
2016-12-11 11:00:00,41.767364501953125
2016-12-11 12:00:00,36.90668869018555
2016-12-11 13:00:00,36.41608810424805
2016-12-11 14:00:00,34.74866485595703
2016-12-11 15:00:00,36.86989212036133
2016-12-11 16:00:00,39.68706512451172
2016-12-11 17:00:00,42.37689208984375
2016-12-11 18:00:00,43.682640075683594
2016-12-11 19:00:00,44.34315490722656
2016-12-11 20:00:00,40.070899963378906
2016-12-11 21:00:00,36.590599060058594
2016-12-11 22:00:00,32.90460968017578
2016-12-11 23:00:00,28.759044647216797
2016-12-12 00:00:00,25.79349136352539
2016-12-12 01:00:00,23.147247314453125
2016-12-12 02:00:00,22.776538848876953
2016-12-12 03:00:00,23.447769165039062
2016-12-12 04:00:00,26.058298110961914
2016-12-12 05:00:00,30.001819610595703
2016-12-12 06:00:00,35.88136672973633
2016-12-12 07:00:00,40.37559509277344
2016-12-12 08:00:00,44.23455047607422
2016-12-12 09:00:00,43.13051223754883
2016-12-12 10:00:00,42.97011184692383
2016-12-12 11:00:00,43.27101516723633
2016-12-12 12:00:00,42.2589111328125
2016-12-12 13:00:00,40.187591552734375
2016-12-12 14:00:00,42.533329010009766
2016-12-12 15:00:00,42.01261520385742
2016-12-12 16:00:00,44.471614837646484
2016-12-12 17:00:00,47.86624526977539
2016-12-12 18:00:00,49.581565856933594
2016-12-12 19:00:00,50.90702438354492
2016-12-12 20:00:00,47.7365608215332
2016-12-12 21:00:00,43.80600357055664
2016-12-12 22:00:00,40.789974212646484
2016-12-12 23:00:00,37.73289489746094
2016-12-13 00:00:00,36.9521598815918
2016-12-13 01:00:00,33.4519157409668
2016-12-13 02:00:00,30.598724365234375
2016-12-13 03:00:00,31.251094818115234
2016-12-13 04:00:00,37.22247314453125
2016-12-13 05:00:00,38.129058837890625
2016-12-13 06:00:00,44.061798095703125
2016-12-13 07:00:00,48.830406188964844
2016-12-13 08:00:00,50.513710021972656
2016-12-13 09:00:00,51.803890228271484
2016-12-13 10:00:00,50.34702682495117
2016-12-13 11:00:00,49.07219696044922
2016-12-13 12:00:00,47.465660095214844
2016-12-13 13:00:00,46.094730377197266
2016-12-13 14:00:00,46.4539680480957
2016-12-13 15:00:00,48.29570770263672
2016-12-13 16:00:00,51.33021545410156
2016-12-13 17:00:00,52.84703063964844
2016-12-13 18:00:00,54.443389892578125
2016-12-13 19:00:00,54.05263137817383
2016-12-13 20:00:00,50.2391471862793
2016-12-13 21:00:00,46.48114776611328
2016-12-13 22:00:00,42.45501708984375
2016-12-13 23:00:00,39.61932373046875
2016-12-14 00:00:00,50.45415115356445
2016-12-14 01:00:00,46.23892593383789
2016-12-14 02:00:00,47.917606353759766
2016-12-14 03:00:00,47.15985107421875
2016-12-14 04:00:00,52.88365936279297
2016-12-14 05:00:00,55.10409164428711
2016-12-14 06:00:00,62.419334411621094
2016-12-14 07:00:00,71.55318450927734
2016-12-14 08:00:00,72.78489685058594
2016-12-14 09:00:00,71.1732177734375
2016-12-14 10:00:00,70.44900512695312
2016-12-14 11:00:00,70.4769287109375
2016-12-14 12:00:00,71.06317138671875
2016-12-14 13:00:00,67.85503387451172
2016-12-14 14:00:00,68.79268646240234
2016-12-14 15:00:00,67.79721069335938
2016-12-14 16:00:00,71.66236877441406
2016-12-14 17:00:00,75.04792785644531
2016-12-14 18:00:00,74.35961151123047
2016-12-14 19:00:00,70.54769897460938
2016-12-14 20:00:00,63.49224853515625
2016-12-14 21:00:00,60.06230926513672
2016-12-14 22:00:00,56.6463623046875
2016-12-14 23:00:00,53.04756164550781
2016-12-15 00:00:00,50.85341262817383
2016-12-15 01:00:00,47.83270263671875
2016-12-15 02:00:00,46.61042022705078
2016-12-15 03:00:00,49.2791748046875
2016-12-15 04:00:00,51.26866149902344
2016-12-15 05:00:00,55.06708526611328
2016-12-15 06:00:00,60.83243942260742
2016-12-15 07:00:00,70.01350402832031
2016-12-15 08:00:00,71.50933837890625
2016-12-15 09:00:00,70.52809143066406
2016-12-15 10:00:00,69.64509582519531
2016-12-15 11:00:00,69.52360534667969
2016-12-15 12:00:00,69.34809875488281
2016-12-15 13:00:00,66.7413101196289
2016-12-15 14:00:00,63.624534606933594
2016-12-15 15:00:00,64.50171661376953
2016-12-15 16:00:00,67.59414672851562
2016-12-15 17:00:00,70.64266967773438
2016-12-15 18:00:00,71.9023208618164
2016-12-15 19:00:00,69.89995574951172
2016-12-15 20:00:00,63.708648681640625
2016-12-15 21:00:00,58.87617874145508
2016-12-15 22:00:00,56.372711181640625
2016-12-15 23:00:00,53.85770034790039
2016-12-16 00:00:00,51.809906005859375
2016-12-16 01:00:00,49.274967193603516
2016-12-16 02:00:00,49.083866119384766
2016-12-16 03:00:00,49.42612838745117
2016-12-16 04:00:00,51.044349670410156
2016-12-16 05:00:00,54.27008056640625
2016-12-16 06:00:00,58.36664581298828
2016-12-16 07:00:00,65.3794937133789
2016-12-16 08:00:00,67.34542846679688
2016-12-16 09:00:00,64.36038208007812
2016-12-16 10:00:00,62.26854705810547
2016-12-16 11:00:00,62.54776382446289
2016-12-16 12:00:00,62.187461853027344
2016-12-16 13:00:00,58.097496032714844
2016-12-16 14:00:00,55.37586975097656
2016-12-16 15:00:00,54.07695770263672
2016-12-16 16:00:00,57.539039611816406
2016-12-16 17:00:00,61.640625
2016-12-16 18:00:00,63.97574996948242
2016-12-16 19:00:00,62.62291717529297
2016-12-16 20:00:00,58.66577911376953
2016-12-16 21:00:00,53.15324783325195
2016-12-16 22:00:00,51.51780700683594
2016-12-16 23:00:00,51.14750289916992
2016-12-17 00:00:00,46.27375793457031
2016-12-17 01:00:00,45.01980972290039
2016-12-17 02:00:00,41.43294906616211
2016-12-17 03:00:00,41.02040481567383
2016-12-17 04:00:00,40.872066497802734
2016-12-17 05:00:00,40.6031608581543
2016-12-17 06:00:00,45.302364349365234
2016-12-17 07:00:00,47.60304260253906
2016-12-17 08:00:00,48.384761810302734
2016-12-17 09:00:00,46.45965576171875
2016-12-17 10:00:00,47.40904235839844
2016-12-17 11:00:00,48.40252685546875
2016-12-17 12:00:00,47.03125762939453
2016-12-17 13:00:00,45.43606185913086
2016-12-17 14:00:00,44.662086486816406
2016-12-17 15:00:00,45.39369583129883
2016-12-17 16:00:00,49.959720611572266
2016-12-17 17:00:00,55.36412811279297
2016-12-17 18:00:00,55.74795913696289
2016-12-17 19:00:00,53.13004684448242
2016-12-17 20:00:00,51.76899337768555
2016-12-17 21:00:00,47.954750061035156
2016-12-17 22:00:00,45.045799255371094
2016-12-17 23:00:00,45.474246978759766
2016-12-18 00:00:00,33.2782096862793
2016-12-18 01:00:00,30.090255737304688
2016-12-18 02:00:00,27.095409393310547
2016-12-18 03:00:00,26.536884307861328
2016-12-18 04:00:00,26.975574493408203
2016-12-18 05:00:00,30.930988311767578
2016-12-18 06:00:00,35.91224670410156
2016-12-18 07:00:00,42.39384078979492
2016-12-18 08:00:00,45.042293548583984
2016-12-18 09:00:00,46.31844711303711
2016-12-18 10:00:00,46.655723571777344
2016-12-18 11:00:00,45.24934768676758
2016-12-18 12:00:00,44.19581604003906
2016-12-18 13:00:00,42.1446533203125
2016-12-18 14:00:00,40.95780944824219
2016-12-18 15:00:00,42.77961730957031
2016-12-18 16:00:00,43.66058349609375
2016-12-18 17:00:00,46.79484939575195
2016-12-18 18:00:00,48.122100830078125
2016-12-18 19:00:00,47.34003448486328
2016-12-18 20:00:00,42.85419464111328
2016-12-18 21:00:00,41.09316635131836
2016-12-18 22:00:00,34.764686584472656
2016-12-18 23:00:00,30.518556594848633
2016-12-19 00:00:00,26.052936553955078
2016-12-19 01:00:00,21.180988311767578
2016-12-19 02:00:00,19.773801803588867
2016-12-19 03:00:00,20.615131378173828
2016-12-19 04:00:00,23.025833129882812
2016-12-19 05:00:00,27.857563018798828
2016-12-19 06:00:00,30.94012451171875
2016-12-19 07:00:00,35.22736358642578
2016-12-19 08:00:00,38.39708709716797
2016-12-19 09:00:00,39.502960205078125
2016-12-19 10:00:00,40.789161682128906
2016-12-19 11:00:00,44.49518585205078
2016-12-19 12:00:00,39.21583557128906
2016-12-19 13:00:00,38.3841552734375
2016-12-19 14:00:00,36.06792068481445
2016-12-19 15:00:00,38.11783981323242
2016-12-19 16:00:00,40.83271408081055
2016-12-19 17:00:00,43.03467559814453
2016-12-19 18:00:00,43.29662322998047
2016-12-19 19:00:00,43.35967254638672
2016-12-19 20:00:00,39.206573486328125
2016-12-19 21:00:00,36.65779113769531
2016-12-19 22:00:00,33.62997817993164
2016-12-19 23:00:00,29.476219177246094
2016-12-20 00:00:00,25.836990356445312
2016-12-20 01:00:00,22.224960327148438
2016-12-20 02:00:00,21.126611709594727
2016-12-20 03:00:00,21.01110076904297
2016-12-20 04:00:00,22.92154884338379
2016-12-20 05:00:00,26.361114501953125
2016-12-20 06:00:00,32.1490478515625
2016-12-20 07:00:00,37.279754638671875
2016-12-20 08:00:00,42.586280822753906
2016-12-20 09:00:00,42.841556549072266
2016-12-20 10:00:00,44.138221740722656
2016-12-20 11:00:00,45.163021087646484
2016-12-20 12:00:00,44.08601379394531
2016-12-20 13:00:00,41.25758361816406
2016-12-20 14:00:00,43.383453369140625
2016-12-20 15:00:00,42.527976989746094
2016-12-20 16:00:00,44.81057357788086
2016-12-20 17:00:00,47.494102478027344
2016-12-20 18:00:00,48.08513641357422
2016-12-20 19:00:00,48.48564147949219
2016-12-20 20:00:00,45.328224182128906
2016-12-20 21:00:00,42.24906921386719
2016-12-20 22:00:00,39.9985237121582
