date, Wind power forecast, Ampirion zonal load forecast,OT
2017/11/8 7:00,95.25,24318.5,75.76
2017/11/8 8:00,89.0,25053.0,79.28
2017/11/8 9:00,75.75,25181.75,77.07
2017/11/8 10:00,64.5,25503.25,84.22
2017/11/8 11:00,58.5,25802.0,84.98
2017/11/8 12:00,53.0,25777.75,83.8
2017/11/8 13:00,50.5,25576.25,88.19
2017/11/8 14:00,46.75,25112.5,89.9
2017/11/8 15:00,47.75,24836.5,81.89
2017/11/8 16:00,48.75,24690.75,88.2
2017/11/8 17:00,52.5,25753.0,111.4
2017/11/8 18:00,52.5,25963.75,120.0
2017/11/8 19:00,50.5,25301.0,89.93
2017/11/8 20:00,41.75,23972.5,60.1
2017/11/8 21:00,31.25,22845.5,52.32
2017/11/8 22:00,23.25,21505.25,48.05
2017/11/8 23:00,18.0,19865.25,38.57
2017/11/9 0:00,21.25,18869.0,38.61
2017/11/9 1:00,11.25,18166.25,39.3
2017/11/9 2:00,10.0,17910.5,38.48
2017/11/9 3:00,11.0,18134.75,40.53
2017/11/9 4:00,11.75,18630.25,39.9
2017/11/9 5:00,14.25,19797.75,43.95
2017/11/9 6:00,17.75,22699.75,58.65
2017/11/9 7:00,21.75,24722.25,72.1
2017/11/9 8:00,27.0,25458.0,84.73
2017/11/9 9:00,34.0,25622.0,61.99
2017/11/9 10:00,45.25,25916.5,61.37
2017/11/9 11:00,67.0,26192.75,60.69
2017/11/9 12:00,97.5,26155.0,55.12
2017/11/9 13:00,129.0,25914.75,53.99
2017/11/9 14:00,154.0,25436.0,54.91
2017/11/9 15:00,172.75,25187.25,55.0
2017/11/9 16:00,196.25,24970.5,55.92
2017/11/9 17:00,232.25,26019.75,56.94
2017/11/9 18:00,276.5,26160.75,55.93
2017/11/9 19:00,321.0,25607.0,55.0
2017/11/9 20:00,357.75,24196.25,40.3
2017/11/9 21:00,391.5,23127.75,42.81
2017/11/9 22:00,427.25,21789.5,36.78
2017/11/9 23:00,457.25,20134.0,33.61
2017/11/10 0:00,512.75,19060.75,26.41
2017/11/10 1:00,513.5,18322.75,25.35
2017/11/10 2:00,534.0,18067.25,26.6
2017/11/10 3:00,545.25,18287.5,27.31
2017/11/10 4:00,564.0,18809.25,27.1
2017/11/10 5:00,596.0,19970.75,28.92
2017/11/10 6:00,644.0,22806.5,40.15
2017/11/10 7:00,712.25,24870.25,51.2
2017/11/10 8:00,795.75,25740.5,47.41
2017/11/10 9:00,889.25,25977.5,38.61
2017/11/10 10:00,981.0,26337.0,38.89
2017/11/10 11:00,1067.5,26570.25,38.79
2017/11/10 12:00,1148.75,26458.25,35.25
2017/11/10 13:00,1208.25,25980.0,31.16
2017/11/10 14:00,1230.5,25388.25,30.16
2017/11/10 15:00,1239.0,25078.25,30.12
2017/11/10 16:00,1237.5,24972.75,31.02
2017/11/10 17:00,1226.5,25944.75,36.19
2017/11/10 18:00,1200.0,25896.5,36.02
2017/11/10 19:00,1172.0,25135.0,31.08
2017/11/10 20:00,1130.25,23691.5,29.39
2017/11/10 21:00,1093.5,22631.0,22.26
2017/11/10 22:00,1061.5,21463.75,15.51
2017/11/10 23:00,1032.5,19972.5,11.46
2017/11/11 0:00,1166.75,18421.5,9.2
2017/11/11 1:00,1121.25,17658.0,2.03
2017/11/11 2:00,1093.0,17301.75,0.08
2017/11/11 3:00,1058.25,17297.0,6.47
2017/11/11 4:00,1033.25,17442.75,11.27
2017/11/11 5:00,1016.0,17585.5,12.59
2017/11/11 6:00,1016.25,18185.5,9.63
2017/11/11 7:00,1024.75,19293.0,13.55
2017/11/11 8:00,1038.5,20512.0,20.1
2017/11/11 9:00,1061.0,21573.25,24.66
2017/11/11 10:00,1078.0,22160.25,21.47
2017/11/11 11:00,1077.0,22328.75,18.9
2017/11/11 12:00,1055.0,22161.0,21.03
2017/11/11 13:00,1004.75,21609.75,22.86
2017/11/11 14:00,929.25,21020.5,28.2
2017/11/11 15:00,846.25,20876.5,30.48
2017/11/11 16:00,771.5,21038.25,35.81
2017/11/11 17:00,721.5,22318.0,44.49
2017/11/11 18:00,684.5,22609.0,46.76
2017/11/11 19:00,649.25,22032.25,41.03
2017/11/11 20:00,604.5,20698.75,35.92
2017/11/11 21:00,574.5,19887.75,35.82
2017/11/11 22:00,547.5,19274.0,37.06
2017/11/11 23:00,516.5,18111.0,28.29
2017/11/12 0:00,486.0,16900.5,14.07
2017/11/12 1:00,463.0,16151.0,15.99
2017/11/12 2:00,448.5,15878.0,13.8
2017/11/12 3:00,430.5,15871.25,13.53
2017/11/12 4:00,417.5,15964.75,15.25
2017/11/12 5:00,402.0,15895.25,21.86
2017/11/12 6:00,376.75,15982.75,22.52
2017/11/12 7:00,350.25,16589.25,27.06
2017/11/12 8:00,321.75,17553.25,30.94
2017/11/12 9:00,292.25,18725.5,33.03
2017/11/12 10:00,270.0,19616.75,42.79
2017/11/12 11:00,261.5,20313.25,47.65
2017/11/12 12:00,253.25,20455.5,48.13
2017/11/12 13:00,243.25,19888.5,44.28
2017/11/12 14:00,242.5,19365.75,38.43
2017/11/12 15:00,256.0,19225.75,37.8
2017/11/12 16:00,275.5,19486.0,40.82
2017/11/12 17:00,301.0,20993.5,53.91
2017/11/12 18:00,329.0,21571.5,53.94
2017/11/12 19:00,347.75,21265.25,46.54
2017/11/12 20:00,356.0,20418.75,39.59
2017/11/12 21:00,366.0,19836.75,33.11
2017/11/12 22:00,374.25,19456.75,33.17
2017/11/12 23:00,380.25,18178.25,29.73
2017/11/13 0:00,311.25,17417.75,31.06
2017/11/13 1:00,300.25,16822.5,30.41
2017/11/13 2:00,307.75,16693.25,29.64
2017/11/13 3:00,311.0,16975.25,29.66
2017/11/13 4:00,310.25,17599.25,29.79
2017/11/13 5:00,302.75,18920.0,31.68
2017/11/13 6:00,293.25,22131.25,42.76
2017/11/13 7:00,279.0,24345.0,54.9
2017/11/13 8:00,262.75,25211.0,54.33
2017/11/13 9:00,250.75,25480.5,48.15
2017/11/13 10:00,245.75,25839.75,45.83
2017/11/13 11:00,251.0,26162.0,46.61
2017/11/13 12:00,261.5,26154.75,41.48
2017/11/13 13:00,261.25,25984.5,48.08
2017/11/13 14:00,245.25,25544.75,50.81
2017/11/13 15:00,225.0,25342.75,54.93
2017/11/13 16:00,209.5,25174.75,55.92
2017/11/13 17:00,206.5,26192.75,70.08
2017/11/13 18:00,204.75,26302.75,62.3
2017/11/13 19:00,195.0,25736.75,57.73
2017/11/13 20:00,177.0,24301.25,54.94
2017/11/13 21:00,158.75,23189.25,49.0
2017/11/13 22:00,143.0,21901.75,41.0
2017/11/13 23:00,133.0,20204.75,36.55
2017/11/14 0:00,133.0,19077.25,37.83
2017/11/14 1:00,126.25,18404.25,36.01
2017/11/14 2:00,131.25,18208.75,34.03
2017/11/14 3:00,142.75,18447.75,33.54
2017/11/14 4:00,158.25,18898.0,33.9
2017/11/14 5:00,174.0,19939.5,34.04
2017/11/14 6:00,195.5,22683.75,38.12
2017/11/14 7:00,223.0,24698.5,43.52
2017/11/14 8:00,249.75,25444.75,49.58
2017/11/14 9:00,276.0,25606.25,37.2
2017/11/14 10:00,305.75,25940.0,36.56
2017/11/14 11:00,343.25,26190.25,36.19
2017/11/14 12:00,387.75,26201.0,36.88
2017/11/14 13:00,420.5,26043.75,36.6
2017/11/14 14:00,438.75,25626.75,36.86
2017/11/14 15:00,451.0,25425.25,40.07
2017/11/14 16:00,460.5,25304.25,49.06
2017/11/14 17:00,466.5,26317.25,51.71
2017/11/14 18:00,462.75,26397.25,52.94
2017/11/14 19:00,448.0,25848.75,51.25
2017/11/14 20:00,421.25,24418.25,44.92
2017/11/14 21:00,381.25,23315.25,39.44
2017/11/14 22:00,342.25,22008.75,37.6
2017/11/14 23:00,303.0,20353.0,36.36
2017/11/15 0:00,292.25,19191.5,33.5
2017/11/15 1:00,247.75,18518.75,34.06
2017/11/15 2:00,219.75,18299.5,33.42
2017/11/15 3:00,193.75,18525.75,35.62
2017/11/15 4:00,176.0,19020.75,33.74
2017/11/15 5:00,162.0,20165.25,37.0
2017/11/15 6:00,151.5,23093.75,58.5
2017/11/15 7:00,145.5,25155.25,77.4
2017/11/15 8:00,137.25,25884.25,78.01
2017/11/15 9:00,126.25,25982.0,68.87
2017/11/15 10:00,113.5,26298.5,61.65
2017/11/15 11:00,102.25,26563.25,71.76
2017/11/15 12:00,91.5,26479.0,64.1
2017/11/15 13:00,78.25,26279.75,70.77
2017/11/15 14:00,64.0,25812.0,72.81
2017/11/15 15:00,55.75,25610.25,79.18
2017/11/15 16:00,55.25,25562.75,89.95
2017/11/15 17:00,65.0,26654.25,112.09
2017/11/15 18:00,71.0,26770.0,124.29
2017/11/15 19:00,76.0,26157.25,86.34
2017/11/15 20:00,76.25,24674.75,76.13
2017/11/15 21:00,74.0,23598.5,62.01
2017/11/15 22:00,72.5,22318.0,51.91
2017/11/15 23:00,70.25,20628.0,39.03
2017/11/16 0:00,78.5,19241.25,37.04
2017/11/16 1:00,76.25,18552.5,37.06
2017/11/16 2:00,80.75,18340.0,36.13
2017/11/16 3:00,84.0,18559.5,36.59
2017/11/16 4:00,86.25,19041.25,37.04
2017/11/16 5:00,91.75,20166.25,36.87
2017/11/16 6:00,100.75,23071.75,51.61
2017/11/16 7:00,111.0,25146.5,61.89
2017/11/16 8:00,122.75,25857.0,68.63
2017/11/16 9:00,128.25,25972.75,57.02
2017/11/16 10:00,129.25,26248.75,55.93
2017/11/16 11:00,130.25,26488.75,53.96
2017/11/16 12:00,130.25,26442.5,49.01
2017/11/16 13:00,131.5,26251.5,49.31
2017/11/16 14:00,134.5,25795.5,54.0
2017/11/16 15:00,143.0,25586.25,57.94
2017/11/16 16:00,160.5,25495.75,56.16
2017/11/16 17:00,190.25,26582.5,56.42
2017/11/16 18:00,219.75,26669.25,53.93
2017/11/16 19:00,237.25,26076.0,46.3
2017/11/16 20:00,242.75,24584.0,37.03
2017/11/16 21:00,238.75,23482.5,38.03
2017/11/16 22:00,231.5,22208.5,38.15
2017/11/16 23:00,220.0,20565.0,35.07
2017/11/17 0:00,262.75,19100.25,33.15
2017/11/17 1:00,243.25,18370.5,32.72
2017/11/17 2:00,230.5,18134.75,33.16
2017/11/17 3:00,214.75,18346.5,34.06
2017/11/17 4:00,198.5,18829.25,34.05
2017/11/17 5:00,178.25,19935.75,36.09
2017/11/17 6:00,159.75,22816.75,46.83
2017/11/17 7:00,143.5,24908.75,49.99
2017/11/17 8:00,130.75,25711.25,53.93
2017/11/17 9:00,117.25,25832.0,49.99
2017/11/17 10:00,101.75,26131.75,49.97
2017/11/17 11:00,91.5,26284.0,49.97
2017/11/17 12:00,86.5,26145.0,49.09
2017/11/17 13:00,91.5,25709.25,46.55
2017/11/17 14:00,101.5,25122.5,42.3
2017/11/17 15:00,119.5,24849.5,49.95
2017/11/17 16:00,142.75,24881.0,49.9
2017/11/17 17:00,175.5,25966.0,49.91
2017/11/17 18:00,209.5,25954.25,48.18
2017/11/17 19:00,238.25,25183.75,42.97
2017/11/17 20:00,265.25,23643.75,38.35
2017/11/17 21:00,292.5,22585.0,39.8
2017/11/17 22:00,322.5,21460.75,36.15
2017/11/17 23:00,355.0,20006.0,32.41
2017/11/18 0:00,336.0,18756.75,27.78
2017/11/18 1:00,363.0,18014.0,23.56
2017/11/18 2:00,397.0,17666.25,20.04
2017/11/18 3:00,438.0,17642.5,17.63
2017/11/18 4:00,486.25,17780.75,13.33
2017/11/18 5:00,543.5,17945.0,12.87
2017/11/18 6:00,601.25,18613.5,16.12
2017/11/18 7:00,657.0,19835.75,19.38
2017/11/18 8:00,720.5,21095.25,27.97
2017/11/18 9:00,792.5,22098.0,28.61
2017/11/18 10:00,891.75,22659.75,28.08
2017/11/18 11:00,1015.5,22813.75,14.97
2017/11/18 12:00,1140.75,22628.25,18.19
2017/11/18 13:00,1205.25,22120.5,13.01
2017/11/18 14:00,1197.75,21544.75,18.46
2017/11/18 15:00,1145.5,21381.5,24.84
2017/11/18 16:00,1099.75,21625.5,28.33
2017/11/18 17:00,1056.25,22829.25,29.77
2017/11/18 18:00,1016.5,23042.0,29.7
2017/11/18 19:00,992.25,22538.5,24.03
2017/11/18 20:00,969.25,21137.0,13.06
2017/11/18 21:00,956.25,20286.75,12.69
2017/11/18 22:00,951.75,19698.75,11.38
2017/11/18 23:00,952.75,18522.0,0.41
2017/11/19 0:00,951.5,17730.0,0.37
2017/11/19 1:00,957.25,17054.25,4.33
2017/11/19 2:00,977.25,16787.75,2.91
2017/11/19 3:00,1006.25,16777.75,2.17
2017/11/19 4:00,1034.5,16876.0,2.14
2017/11/19 5:00,1066.5,16824.25,0.03
2017/11/19 6:00,1100.0,16875.75,-0.03
2017/11/19 7:00,1132.25,17595.5,0.04
2017/11/19 8:00,1167.5,18743.0,5.08
2017/11/19 9:00,1207.25,19819.5,23.49
2017/11/19 10:00,1259.5,20574.75,12.77
2017/11/19 11:00,1311.5,21206.75,21.94
2017/11/19 12:00,1351.0,21447.25,12.5
2017/11/19 13:00,1367.5,20888.5,9.09
2017/11/19 14:00,1355.75,20348.75,5.09
2017/11/19 15:00,1315.5,20218.25,9.63
2017/11/19 16:00,1276.0,20598.75,5.99
2017/11/19 17:00,1245.0,21981.5,23.14
2017/11/19 18:00,1215.5,22440.5,21.94
2017/11/19 19:00,1178.25,22111.75,13.3
2017/11/19 20:00,1129.75,21303.75,12.62
2017/11/19 21:00,1075.5,20640.0,11.38
2017/11/19 22:00,1017.25,20285.75,13.95
2017/11/19 23:00,963.75,19052.25,12.21
2017/11/20 0:00,903.75,17860.75,12.59
2017/11/20 1:00,845.5,17348.5,12.51
2017/11/20 2:00,794.0,17216.0,10.49
2017/11/20 3:00,752.75,17506.25,11.0
2017/11/20 4:00,718.75,18155.0,14.96
2017/11/20 5:00,694.75,19531.5,23.81
2017/11/20 6:00,676.0,22764.25,39.94
2017/11/20 7:00,656.75,25104.25,41.99
2017/11/20 8:00,641.25,26145.5,43.92
2017/11/20 9:00,631.75,26306.5,43.91
2017/11/20 10:00,626.25,26548.0,43.68
2017/11/20 11:00,629.5,26839.5,43.94
2017/11/20 12:00,637.25,26916.75,44.36
2017/11/20 13:00,642.75,26740.25,49.05
2017/11/20 14:00,647.75,26245.5,53.46
2017/11/20 15:00,649.75,26057.75,50.99
2017/11/20 16:00,656.25,26051.5,59.3
2017/11/20 17:00,672.75,26957.5,66.02
2017/11/20 18:00,696.0,26932.25,53.38
2017/11/20 19:00,700.25,26352.25,47.93
2017/11/20 20:00,695.0,24944.25,43.95
2017/11/20 21:00,685.75,23715.5,38.63
2017/11/20 22:00,669.25,22414.25,38.76
2017/11/20 23:00,645.0,20760.25,34.97
2017/11/21 0:00,577.75,19407.75,36.03
2017/11/21 1:00,560.0,18821.5,35.46
2017/11/21 2:00,548.0,18620.75,35.63
2017/11/21 3:00,537.5,18884.75,35.73
2017/11/21 4:00,525.0,19388.25,35.42
2017/11/21 5:00,511.0,20546.0,37.92
2017/11/21 6:00,501.5,23403.25,46.51
2017/11/21 7:00,494.0,25587.25,67.86
2017/11/21 8:00,488.5,26536.0,72.63
2017/11/21 9:00,484.25,26598.0,54.99
2017/11/21 10:00,481.25,26834.5,54.26
2017/11/21 11:00,475.5,27090.0,64.03
2017/11/21 12:00,471.25,27145.75,55.27
2017/11/21 13:00,467.0,26967.75,64.91
2017/11/21 14:00,463.75,26467.0,62.65
2017/11/21 15:00,466.75,26252.0,62.65
2017/11/21 16:00,480.25,26313.5,62.65
2017/11/21 17:00,510.5,27225.5,68.05
2017/11/21 18:00,555.25,27123.25,57.46
2017/11/21 19:00,598.75,26516.25,43.99
2017/11/21 20:00,642.5,25139.5,35.42
2017/11/21 21:00,690.75,23895.25,32.64
2017/11/21 22:00,730.75,22510.5,31.31
2017/11/21 23:00,762.25,20849.5,29.69
2017/11/22 0:00,791.75,19414.5,27.15
2017/11/22 1:00,826.75,18802.0,15.7
2017/11/22 2:00,868.75,18577.5,10.7
2017/11/22 3:00,907.5,18823.25,10.96
2017/11/22 4:00,951.0,19356.0,10.75
2017/11/22 5:00,995.0,20556.0,20.24
2017/11/22 6:00,1029.0,23492.25,29.92
2017/11/22 7:00,1048.0,25709.25,37.37
2017/11/22 8:00,1047.75,26643.25,35.72
2017/11/22 9:00,1029.75,26629.0,32.49
2017/11/22 10:00,986.75,26829.5,31.98
2017/11/22 11:00,924.5,27072.75,31.8
2017/11/22 12:00,851.0,27041.75,31.03
2017/11/22 13:00,771.25,26847.0,31.3
2017/11/22 14:00,693.0,26346.0,32.56
2017/11/22 15:00,638.75,26128.5,41.43
2017/11/22 16:00,627.75,26210.75,50.06
2017/11/22 17:00,658.25,27104.25,61.26
2017/11/22 18:00,703.25,27016.25,50.93
2017/11/22 19:00,750.25,26445.25,43.97
2017/11/22 20:00,788.25,25114.0,39.99
2017/11/22 21:00,826.25,23878.5,33.7
2017/11/22 22:00,866.25,22556.75,29.56
2017/11/22 23:00,906.0,20879.0,20.6
2017/11/23 0:00,959.0,19479.5,9.67
2017/11/23 1:00,989.25,18814.0,12.76
2017/11/23 2:00,1031.25,18620.0,9.64
2017/11/23 3:00,1070.0,18828.0,9.47
2017/11/23 4:00,1114.25,19344.25,9.46
2017/11/23 5:00,1167.25,20524.25,12.77
2017/11/23 6:00,1222.75,23427.75,17.1
2017/11/23 7:00,1282.0,25565.75,32.93
2017/11/23 8:00,1330.5,26365.75,31.09
2017/11/23 9:00,1369.25,26537.5,29.96
2017/11/23 10:00,1393.75,26833.5,24.03
2017/11/23 11:00,1403.5,27111.75,16.24
2017/11/23 12:00,1410.75,27078.25,12.75
2017/11/23 13:00,1409.0,26934.0,16.63
2017/11/23 14:00,1383.0,26506.5,26.23
2017/11/23 15:00,1342.25,26305.25,30.76
2017/11/23 16:00,1287.0,26341.5,31.95
2017/11/23 17:00,1219.0,27286.5,37.97
2017/11/23 18:00,1151.75,27044.5,37.57
2017/11/23 19:00,1082.5,26406.25,36.98
2017/11/23 20:00,1006.75,25065.0,33.94
2017/11/23 21:00,928.0,23962.5,29.34
2017/11/23 22:00,843.25,22656.0,27.41
2017/11/23 23:00,758.5,20949.5,24.05
2017/11/24 0:00,691.0,19030.5,26.93
2017/11/24 1:00,618.5,18315.25,27.75
2017/11/24 2:00,564.75,18081.0,28.04
2017/11/24 3:00,521.25,18302.75,27.1
2017/11/24 4:00,509.25,18805.5,28.22
2017/11/24 5:00,525.0,19935.75,35.66
2017/11/24 6:00,569.0,22866.75,49.01
2017/11/24 7:00,621.25,25044.25,49.07
2017/11/24 8:00,667.5,25880.0,48.0
2017/11/24 9:00,714.25,26026.0,46.92
2017/11/24 10:00,746.25,26358.0,45.43
2017/11/24 11:00,761.0,26542.5,46.5
2017/11/24 12:00,756.25,26414.25,39.57
2017/11/24 13:00,725.75,26008.75,41.13
2017/11/24 14:00,670.25,25404.75,43.13
2017/11/24 15:00,601.5,25142.0,44.91
2017/11/24 16:00,530.25,25348.25,46.94
2017/11/24 17:00,464.25,26334.5,53.97
2017/11/24 18:00,403.0,26029.25,56.24
2017/11/24 19:00,343.75,25260.0,55.97
2017/11/24 20:00,284.5,23807.5,48.0
2017/11/24 21:00,232.75,22696.25,47.98
2017/11/24 22:00,190.25,21526.75,47.98
2017/11/24 23:00,156.75,20052.0,40.99
2017/11/25 0:00,123.75,18618.5,39.89
2017/11/25 1:00,107.0,17847.5,36.19
2017/11/25 2:00,96.5,17501.5,34.49
2017/11/25 3:00,88.75,17492.75,36.2
2017/11/25 4:00,86.5,17623.25,38.0
2017/11/25 5:00,91.0,17761.0,35.86
2017/11/25 6:00,99.75,18479.5,35.03
2017/11/25 7:00,106.75,19763.0,42.37
2017/11/25 8:00,117.75,20961.0,49.95
2017/11/25 9:00,133.0,21965.75,49.94
2017/11/25 10:00,158.25,22538.0,51.97
2017/11/25 11:00,195.75,22702.0,53.51
2017/11/25 12:00,246.5,22545.25,49.96
2017/11/25 13:00,300.5,22078.0,46.98
2017/11/25 14:00,344.75,21508.25,38.98
2017/11/25 15:00,382.75,21399.25,35.29
2017/11/25 16:00,416.0,21880.5,39.56
2017/11/25 17:00,448.25,23151.5,44.26
2017/11/25 18:00,477.25,23084.0,38.41
2017/11/25 19:00,509.0,22507.75,37.93
2017/11/25 20:00,535.25,21173.0,36.12
2017/11/25 21:00,544.25,20288.5,32.12
2017/11/25 22:00,553.5,19662.75,30.09
2017/11/25 23:00,567.75,18472.0,27.58
2017/11/26 0:00,565.5,17453.5,19.21
2017/11/26 1:00,592.0,16683.0,12.59
2017/11/26 2:00,627.25,16399.25,11.56
2017/11/26 3:00,664.25,16353.5,11.45
2017/11/26 4:00,706.75,16436.5,15.74
2017/11/26 5:00,744.75,16399.0,12.85
2017/11/26 6:00,783.0,16551.25,11.41
2017/11/26 7:00,823.0,17344.25,9.77
2017/11/26 8:00,863.25,18367.75,19.36
2017/11/26 9:00,920.0,19532.75,11.58
2017/11/26 10:00,987.25,20425.75,19.95
2017/11/26 11:00,1047.5,21143.0,21.6
2017/11/26 12:00,1090.75,21324.5,11.48
2017/11/26 13:00,1091.25,20825.25,11.49
2017/11/26 14:00,1047.25,20352.5,15.75
2017/11/26 15:00,981.5,20231.0,15.55
2017/11/26 16:00,943.0,20744.5,23.6
2017/11/26 17:00,932.0,22153.0,29.17
2017/11/26 18:00,947.5,22337.5,29.43
2017/11/26 19:00,958.5,21964.25,29.51
2017/11/26 20:00,954.5,21150.0,29.07
2017/11/26 21:00,940.75,20545.0,29.01
2017/11/26 22:00,928.5,20167.0,28.37
2017/11/26 23:00,908.0,18834.5,21.94
2017/11/27 0:00,850.0,17813.75,11.47
2017/11/27 1:00,836.5,17226.5,14.95
2017/11/27 2:00,835.5,17099.0,17.06
2017/11/27 3:00,835.5,17332.5,13.06
2017/11/27 4:00,841.25,17953.5,10.02
2017/11/27 5:00,861.5,19326.0,20.96
2017/11/27 6:00,895.0,22573.25,40.1
2017/11/27 7:00,954.0,24950.0,36.12
2017/11/27 8:00,1034.75,25901.25,40.06
2017/11/27 9:00,1129.5,26166.0,36.04
2017/11/27 10:00,1229.25,26523.75,34.06
2017/11/27 11:00,1319.0,26887.5,34.73
2017/11/27 12:00,1396.0,26926.25,31.1
2017/11/27 13:00,1426.0,26817.25,32.38
2017/11/27 14:00,1422.5,26421.5,33.33
2017/11/27 15:00,1400.25,26238.0,34.82
2017/11/27 16:00,1374.5,26322.0,35.7
2017/11/27 17:00,1343.0,27216.5,40.32
2017/11/27 18:00,1312.0,26931.25,36.7
2017/11/27 19:00,1279.25,26290.75,35.26
2017/11/27 20:00,1248.5,24932.75,35.95
2017/11/27 21:00,1215.75,23817.25,30.93
2017/11/27 22:00,1175.0,22529.5,30.0
2017/11/27 23:00,1135.5,20775.75,15.87
2017/11/28 0:00,1194.75,19858.5,22.5
2017/11/28 1:00,1155.75,19191.0,16.07
2017/11/28 2:00,1124.75,18998.0,15.46
2017/11/28 3:00,1096.25,19260.25,16.29
2017/11/28 4:00,1073.75,19732.25,22.04
2017/11/28 5:00,1053.25,20868.0,24.7
2017/11/28 6:00,1034.0,23696.25,34.01
2017/11/28 7:00,1016.75,25942.0,40.13
2017/11/28 8:00,1004.25,26856.25,37.78
2017/11/28 9:00,994.75,26918.0,36.39
2017/11/28 10:00,986.5,27104.25,35.84
2017/11/28 11:00,978.0,27311.0,36.05
2017/11/28 12:00,951.75,27407.5,39.91
2017/11/28 13:00,885.25,27291.5,45.07
2017/11/28 14:00,777.0,26821.5,48.59
2017/11/28 15:00,664.75,26687.75,52.94
2017/11/28 16:00,587.25,26956.5,51.97
2017/11/28 17:00,550.25,27829.0,59.7
2017/11/28 18:00,531.75,27558.75,52.98
2017/11/28 19:00,505.0,27162.75,51.32
2017/11/28 20:00,468.75,25782.0,49.99
2017/11/28 21:00,431.75,24525.0,36.59
2017/11/28 22:00,399.5,23219.5,36.64
2017/11/28 23:00,369.5,21515.75,35.01
2017/11/29 0:00,293.25,20124.0,36.56
2017/11/29 1:00,262.0,19432.5,36.79
2017/11/29 2:00,240.75,19213.5,35.56
2017/11/29 3:00,217.5,19456.75,35.06
2017/11/29 4:00,199.75,19914.5,36.17
2017/11/29 5:00,182.5,20991.75,38.97
2017/11/29 6:00,166.75,23757.25,57.72
2017/11/29 7:00,148.25,25953.25,84.97
2017/11/29 8:00,130.5,26797.75,88.52
2017/11/29 9:00,112.5,26806.5,90.1
2017/11/29 10:00,95.25,26947.5,88.33
2017/11/29 11:00,84.5,27125.5,86.0
2017/11/29 12:00,76.5,27184.75,82.18
2017/11/29 13:00,65.75,27063.75,82.4
2017/11/29 14:00,53.0,26624.5,89.21
2017/11/29 15:00,46.75,26523.5,90.4
2017/11/29 16:00,45.25,26825.0,97.8
2017/11/29 17:00,53.0,27679.0,118.49
2017/11/29 18:00,64.5,27455.5,110.36
2017/11/29 19:00,71.25,27112.25,85.56
2017/11/29 20:00,73.5,25715.75,77.34
2017/11/29 21:00,74.5,24514.75,64.27
2017/11/29 22:00,76.25,23337.0,55.57
2017/11/29 23:00,76.75,21665.25,47.71
2017/11/30 0:00,61.25,20329.75,45.94
2017/11/30 1:00,59.25,19601.25,38.2
2017/11/30 2:00,62.5,19389.25,36.97
2017/11/30 3:00,66.25,19630.25,36.1
2017/11/30 4:00,70.5,20070.0,38.47
2017/11/30 5:00,77.5,21136.25,42.72
2017/11/30 6:00,85.5,23902.0,53.99
2017/11/30 7:00,92.5,26120.25,83.75
2017/11/30 8:00,94.25,26938.5,88.16
2017/11/30 9:00,98.25,26992.5,85.25
2017/11/30 10:00,105.5,27101.75,86.79
2017/11/30 11:00,112.25,27265.75,86.7
2017/11/30 12:00,116.25,27385.25,84.07
2017/11/30 13:00,112.5,27271.0,83.34
2017/11/30 14:00,103.75,26846.0,82.81
2017/11/30 15:00,93.0,26746.75,84.22
2017/11/30 16:00,86.0,27003.25,86.06
2017/11/30 17:00,86.5,27834.75,100.12
2017/11/30 18:00,89.0,27560.25,95.1
2017/11/30 19:00,89.75,27244.5,87.24
2017/11/30 20:00,87.25,25815.5,68.5
2017/11/30 21:00,82.5,24588.5,51.96
2017/11/30 22:00,74.75,23423.75,38.45
2017/11/30 23:00,68.0,21790.0,36.67
2017/12/1 0:00,57.5,20451.75,35.82
2017/12/1 1:00,50.0,19811.5,38.59
2017/12/1 2:00,46.75,19511.5,37.18
2017/12/1 3:00,44.5,19720.5,37.0
2017/12/1 4:00,46.0,20177.75,37.42
2017/12/1 5:00,49.25,21217.0,36.14
2017/12/1 6:00,54.0,24040.25,55.97
2017/12/1 7:00,55.25,26255.5,81.69
2017/12/1 8:00,55.0,27234.5,75.01
2017/12/1 9:00,54.25,27171.0,72.89
2017/12/1 10:00,53.0,27273.75,70.38
2017/12/1 11:00,50.75,27317.25,74.87
2017/12/1 12:00,50.75,27221.25,74.91
2017/12/1 13:00,49.25,26775.75,73.18
2017/12/1 14:00,45.25,26254.5,72.5
2017/12/1 15:00,46.0,26086.25,74.42
2017/12/1 16:00,51.25,26395.5,76.6
2017/12/1 17:00,60.25,27218.0,85.69
2017/12/1 18:00,69.0,26871.5,82.57
2017/12/1 19:00,71.5,26208.25,77.38
2017/12/1 20:00,68.0,24832.0,61.95
2017/12/1 21:00,64.75,23730.0,52.93
2017/12/1 22:00,62.5,22644.25,41.58
2017/12/1 23:00,62.0,21216.25,37.94
2017/12/2 0:00,50.75,19869.5,39.9
2017/12/2 1:00,54.5,19215.0,39.02
2017/12/2 2:00,57.25,18825.5,37.89
2017/12/2 3:00,59.5,18808.75,37.82
2017/12/2 4:00,63.25,18855.5,34.7
2017/12/2 5:00,67.75,18898.0,36.75
2017/12/2 6:00,70.5,19537.25,34.07
2017/12/2 7:00,72.0,20791.75,37.01
