date, Wind power forecast, Ampirion zonal load forecast,OT
2017/5/20 20:00,118.5,19170.0,33.5
2017/5/20 21:00,117.25,18680.5,33.08
2017/5/20 22:00,121.25,18354.5,34.12
2017/5/20 23:00,125.5,17252.75,30.05
2017/5/21 0:00,117.25,16036.25,23.66
2017/5/21 1:00,115.75,15322.75,18.12
2017/5/21 2:00,116.5,14956.25,14.12
2017/5/21 3:00,115.25,14924.5,12.18
2017/5/21 4:00,112.0,14964.5,11.65
2017/5/21 5:00,101.75,14806.25,11.52
2017/5/21 6:00,82.5,14816.25,11.98
2017/5/21 7:00,61.0,15510.25,12.36
2017/5/21 8:00,48.0,16899.0,13.7
2017/5/21 9:00,50.25,18135.0,12.07
2017/5/21 10:00,61.0,19051.25,10.02
2017/5/21 11:00,72.25,19770.25,11.86
2017/5/21 12:00,78.0,19929.75,12.29
2017/5/21 13:00,80.25,19303.75,11.93
2017/5/21 14:00,80.5,18541.0,10.28
2017/5/21 15:00,79.25,18198.0,11.93
2017/5/21 16:00,78.75,18038.5,16.92
2017/5/21 17:00,78.25,18367.75,23.05
2017/5/21 18:00,78.25,18799.25,28.12
2017/5/21 19:00,81.5,19144.25,32.91
2017/5/21 20:00,89.5,18758.25,35.07
2017/5/21 21:00,107.75,18480.5,35.32
2017/5/21 22:00,131.0,18384.0,36.11
2017/5/21 23:00,149.5,17180.75,33.43
2017/5/22 0:00,179.25,16232.5,29.84
2017/5/22 1:00,185.0,15689.5,28.01
2017/5/22 2:00,187.25,15483.5,26.9
2017/5/22 3:00,182.75,15731.25,26.01
2017/5/22 4:00,175.0,16312.0,26.86
2017/5/22 5:00,165.25,17563.5,27.38
2017/5/22 6:00,150.5,20730.0,35.49
2017/5/22 7:00,127.75,23051.5,40.0
2017/5/22 8:00,99.0,24342.75,42.2
2017/5/22 9:00,79.0,24663.5,38.82
2017/5/22 10:00,68.5,25033.75,37.02
2017/5/22 11:00,63.25,25343.5,36.99
2017/5/22 12:00,64.75,25320.25,36.96
2017/5/22 13:00,60.25,25076.75,37.91
2017/5/22 14:00,54.25,24365.5,36.93
2017/5/22 15:00,49.75,23938.75,36.94
2017/5/22 16:00,49.5,23353.75,36.2
2017/5/22 17:00,50.5,23226.0,38.71
2017/5/22 18:00,56.5,23199.75,43.65
2017/5/22 19:00,69.5,23370.0,44.36
2017/5/22 20:00,93.0,22434.25,41.95
2017/5/22 21:00,126.75,21606.25,41.21
2017/5/22 22:00,158.5,20584.0,40.84
2017/5/22 23:00,177.5,18950.75,34.07
2017/5/23 0:00,173.75,17866.5,32.24
2017/5/23 1:00,165.25,17245.5,32.17
2017/5/23 2:00,156.5,16961.75,29.72
2017/5/23 3:00,148.25,17159.75,28.05
2017/5/23 4:00,143.5,17592.0,28.04
2017/5/23 5:00,140.0,18617.25,29.71
2017/5/23 6:00,133.25,21462.75,36.99
2017/5/23 7:00,118.75,23647.75,41.78
2017/5/23 8:00,96.5,24834.5,41.4
2017/5/23 9:00,78.25,25050.75,41.89
2017/5/23 10:00,76.75,25463.25,38.05
2017/5/23 11:00,99.5,25808.0,36.94
2017/5/23 12:00,152.5,25821.25,33.97
2017/5/23 13:00,227.5,25574.75,30.5
2017/5/23 14:00,303.5,24827.75,31.01
2017/5/23 15:00,372.5,24398.5,29.1
2017/5/23 16:00,430.5,23861.5,29.06
2017/5/23 17:00,465.5,23713.75,31.84
2017/5/23 18:00,473.75,23591.0,33.75
2017/5/23 19:00,482.0,23705.0,37.11
2017/5/23 20:00,497.5,22711.75,35.64
2017/5/23 21:00,513.25,21821.5,35.0
2017/5/23 22:00,535.0,20728.75,30.99
2017/5/23 23:00,549.5,19102.75,28.41
2017/5/24 0:00,654.25,17746.25,27.15
2017/5/24 1:00,667.0,17056.25,24.45
2017/5/24 2:00,672.5,16719.0,20.09
2017/5/24 3:00,659.75,16842.5,20.13
2017/5/24 4:00,642.75,17202.0,21.56
2017/5/24 5:00,620.25,18044.0,26.03
2017/5/24 6:00,602.25,20506.5,30.1
2017/5/24 7:00,604.75,22530.75,36.93
2017/5/24 8:00,625.0,23773.5,37.55
2017/5/24 9:00,651.25,24198.0,34.97
2017/5/24 10:00,677.5,24682.5,31.98
2017/5/24 11:00,697.75,25061.0,32.35
2017/5/24 12:00,711.0,24958.0,30.09
2017/5/24 13:00,716.0,24556.5,28.8
2017/5/24 14:00,707.25,23945.0,29.79
2017/5/24 15:00,681.5,23451.5,32.96
2017/5/24 16:00,638.75,22909.0,32.13
2017/5/24 17:00,576.5,22695.75,36.91
2017/5/24 18:00,487.5,22412.25,39.92
2017/5/24 19:00,391.75,22110.25,40.57
2017/5/24 20:00,315.75,21241.75,40.84
2017/5/24 21:00,273.25,20492.0,40.06
2017/5/24 22:00,256.5,19725.0,40.98
2017/5/24 23:00,251.25,18373.0,36.91
2017/5/25 0:00,236.0,17287.25,33.41
2017/5/25 1:00,235.5,16651.0,31.98
2017/5/25 2:00,237.0,16167.5,28.07
2017/5/25 3:00,235.25,16104.5,28.0
2017/5/25 4:00,229.75,16089.75,27.97
2017/5/25 5:00,218.25,15739.0,26.97
2017/5/25 6:00,196.25,15640.0,24.59
2017/5/25 7:00,177.75,16607.25,24.93
2017/5/25 8:00,182.0,17924.5,25.85
2017/5/25 9:00,212.75,18931.0,25.79
2017/5/25 10:00,255.0,19696.75,25.59
2017/5/25 11:00,293.75,20261.0,26.02
2017/5/25 12:00,330.25,20397.25,25.16
2017/5/25 13:00,364.75,19687.25,21.74
2017/5/25 14:00,395.25,19029.75,19.97
2017/5/25 15:00,423.75,18659.5,19.99
2017/5/25 16:00,438.75,18407.0,21.12
2017/5/25 17:00,432.25,18655.25,27.08
2017/5/25 18:00,403.75,18985.5,29.9
2017/5/25 19:00,360.75,19209.25,33.92
2017/5/25 20:00,321.5,18824.0,36.7
2017/5/25 21:00,305.75,18620.0,36.69
2017/5/25 22:00,306.5,18365.5,36.98
2017/5/25 23:00,302.75,17133.75,31.08
2017/5/26 0:00,302.75,15911.5,28.12
2017/5/26 1:00,295.0,15446.0,25.38
2017/5/26 2:00,287.25,15230.0,24.06
2017/5/26 3:00,276.25,15428.0,23.51
2017/5/26 4:00,264.75,15875.75,24.27
2017/5/26 5:00,244.25,16913.75,26.39
2017/5/26 6:00,208.25,19544.25,33.94
2017/5/26 7:00,163.75,21650.0,37.93
2017/5/26 8:00,132.25,22940.25,38.3
2017/5/26 9:00,120.75,23414.5,36.48
2017/5/26 10:00,116.5,23805.5,34.01
2017/5/26 11:00,113.25,24123.75,33.08
2017/5/26 12:00,114.25,24162.75,30.86
2017/5/26 13:00,115.75,23675.0,28.32
2017/5/26 14:00,119.25,22952.25,27.12
2017/5/26 15:00,124.5,22521.75,27.53
2017/5/26 16:00,131.5,22118.5,28.63
2017/5/26 17:00,138.25,22028.25,34.64
2017/5/26 18:00,147.75,22026.5,38.85
2017/5/26 19:00,159.25,21873.5,41.97
2017/5/26 20:00,177.75,20978.5,41.95
2017/5/26 21:00,215.0,20275.0,39.99
2017/5/26 22:00,258.25,19609.75,39.96
2017/5/26 23:00,285.25,18258.25,35.2
2017/5/27 0:00,275.75,17728.0,35.91
2017/5/27 1:00,285.5,16979.25,31.03
2017/5/27 2:00,292.25,16557.75,27.6
2017/5/27 3:00,289.0,16513.75,26.0
2017/5/27 4:00,280.75,16558.0,24.58
2017/5/27 5:00,263.25,16528.5,24.4
2017/5/27 6:00,236.25,17064.25,26.1
2017/5/27 7:00,189.5,18339.75,29.14
2017/5/27 8:00,137.75,20021.5,30.13
2017/5/27 9:00,128.0,21172.0,29.36
2017/5/27 10:00,146.25,21775.25,26.1
2017/5/27 11:00,168.25,21887.25,24.69
2017/5/27 12:00,195.0,21736.0,22.04
2017/5/27 13:00,221.0,21154.25,15.27
2017/5/27 14:00,240.75,20372.25,13.38
2017/5/27 15:00,252.0,20036.0,14.9
2017/5/27 16:00,258.25,19780.5,20.09
2017/5/27 17:00,263.75,19881.25,27.31
2017/5/27 18:00,271.5,19952.75,34.3
2017/5/27 19:00,288.0,19827.0,37.13
2017/5/27 20:00,333.0,19046.75,35.97
2017/5/27 21:00,426.0,18585.5,34.34
2017/5/27 22:00,511.75,18364.5,33.98
2017/5/27 23:00,552.75,17319.5,24.68
2017/5/28 0:00,564.0,16342.0,20.72
2017/5/28 1:00,539.0,15573.0,16.08
2017/5/28 2:00,507.25,15130.0,18.66
2017/5/28 3:00,469.25,14985.0,16.58
2017/5/28 4:00,426.25,14955.0,14.25
2017/5/28 5:00,376.5,14707.75,9.91
2017/5/28 6:00,315.0,14920.5,14.36
2017/5/28 7:00,242.5,15803.0,18.27
2017/5/28 8:00,187.75,17227.75,19.04
2017/5/28 9:00,162.5,18436.75,17.18
2017/5/28 10:00,148.0,19403.75,11.65
2017/5/28 11:00,144.25,20133.5,11.63
2017/5/28 12:00,151.0,20338.25,15.07
2017/5/28 13:00,161.25,19706.5,10.18
2017/5/28 14:00,166.5,19002.0,10.08
2017/5/28 15:00,167.0,18630.75,10.14
2017/5/28 16:00,165.25,18461.0,10.08
2017/5/28 17:00,154.0,18744.25,21.95
2017/5/28 18:00,141.0,19082.75,31.05
2017/5/28 19:00,135.25,19254.5,36.95
2017/5/28 20:00,138.25,18859.0,38.66
2017/5/28 21:00,157.0,18389.0,38.65
2017/5/28 22:00,176.75,18495.5,40.66
2017/5/28 23:00,185.5,17338.75,36.92
2017/5/29 0:00,156.5,16549.25,29.02
2017/5/29 1:00,143.0,15966.0,28.3
2017/5/29 2:00,128.5,15696.75,26.27
2017/5/29 3:00,116.75,15840.5,25.6
2017/5/29 4:00,109.0,16347.25,25.6
2017/5/29 5:00,100.25,17503.75,26.4
2017/5/29 6:00,90.25,20845.5,35.97
2017/5/29 7:00,77.5,23315.75,42.7
2017/5/29 8:00,64.5,24623.25,43.06
2017/5/29 9:00,53.25,24900.25,42.71
2017/5/29 10:00,49.25,25295.75,41.82
2017/5/29 11:00,51.75,25585.25,41.32
2017/5/29 12:00,59.5,25591.5,37.99
2017/5/29 13:00,68.25,25339.0,37.41
2017/5/29 14:00,76.5,24683.0,35.58
2017/5/29 15:00,83.5,24236.0,36.32
2017/5/29 16:00,90.0,23650.0,37.91
2017/5/29 17:00,91.25,23489.0,42.18
2017/5/29 18:00,93.25,23387.25,44.08
2017/5/29 19:00,105.25,23394.75,46.15
2017/5/29 20:00,130.5,22492.5,43.76
2017/5/29 21:00,166.75,21497.75,42.02
2017/5/29 22:00,214.5,20688.0,40.91
2017/5/29 23:00,244.75,19118.75,32.69
2017/5/30 0:00,229.75,18400.5,35.81
2017/5/30 1:00,240.25,17736.75,32.55
2017/5/30 2:00,254.5,17381.75,30.93
2017/5/30 3:00,270.5,17458.0,28.77
2017/5/30 4:00,284.5,17787.5,28.41
2017/5/30 5:00,290.75,18689.25,31.3
2017/5/30 6:00,271.75,21724.25,38.05
2017/5/30 7:00,237.0,24069.5,49.6
2017/5/30 8:00,208.0,25291.0,52.23
2017/5/30 9:00,217.5,25487.0,50.08
2017/5/30 10:00,261.75,25954.0,45.02
2017/5/30 11:00,314.0,26298.0,43.26
2017/5/30 12:00,383.5,26369.0,35.0
2017/5/30 13:00,462.5,26119.75,31.09
2017/5/30 14:00,531.25,25452.75,30.3
2017/5/30 15:00,567.25,25007.5,30.95
2017/5/30 16:00,571.0,24459.25,31.57
2017/5/30 17:00,547.25,24244.5,35.1
2017/5/30 18:00,514.0,24009.5,39.91
2017/5/30 19:00,483.0,23875.5,41.96
2017/5/30 20:00,450.5,22934.0,40.06
2017/5/30 21:00,426.5,21883.0,39.21
2017/5/30 22:00,428.0,20987.25,34.44
2017/5/30 23:00,438.5,19447.0,28.44
2017/5/31 0:00,414.25,18168.75,28.68
2017/5/31 1:00,429.0,17523.0,28.38
2017/5/31 2:00,438.5,17166.5,27.28
2017/5/31 3:00,438.5,17281.5,27.09
2017/5/31 4:00,433.75,17698.5,27.37
2017/5/31 5:00,424.25,18628.25,28.33
2017/5/31 6:00,421.5,21540.5,32.09
2017/5/31 7:00,432.75,23785.25,39.07
2017/5/31 8:00,460.25,24982.75,39.94
2017/5/31 9:00,501.0,25157.25,35.13
2017/5/31 10:00,541.5,25561.75,30.08
2017/5/31 11:00,575.5,25883.5,29.61
2017/5/31 12:00,599.0,25852.25,29.75
2017/5/31 13:00,610.25,25577.75,28.7
2017/5/31 14:00,616.25,24920.0,28.37
2017/5/31 15:00,617.0,24488.25,29.98
2017/5/31 16:00,603.5,23990.25,29.9
2017/5/31 17:00,571.75,23803.25,35.29
2017/5/31 18:00,521.0,23677.75,38.95
2017/5/31 19:00,456.25,23637.5,42.11
2017/5/31 20:00,397.0,22699.25,41.45
2017/5/31 21:00,356.75,21710.75,41.75
2017/5/31 22:00,329.5,20877.5,40.51
2017/5/31 23:00,309.25,19322.25,31.2
2017/6/1 0:00,259.5,17991.75,30.51
2017/6/1 1:00,239.75,17325.0,28.85
2017/6/1 2:00,222.5,17005.75,28.94
2017/6/1 3:00,206.75,17157.25,29.1
2017/6/1 4:00,193.5,17584.75,28.8
2017/6/1 5:00,176.75,18504.5,28.81
2017/6/1 6:00,160.25,21343.75,34.43
2017/6/1 7:00,146.0,23545.75,39.35
2017/6/1 8:00,136.0,24707.0,41.28
2017/6/1 9:00,131.25,24923.0,38.03
2017/6/1 10:00,126.75,25235.5,33.24
2017/6/1 11:00,123.75,25489.5,33.0
2017/6/1 12:00,120.0,25456.0,31.01
2017/6/1 13:00,118.75,25174.75,31.86
2017/6/1 14:00,119.5,24509.0,31.34
2017/6/1 15:00,117.5,24083.25,34.08
2017/6/1 16:00,115.0,23543.0,35.08
2017/6/1 17:00,107.5,23396.0,40.96
2017/6/1 18:00,97.25,23302.25,44.92
2017/6/1 19:00,90.0,23328.25,50.0
2017/6/1 20:00,89.25,22449.5,46.88
2017/6/1 21:00,100.5,21467.75,44.91
2017/6/1 22:00,117.75,20642.0,44.95
2017/6/1 23:00,125.0,19150.75,39.94
2017/6/2 0:00,115.0,18035.0,30.41
2017/6/2 1:00,103.5,17350.0,29.32
2017/6/2 2:00,93.5,17001.75,28.38
2017/6/2 3:00,85.5,17127.0,28.04
2017/6/2 4:00,73.5,17517.25,28.32
2017/6/2 5:00,60.5,18394.0,28.36
2017/6/2 6:00,48.5,21213.5,35.33
2017/6/2 7:00,36.75,23423.5,40.24
2017/6/2 8:00,25.0,24660.5,41.5
2017/6/2 9:00,17.0,24894.5,39.96
2017/6/2 10:00,15.75,25225.25,38.67
2017/6/2 11:00,16.25,25404.75,37.89
2017/6/2 12:00,19.5,25276.75,37.34
2017/6/2 13:00,24.5,24759.25,35.08
2017/6/2 14:00,27.5,23972.5,33.62
2017/6/2 15:00,30.75,23484.75,34.82
2017/6/2 16:00,33.0,23047.0,35.96
2017/6/2 17:00,36.75,22886.25,39.7
2017/6/2 18:00,45.5,22698.25,42.78
2017/6/2 19:00,64.25,22547.0,44.9
2017/6/2 20:00,92.25,21582.25,43.52
2017/6/2 21:00,128.75,20637.0,41.98
2017/6/2 22:00,165.5,19992.25,41.96
2017/6/2 23:00,191.75,18725.0,36.64
2017/6/3 0:00,240.5,17816.75,30.08
2017/6/3 1:00,230.75,17056.0,30.76
2017/6/3 2:00,224.0,16601.5,28.74
2017/6/3 3:00,217.0,16487.75,27.06
2017/6/3 4:00,206.25,16501.5,26.49
2017/6/3 5:00,191.5,16476.5,25.0
2017/6/3 6:00,168.25,17099.25,26.51
2017/6/3 7:00,137.0,18450.0,26.89
2017/6/3 8:00,109.25,20198.25,30.79
2017/6/3 9:00,96.25,21365.5,31.25
2017/6/3 10:00,97.5,22038.25,28.31
2017/6/3 11:00,108.75,22268.25,27.03
2017/6/3 12:00,128.75,22180.25,26.49
2017/6/3 13:00,148.0,21623.0,26.93
2017/6/3 14:00,158.0,20866.0,26.71
2017/6/3 15:00,160.0,20503.75,26.97
2017/6/3 16:00,164.0,20288.25,28.29
2017/6/3 17:00,164.75,20307.0,33.94
2017/6/3 18:00,168.25,20264.25,37.3
2017/6/3 19:00,178.75,20046.5,38.16
2017/6/3 20:00,197.25,19145.5,36.96
2017/6/3 21:00,219.5,18537.75,36.97
2017/6/3 22:00,243.25,18323.25,38.57
2017/6/3 23:00,263.5,17332.5,35.91
2017/6/4 0:00,191.25,16197.5,29.93
2017/6/4 1:00,211.5,15494.75,26.93
2017/6/4 2:00,240.0,15061.0,23.24
2017/6/4 3:00,264.5,14867.25,22.54
2017/6/4 4:00,295.0,14861.5,21.58
2017/6/4 5:00,335.5,14626.75,19.5
2017/6/4 6:00,365.75,14669.0,19.85
2017/6/4 7:00,397.75,15555.25,20.33
2017/6/4 8:00,424.5,17035.0,22.55
2017/6/4 9:00,448.25,18314.0,23.79
2017/6/4 10:00,475.75,19081.25,22.99
2017/6/4 11:00,514.75,19782.5,23.06
2017/6/4 12:00,557.75,19886.0,19.34
2017/6/4 13:00,594.0,19143.75,15.08
2017/6/4 14:00,619.25,18432.5,9.98
2017/6/4 15:00,611.5,18012.5,10.41
2017/6/4 16:00,577.75,17921.25,3.43
2017/6/4 17:00,512.25,18044.0,10.23
2017/6/4 18:00,420.0,18147.0,25.76
2017/6/4 19:00,325.25,18240.5,31.06
2017/6/4 20:00,254.75,17877.75,34.91
2017/6/4 21:00,217.5,17560.0,34.99
2017/6/4 22:00,197.0,17611.75,39.91
2017/6/4 23:00,179.25,16677.5,34.9
2017/6/5 0:00,174.75,15827.5,28.92
2017/6/5 1:00,153.75,15188.75,24.72
2017/6/5 2:00,138.0,14790.0,23.09
2017/6/5 3:00,126.5,14753.0,22.22
2017/6/5 4:00,113.25,14823.25,22.19
2017/6/5 5:00,99.5,14682.75,23.09
2017/6/5 6:00,84.0,14848.25,24.1
2017/6/5 7:00,70.25,15555.5,24.62
2017/6/5 8:00,67.5,16893.75,27.02
2017/6/5 9:00,82.5,18238.5,27.12
2017/6/5 10:00,101.5,19096.75,24.35
2017/6/5 11:00,114.0,19817.5,25.31
2017/6/5 12:00,116.5,19933.25,24.52
2017/6/5 13:00,113.25,19274.25,24.11
2017/6/5 14:00,105.5,18636.75,23.08
2017/6/5 15:00,94.5,18422.75,23.84
2017/6/5 16:00,77.75,18217.0,26.86
2017/6/5 17:00,60.5,18516.75,30.02
2017/6/5 18:00,51.0,18884.5,35.94
2017/6/5 19:00,55.75,19113.5,39.01
2017/6/5 20:00,78.75,18642.75,39.65
2017/6/5 21:00,124.25,18302.5,38.61
2017/6/5 22:00,189.75,18255.0,38.42
2017/6/5 23:00,251.25,17180.5,30.14
2017/6/6 0:00,319.5,16677.25,24.22
2017/6/6 1:00,346.75,16148.5,19.3
2017/6/6 2:00,364.5,15935.75,14.49
2017/6/6 3:00,380.0,16047.0,10.54
2017/6/6 4:00,389.25,16594.5,10.22
2017/6/6 5:00,392.5,17770.0,13.38
2017/6/6 6:00,379.75,20945.25,29.22
2017/6/6 7:00,365.5,23439.0,30.36
2017/6/6 8:00,384.0,24988.25,36.08
2017/6/6 9:00,451.5,25439.0,30.11
2017/6/6 10:00,553.75,25964.75,28.09
2017/6/6 11:00,668.5,26426.0,27.27
2017/6/6 12:00,790.25,26458.25,25.95
2017/6/6 13:00,892.75,26225.0,23.45
2017/6/6 14:00,962.5,25559.5,22.67
2017/6/6 15:00,1012.0,25184.5,19.94
2017/6/6 16:00,1039.25,24706.25,18.62
2017/6/6 17:00,1053.25,24342.25,20.04
2017/6/6 18:00,1042.75,24016.0,22.72
2017/6/6 19:00,1016.5,23719.0,23.08
2017/6/6 20:00,992.0,22888.5,21.92
2017/6/6 21:00,981.0,22018.0,20.44
2017/6/6 22:00,988.75,21071.25,20.23
2017/6/6 23:00,1015.0,19586.75,4.39
2017/6/7 0:00,990.25,18485.25,10.67
2017/6/7 1:00,1036.5,17875.75,8.8
2017/6/7 2:00,1082.25,17598.25,6.82
2017/6/7 3:00,1107.25,17736.0,2.1
2017/6/7 4:00,1146.0,18190.25,1.74
2017/6/7 5:00,1198.25,19158.25,5.26
2017/6/7 6:00,1276.5,21891.0,12.33
2017/6/7 7:00,1384.75,24078.0,23.07
2017/6/7 8:00,1492.25,25409.75,18.06
2017/6/7 9:00,1556.5,25752.5,10.05
2017/6/7 10:00,1592.5,26163.25,9.66
2017/6/7 11:00,1621.0,26603.5,10.3
2017/6/7 12:00,1638.5,26638.25,9.65
2017/6/7 13:00,1646.75,26418.25,10.19
2017/6/7 14:00,1641.75,25789.5,8.97
2017/6/7 15:00,1618.75,25358.0,9.71
2017/6/7 16:00,1571.5,24859.5,10.17
2017/6/7 17:00,1491.0,24593.0,11.79
2017/6/7 18:00,1369.75,24273.75,20.37
2017/6/7 19:00,1212.25,23988.5,25.78
2017/6/7 20:00,1072.25,23050.75,24.08
2017/6/7 21:00,976.0,22179.0,25.56
2017/6/7 22:00,930.5,21241.75,25.45
2017/6/7 23:00,905.25,19731.75,18.93
2017/6/8 0:00,823.75,18148.25,14.09
2017/6/8 1:00,801.0,17541.0,10.2
2017/6/8 2:00,768.75,17252.0,9.91
2017/6/8 3:00,718.5,17393.0,9.86
2017/6/8 4:00,661.5,17822.75,9.92
2017/6/8 5:00,592.0,18762.0,19.06
2017/6/8 6:00,523.5,21499.0,32.77
2017/6/8 7:00,465.75,23655.75,35.51
2017/6/8 8:00,440.5,24929.0,35.51
2017/6/8 9:00,441.75,25219.0,33.65
2017/6/8 10:00,459.5,25605.5,32.25
2017/6/8 11:00,469.75,26004.75,32.45
2017/6/8 12:00,461.0,26032.25,31.13
2017/6/8 13:00,438.25,25803.0,30.0
2017/6/8 14:00,407.5,25170.25,29.88
2017/6/8 15:00,369.25,24752.75,30.02
2017/6/8 16:00,325.0,24262.0,31.65
2017/6/8 17:00,271.25,24027.0,34.79
2017/6/8 18:00,212.5,23782.5,38.01
2017/6/8 19:00,173.25,23573.0,43.91
2017/6/8 20:00,178.75,22635.5,41.87
2017/6/8 21:00,237.5,21747.0,37.6
2017/6/8 22:00,324.25,20832.75,36.13
2017/6/8 23:00,396.75,19364.5,30.75
2017/6/9 0:00,438.5,18077.75,28.18
2017/6/9 1:00,447.0,17435.0,27.92
2017/6/9 2:00,451.5,17115.25,25.88
2017/6/9 3:00,442.75,17224.0,24.63
2017/6/9 4:00,423.75,17602.5,24.9
2017/6/9 5:00,401.0,18490.0,28.21
2017/6/9 6:00,365.25,21207.5,33.29
2017/6/9 7:00,316.25,23376.25,39.38
2017/6/9 8:00,272.0,24688.25,42.59
2017/6/9 9:00,258.0,24987.0,40.59
2017/6/9 10:00,282.5,25346.25,40.22
2017/6/9 11:00,332.5,25607.25,40.81
2017/6/9 12:00,402.25,25536.0,36.38
2017/6/9 13:00,484.25,25063.5,33.83
2017/6/9 14:00,542.75,24308.25,31.05
2017/6/9 15:00,558.0,23821.25,29.09
2017/6/9 16:00,548.5,23408.0,29.69
2017/6/9 17:00,517.25,23188.25,31.44
2017/6/9 18:00,476.0,22855.5,33.2
2017/6/9 19:00,425.5,22541.75,35.07
2017/6/9 20:00,365.25,21551.75,34.97
2017/6/9 21:00,318.5,20677.75,35.9
2017/6/9 22:00,293.25,19980.75,37.86
2017/6/9 23:00,289.0,18766.25,36.01
2017/6/10 0:00,234.75,17655.75,34.65
2017/6/10 1:00,228.25,16941.75,31.92
2017/6/10 2:00,227.75,16520.75,28.9
2017/6/10 3:00,223.75,16408.0,27.68
2017/6/10 4:00,213.75,16407.0,27.06
2017/6/10 5:00,189.25,16311.25,27.05
2017/6/10 6:00,156.75,16907.0,27.79
2017/6/10 7:00,126.75,18162.0,29.71
2017/6/10 8:00,115.75,19828.5,30.9
2017/6/10 9:00,125.5,20941.0,31.94
2017/6/10 10:00,145.25,21518.25,29.9
2017/6/10 11:00,161.5,21689.0,29.94
2017/6/10 12:00,165.25,21560.0,28.35
2017/6/10 13:00,162.75,21004.5,25.86
2017/6/10 14:00,154.25,20243.5,25.01
2017/6/10 15:00,137.0,19918.75,25.03
2017/6/10 16:00,117.5,19753.75,26.6
2017/6/10 17:00,93.5,19823.5,29.1
2017/6/10 18:00,69.25,19854.25,35.41
2017/6/10 19:00,51.5,19780.5,38.24
2017/6/10 20:00,42.0,18941.25,38.78
2017/6/10 21:00,44.0,18117.25,38.28
2017/6/10 22:00,55.75,18062.75,39.68
2017/6/10 23:00,77.0,17154.25,36.94
2017/6/11 0:00,136.25,16164.0,29.1
2017/6/11 1:00,177.75,15475.0,25.12
2017/6/11 2:00,218.25,15096.75,21.78
2017/6/11 3:00,243.75,14962.5,18.0
2017/6/11 4:00,257.5,14912.5,15.39
2017/6/11 5:00,257.5,14646.75,12.6
2017/6/11 6:00,237.0,14739.0,12.84
2017/6/11 7:00,196.25,15485.75,16.49
2017/6/11 8:00,146.5,16916.0,18.0
2017/6/11 9:00,123.5,18141.0,18.75
2017/6/11 10:00,123.5,19019.5,18.95
2017/6/11 11:00,129.25,19732.0,20.58
2017/6/11 12:00,142.0,19897.5,10.19
2017/6/11 13:00,161.0,19292.5,8.35
2017/6/11 14:00,182.0,18576.25,10.34
2017/6/11 15:00,199.25,18246.25,10.18
2017/6/11 16:00,213.5,18153.25,18.87
2017/6/11 17:00,217.5,18437.75,23.58
2017/6/11 18:00,218.25,18775.0,30.36
2017/6/11 19:00,228.25,18991.5,33.13
2017/6/11 20:00,263.5,18657.0,33.62
2017/6/11 21:00,334.25,18079.5,33.4
2017/6/11 22:00,417.75,18258.5,33.7
2017/6/11 23:00,469.0,17240.0,28.61
2017/6/12 0:00,461.5,16804.5,25.02
2017/6/12 1:00,479.0,16263.75,20.66
2017/6/12 2:00,513.5,16030.0,18.15
2017/6/12 3:00,539.75,16123.5,14.6
2017/6/12 4:00,560.25,16585.75,15.66
2017/6/12 5:00,574.0,17735.75,20.37
2017/6/12 6:00,582.25,21040.0,30.08
2017/6/12 7:00,604.5,23466.0,36.04
2017/6/12 8:00,642.0,24856.25,36.45
2017/6/12 9:00,738.0,25195.25,34.49
2017/6/12 10:00,884.0,25597.25,28.81
2017/6/12 11:00,1018.25,25972.75,26.83
2017/6/12 12:00,1127.75,26026.25,18.51
2017/6/12 13:00,1215.5,25797.25,11.31
2017/6/12 14:00,1289.75,25174.25,10.92
2017/6/12 15:00,1334.25,24750.75,11.72
2017/6/12 16:00,1341.75,24214.75,10.01
2017/6/12 17:00,1293.75,23971.5,19.77
2017/6/12 18:00,1190.5,23743.0,28.98
2017/6/12 19:00,1047.25,23681.5,35.91
2017/6/12 20:00,913.75,22744.75,35.91
2017/6/12 21:00,821.5,21619.75,35.43
2017/6/12 22:00,766.0,20868.5,36.99
2017/6/12 23:00,729.25,19394.5,29.97
2017/6/13 0:00,666.0,17922.75,28.06
2017/6/13 1:00,652.5,17322.5,27.0
2017/6/13 2:00,640.0,17042.0,24.63
2017/6/13 3:00,613.25,17149.25,23.47
2017/6/13 4:00,590.25,17508.0,23.95
2017/6/13 5:00,574.5,18423.0,25.5
2017/6/13 6:00,576.75,21288.75,33.12
2017/6/13 7:00,592.5,23483.25,39.47
2017/6/13 8:00,615.0,24757.25,40.0
2017/6/13 9:00,658.0,25022.25,33.9
2017/6/13 10:00,698.25,25444.0,29.92
2017/6/13 11:00,717.25,25817.5,29.65
2017/6/13 12:00,713.25,25843.75,28.07
2017/6/13 13:00,701.75,25618.25,28.43
2017/6/13 14:00,690.75,24925.75,28.46
2017/6/13 15:00,668.75,24524.75,29.17
2017/6/13 16:00,635.25,24069.75,33.98
2017/6/13 17:00,578.25,23845.75,36.9
2017/6/13 18:00,500.75,23643.0,38.52
2017/6/13 19:00,409.5,23509.75,42.92
2017/6/13 20:00,333.5,22575.25,41.95
2017/6/13 21:00,285.25,21487.25,40.96
2017/6/13 22:00,260.5,20514.5,41.12
2017/6/13 23:00,239.5,19141.5,36.9
