date, Grid load forecast, Wind power forecast,OT
2018/10/30 16:00,53386.0,3103.0,45.35
2018/10/30 17:00,54148.0,3110.0,46.3
2018/10/30 18:00,53916.0,3138.0,46.07
2018/10/30 19:00,52882.0,3147.0,44.89
2018/10/30 20:00,51169.0,2919.0,44.0
2018/10/30 21:00,49573.0,2649.0,42.75
2018/10/30 22:00,47205.0,2590.0,40.26
2018/10/30 23:00,44747.0,2632.0,39.04
2018/10/31 0:00,42366.0,2568.0,37.24
2018/10/31 1:00,41450.0,2549.0,37.03
2018/10/31 2:00,41049.0,2565.0,36.84
2018/10/31 3:00,41110.0,2551.0,37.03
2018/10/31 4:00,41712.0,2683.0,38.42
2018/10/31 5:00,43842.0,3069.0,40.84
2018/10/31 6:00,47959.0,3435.0,43.67
2018/10/31 7:00,51192.0,3651.0,45.57
2018/10/31 8:00,51691.0,3798.0,45.45
2018/10/31 9:00,51471.0,3895.0,44.66
2018/10/31 10:00,51403.0,3976.0,44.09
2018/10/31 11:00,51215.0,3778.0,44.41
2018/10/31 12:00,50702.0,3257.0,44.42
2018/10/31 13:00,50566.0,2678.0,44.73
2018/10/31 14:00,50362.0,2105.0,45.44
2018/10/31 15:00,50653.0,1628.0,46.69
2018/10/31 16:00,51311.0,1293.0,47.35
2018/10/31 17:00,52222.0,1127.0,47.93
2018/10/31 18:00,52077.0,1014.0,47.65
2018/10/31 19:00,51152.0,1027.0,45.51
2018/10/31 20:00,49473.0,1162.0,44.66
2018/10/31 21:00,47994.0,1227.0,43.66
2018/10/31 22:00,45784.0,1227.0,42.21
2018/10/31 23:00,43438.0,1275.0,40.23
2018/11/1 0:00,41453.0,1368.0,41.05
2018/11/1 1:00,40671.0,1509.0,41.1
2018/11/1 2:00,40339.0,1754.0,40.59
2018/11/1 3:00,40527.0,1981.0,40.09
2018/11/1 4:00,41238.0,2153.0,40.07
2018/11/1 5:00,43508.0,2279.0,42.78
2018/11/1 6:00,47794.0,2400.0,44.05
2018/11/1 7:00,51258.0,2442.0,44.56
2018/11/1 8:00,51863.0,2462.0,45.36
2018/11/1 9:00,51581.0,2490.0,45.08
2018/11/1 10:00,51331.0,2501.0,45.4
2018/11/1 11:00,50705.0,2359.0,45.93
2018/11/1 12:00,50067.0,2117.0,46.27
2018/11/1 13:00,49909.0,2024.0,47.07
2018/11/1 14:00,49975.0,2025.0,46.74
2018/11/1 15:00,50091.0,2019.0,46.71
2018/11/1 16:00,50972.0,1930.0,47.45
2018/11/1 17:00,52176.0,1952.0,48.36
2018/11/1 18:00,51899.0,1909.0,49.06
2018/11/1 19:00,51031.0,1806.0,47.54
2018/11/1 20:00,49471.0,1525.0,46.19
2018/11/1 21:00,47937.0,1209.0,44.79
2018/11/1 22:00,45665.0,1048.0,43.9
2018/11/1 23:00,43259.0,1029.0,41.93
2018/11/2 0:00,40422.0,732.0,42.22
2018/11/2 1:00,39552.0,809.0,40.98
2018/11/2 2:00,39246.0,902.0,40.8
2018/11/2 3:00,39278.0,1086.0,40.55
2018/11/2 4:00,39863.0,1391.0,41.16
2018/11/2 5:00,42183.0,1763.0,44.04
2018/11/2 6:00,46087.0,2060.0,45.56
2018/11/2 7:00,49468.0,2290.0,47.25
2018/11/2 8:00,50186.0,2383.0,47.62
2018/11/2 9:00,49982.0,2501.0,46.61
2018/11/2 10:00,50080.0,2773.0,45.83
2018/11/2 11:00,49559.0,3015.0,45.07
2018/11/2 12:00,48778.0,3132.0,45.27
2018/11/2 13:00,48247.0,3141.0,45.86
2018/11/2 14:00,47904.0,3099.0,45.4
2018/11/2 15:00,48165.0,2980.0,45.05
2018/11/2 16:00,49246.0,2751.0,46.04
2018/11/2 17:00,49760.0,2701.0,46.92
2018/11/2 18:00,49070.0,2641.0,46.64
2018/11/2 19:00,47837.0,2535.0,44.89
2018/11/2 20:00,45874.0,2360.0,44.2
2018/11/2 21:00,44440.0,2152.0,43.94
2018/11/2 22:00,42702.0,1988.0,43.45
2018/11/2 23:00,40831.0,1937.0,42.54
2018/11/3 0:00,38955.0,1487.0,42.87
2018/11/3 1:00,38072.0,1358.0,42.15
2018/11/3 2:00,37657.0,1221.0,41.7
2018/11/3 3:00,37634.0,1083.0,41.64
2018/11/3 4:00,37890.0,946.0,41.92
2018/11/3 5:00,38725.0,814.0,42.85
2018/11/3 6:00,39874.0,758.0,43.19
2018/11/3 7:00,41143.0,756.0,43.54
2018/11/3 8:00,42894.0,785.0,44.17
2018/11/3 9:00,44401.0,818.0,44.95
2018/11/3 10:00,45085.0,871.0,45.28
2018/11/3 11:00,44992.0,967.0,45.01
2018/11/3 12:00,44636.0,1066.0,44.5
2018/11/3 13:00,44344.0,1172.0,44.29
2018/11/3 14:00,44267.0,1234.0,44.6
2018/11/3 15:00,44894.0,1305.0,44.7
2018/11/3 16:00,46543.0,1285.0,45.61
2018/11/3 17:00,48015.0,1443.0,46.28
2018/11/3 18:00,47930.0,1595.0,45.82
2018/11/3 19:00,46835.0,1642.0,44.89
2018/11/3 20:00,45205.0,1661.0,44.21
2018/11/3 21:00,44367.0,1692.0,43.75
2018/11/3 22:00,43008.0,1778.0,42.33
2018/11/3 23:00,41399.0,1842.0,41.44
2018/11/4 0:00,39696.0,1844.0,42.44
2018/11/4 1:00,38850.0,1857.0,42.06
2018/11/4 2:00,38128.0,1870.0,41.9
2018/11/4 3:00,38368.0,1847.0,41.19
2018/11/4 4:00,38683.0,1838.0,41.03
2018/11/4 5:00,39292.0,1842.0,41.31
2018/11/4 6:00,40156.0,1839.0,41.93
2018/11/4 7:00,41150.0,1843.0,43.13
2018/11/4 8:00,42565.0,1827.0,44.02
2018/11/4 9:00,43767.0,1834.0,44.51
2018/11/4 10:00,44537.0,1879.0,44.72
2018/11/4 11:00,44495.0,1811.0,44.68
2018/11/4 12:00,44208.0,1673.0,44.54
2018/11/4 13:00,44046.0,1543.0,44.43
2018/11/4 14:00,44202.0,1342.0,44.42
2018/11/4 15:00,44995.0,1190.0,44.48
2018/11/4 16:00,46523.0,1076.0,44.98
2018/11/4 17:00,48095.0,1123.0,45.57
2018/11/4 18:00,47947.0,1160.0,45.46
2018/11/4 19:00,47041.0,1147.0,44.95
2018/11/4 20:00,45801.0,1021.0,44.64
2018/11/4 21:00,44765.0,843.0,44.07
2018/11/4 22:00,43112.0,718.0,43.73
2018/11/4 23:00,41247.0,592.0,42.1
2018/11/5 0:00,39220.0,593.0,40.52
2018/11/5 1:00,38624.0,528.0,41.61
2018/11/5 2:00,38468.0,542.0,41.72
2018/11/5 3:00,38680.0,609.0,40.93
2018/11/5 4:00,39512.0,637.0,40.56
2018/11/5 5:00,41967.0,735.0,42.51
2018/11/5 6:00,46415.0,801.0,45.49
2018/11/5 7:00,49932.0,807.0,47.81
2018/11/5 8:00,50673.0,833.0,48.26
2018/11/5 9:00,50501.0,856.0,47.98
2018/11/5 10:00,50510.0,895.0,48.52
2018/11/5 11:00,50211.0,952.0,48.03
2018/11/5 12:00,49740.0,956.0,47.61
2018/11/5 13:00,49595.0,971.0,47.44
2018/11/5 14:00,49505.0,1024.0,47.53
2018/11/5 15:00,49880.0,1133.0,48.35
2018/11/5 16:00,50805.0,1183.0,49.23
2018/11/5 17:00,51772.0,1368.0,49.28
2018/11/5 18:00,51118.0,1535.0,48.12
2018/11/5 19:00,50151.0,1593.0,47.37
2018/11/5 20:00,48467.0,1563.0,47.08
2018/11/5 21:00,46851.0,1522.0,46.3
2018/11/5 22:00,44576.0,1495.0,44.75
2018/11/5 23:00,41985.0,1402.0,42.99
2018/11/6 0:00,39797.0,1179.0,42.92
2018/11/6 1:00,38929.0,1116.0,42.39
2018/11/6 2:00,38630.0,1093.0,42.23
2018/11/6 3:00,38790.0,1099.0,42.14
2018/11/6 4:00,39551.0,1018.0,42.52
2018/11/6 5:00,41811.0,976.0,45.21
2018/11/6 6:00,45950.0,911.0,47.32
2018/11/6 7:00,49221.0,885.0,52.1
2018/11/6 8:00,49740.0,826.0,52.38
2018/11/6 9:00,49577.0,724.0,50.66
2018/11/6 10:00,49574.0,668.0,50.03
2018/11/6 11:00,49243.0,589.0,49.99
2018/11/6 12:00,48800.0,519.0,49.79
2018/11/6 13:00,48693.0,480.0,50.21
2018/11/6 14:00,48604.0,464.0,50.2
2018/11/6 15:00,49010.0,435.0,51.43
2018/11/6 16:00,49865.0,442.0,52.46
2018/11/6 17:00,50716.0,511.0,54.94
2018/11/6 18:00,50353.0,624.0,53.36
2018/11/6 19:00,49221.0,726.0,50.33
2018/11/6 20:00,47570.0,790.0,47.96
2018/11/6 21:00,46138.0,825.0,46.62
2018/11/6 22:00,43926.0,867.0,45.57
2018/11/6 23:00,41487.0,886.0,43.91
2018/11/7 0:00,39395.0,804.0,43.45
2018/11/7 1:00,38481.0,926.0,42.51
2018/11/7 2:00,38168.0,1155.0,41.59
2018/11/7 3:00,38277.0,1293.0,40.64
2018/11/7 4:00,38979.0,1314.0,41.77
2018/11/7 5:00,41214.0,1374.0,43.77
2018/11/7 6:00,45397.0,1377.0,46.94
2018/11/7 7:00,48748.0,1374.0,51.84
2018/11/7 8:00,49227.0,1262.0,53.71
2018/11/7 9:00,48989.0,1073.0,52.48
2018/11/7 10:00,49026.0,981.0,50.76
2018/11/7 11:00,48780.0,841.0,49.62
2018/11/7 12:00,48356.0,735.0,49.84
2018/11/7 13:00,48250.0,676.0,50.94
2018/11/7 14:00,48224.0,597.0,51.18
2018/11/7 15:00,48688.0,554.0,51.97
2018/11/7 16:00,49545.0,559.0,52.72
2018/11/7 17:00,50437.0,636.0,52.96
2018/11/7 18:00,50012.0,765.0,52.07
2018/11/7 19:00,48906.0,838.0,50.74
2018/11/7 20:00,47257.0,901.0,47.57
2018/11/7 21:00,45756.0,902.0,46.38
2018/11/7 22:00,43568.0,912.0,44.75
2018/11/7 23:00,41131.0,891.0,43.49
2018/11/8 0:00,39385.0,779.0,43.73
2018/11/8 1:00,38619.0,671.0,43.33
2018/11/8 2:00,38273.0,617.0,42.89
2018/11/8 3:00,38359.0,587.0,42.92
2018/11/8 4:00,39069.0,560.0,43.5
2018/11/8 5:00,41399.0,594.0,45.34
2018/11/8 6:00,45673.0,629.0,48.57
2018/11/8 7:00,49286.0,665.0,51.76
2018/11/8 8:00,49804.0,675.0,52.29
2018/11/8 9:00,49728.0,667.0,50.49
2018/11/8 10:00,49760.0,639.0,48.87
2018/11/8 11:00,49434.0,598.0,49.3
2018/11/8 12:00,49151.0,585.0,50.14
2018/11/8 13:00,49176.0,540.0,51.16
2018/11/8 14:00,49269.0,446.0,51.32
2018/11/8 15:00,49556.0,361.0,50.91
2018/11/8 16:00,50446.0,277.0,51.71
2018/11/8 17:00,51205.0,248.0,58.85
2018/11/8 18:00,50535.0,226.0,55.59
2018/11/8 19:00,49497.0,183.0,49.86
2018/11/8 20:00,47865.0,128.0,49.25
2018/11/8 21:00,46260.0,94.0,47.49
2018/11/8 22:00,43951.0,74.0,45.29
2018/11/8 23:00,41310.0,55.0,43.8
2018/11/9 0:00,39221.0,50.0,44.95
2018/11/9 1:00,38336.0,49.0,44.33
2018/11/9 2:00,37939.0,61.0,43.88
2018/11/9 3:00,37980.0,74.0,43.91
2018/11/9 4:00,38678.0,100.0,44.28
2018/11/9 5:00,41026.0,139.0,46.15
2018/11/9 6:00,45122.0,189.0,47.65
2018/11/9 7:00,48844.0,257.0,51.94
2018/11/9 8:00,49498.0,326.0,53.1
2018/11/9 9:00,49452.0,416.0,51.53
2018/11/9 10:00,49511.0,538.0,51.2
2018/11/9 11:00,49056.0,663.0,51.11
2018/11/9 12:00,48667.0,756.0,49.93
2018/11/9 13:00,48292.0,826.0,50.02
2018/11/9 14:00,47844.0,914.0,49.17
2018/11/9 15:00,48118.0,1040.0,50.06
2018/11/9 16:00,48877.0,1180.0,51.14
2018/11/9 17:00,49464.0,1448.0,51.6
2018/11/9 18:00,48833.0,1684.0,48.95
2018/11/9 19:00,47458.0,1862.0,47.17
2018/11/9 20:00,45554.0,1861.0,45.75
2018/11/9 21:00,44140.0,1902.0,45.36
2018/11/9 22:00,42324.0,1885.0,44.23
2018/11/9 23:00,40331.0,1806.0,42.69
2018/11/10 0:00,39164.0,1902.0,42.66
2018/11/10 1:00,38251.0,1959.0,41.43
2018/11/10 2:00,37810.0,2140.0,40.79
2018/11/10 3:00,37708.0,2237.0,40.12
2018/11/10 4:00,37920.0,2271.0,40.03
2018/11/10 5:00,38673.0,2515.0,40.41
2018/11/10 6:00,39826.0,2646.0,41.45
2018/11/10 7:00,41342.0,2857.0,42.06
2018/11/10 8:00,42955.0,2975.0,42.92
2018/11/10 9:00,44526.0,3024.0,43.28
2018/11/10 10:00,45319.0,3246.0,43.74
2018/11/10 11:00,45355.0,3323.0,43.8
2018/11/10 12:00,45099.0,3282.0,43.7
2018/11/10 13:00,44856.0,3088.0,42.83
2018/11/10 14:00,44843.0,2815.0,43.96
2018/11/10 15:00,45418.0,2700.0,44.46
2018/11/10 16:00,46679.0,2432.0,45.12
2018/11/10 17:00,47846.0,2414.0,45.86
2018/11/10 18:00,47518.0,2422.0,45.28
2018/11/10 19:00,45855.0,2394.0,44.32
2018/11/10 20:00,44254.0,2226.0,42.93
2018/11/10 21:00,43065.0,2095.0,41.21
2018/11/10 22:00,41827.0,1977.0,41.19
2018/11/10 23:00,40329.0,1901.0,39.58
2018/11/11 0:00,38167.0,2200.0,40.09
2018/11/11 1:00,37201.0,2196.0,38.33
2018/11/11 2:00,36387.0,2256.0,37.93
2018/11/11 3:00,36526.0,2182.0,35.84
2018/11/11 4:00,36690.0,2042.0,34.88
2018/11/11 5:00,37088.0,2040.0,34.98
2018/11/11 6:00,37942.0,2026.0,35.59
2018/11/11 7:00,38858.0,2100.0,37.68
2018/11/11 8:00,40241.0,2077.0,39.99
2018/11/11 9:00,41712.0,2055.0,41.11
2018/11/11 10:00,42922.0,2137.0,41.97
2018/11/11 11:00,43451.0,2181.0,42.12
2018/11/11 12:00,43402.0,2248.0,41.06
2018/11/11 13:00,43292.0,2219.0,40.25
2018/11/11 14:00,43434.0,2074.0,40.75
2018/11/11 15:00,44349.0,2025.0,42.3
2018/11/11 16:00,45892.0,1960.0,44.67
2018/11/11 17:00,47022.0,2078.0,45.54
2018/11/11 18:00,46576.0,2206.0,45.07
2018/11/11 19:00,45669.0,2306.0,43.75
2018/11/11 20:00,44382.0,2335.0,42.99
2018/11/11 21:00,43258.0,2385.0,41.58
2018/11/11 22:00,41566.0,2317.0,41.6
2018/11/11 23:00,39599.0,2149.0,38.47
2018/11/12 0:00,37791.0,2318.0,36.1
2018/11/12 1:00,37175.0,2067.0,37.8
2018/11/12 2:00,36969.0,1856.0,38.3
2018/11/12 3:00,37118.0,1599.0,39.28
2018/11/12 4:00,37935.0,1376.0,39.07
2018/11/12 5:00,40411.0,1265.0,43.11
2018/11/12 6:00,44954.0,1187.0,46.43
2018/11/12 7:00,48670.0,1152.0,48.8
2018/11/12 8:00,49452.0,1075.0,49.17
2018/11/12 9:00,49314.0,1002.0,47.92
2018/11/12 10:00,49412.0,946.0,47.54
2018/11/12 11:00,49163.0,955.0,47.6
2018/11/12 12:00,48775.0,964.0,47.9
2018/11/12 13:00,48599.0,957.0,48.33
2018/11/12 14:00,48699.0,840.0,47.82
2018/11/12 15:00,49312.0,715.0,49.01
2018/11/12 16:00,50379.0,629.0,49.76
2018/11/12 17:00,51057.0,692.0,49.71
2018/11/12 18:00,50296.0,735.0,49.05
2018/11/12 19:00,49264.0,764.0,47.52
2018/11/12 20:00,47490.0,712.0,46.68
2018/11/12 21:00,45893.0,766.0,45.94
2018/11/12 22:00,43570.0,808.0,44.42
2018/11/12 23:00,41059.0,814.0,41.95
2018/11/13 0:00,38962.0,1027.0,42.87
2018/11/13 1:00,38109.0,1057.0,42.62
2018/11/13 2:00,37755.0,1108.0,42.5
2018/11/13 3:00,37883.0,1179.0,42.48
2018/11/13 4:00,38644.0,1159.0,42.93
2018/11/13 5:00,40982.0,1202.0,44.98
2018/11/13 6:00,45314.0,1276.0,49.68
2018/11/13 7:00,48981.0,1440.0,51.34
2018/11/13 8:00,49582.0,1564.0,51.85
2018/11/13 9:00,49482.0,1694.0,51.07
2018/11/13 10:00,49544.0,1897.0,50.51
2018/11/13 11:00,49349.0,2123.0,49.79
2018/11/13 12:00,48886.0,2294.0,48.53
2018/11/13 13:00,48876.0,2302.0,48.23
2018/11/13 14:00,48914.0,2148.0,48.67
2018/11/13 15:00,49655.0,2030.0,50.06
2018/11/13 16:00,50619.0,1956.0,51.65
2018/11/13 17:00,51189.0,2031.0,52.37
2018/11/13 18:00,50561.0,1978.0,51.88
2018/11/13 19:00,49401.0,1954.0,50.38
2018/11/13 20:00,47692.0,1934.0,48.05
2018/11/13 21:00,46216.0,1912.0,46.69
2018/11/13 22:00,43889.0,1908.0,45.52
2018/11/13 23:00,41269.0,1894.0,43.68
2018/11/14 0:00,39704.0,1949.0,43.14
2018/11/14 1:00,38769.0,1807.0,43.13
2018/11/14 2:00,38465.0,1667.0,43.15
2018/11/14 3:00,38629.0,1519.0,44.2
2018/11/14 4:00,39429.0,1348.0,44.94
2018/11/14 5:00,41823.0,1203.0,46.97
2018/11/14 6:00,46250.0,1045.0,51.87
2018/11/14 7:00,49981.0,922.0,54.31
2018/11/14 8:00,50394.0,831.0,54.58
2018/11/14 9:00,50154.0,813.0,53.8
2018/11/14 10:00,50175.0,863.0,53.53
2018/11/14 11:00,50011.0,919.0,53.54
2018/11/14 12:00,49678.0,942.0,53.25
2018/11/14 13:00,49707.0,971.0,53.66
2018/11/14 14:00,49859.0,970.0,53.73
2018/11/14 15:00,50657.0,994.0,54.23
2018/11/14 16:00,51672.0,988.0,55.31
2018/11/14 17:00,52334.0,1054.0,55.78
2018/11/14 18:00,51654.0,1159.0,54.3
2018/11/14 19:00,50494.0,1273.0,52.2
2018/11/14 20:00,48721.0,1361.0,49.66
2018/11/14 21:00,47181.0,1404.0,48.19
2018/11/14 22:00,44894.0,1460.0,46.68
2018/11/14 23:00,42388.0,1485.0,45.17
2018/11/15 0:00,40439.0,1602.0,44.76
2018/11/15 1:00,39561.0,1440.0,44.07
2018/11/15 2:00,39113.0,1347.0,43.77
2018/11/15 3:00,39154.0,1284.0,43.52
2018/11/15 4:00,39870.0,1194.0,44.67
2018/11/15 5:00,42283.0,1117.0,46.18
2018/11/15 6:00,46654.0,1055.0,47.73
2018/11/15 7:00,50328.0,1041.0,49.52
2018/11/15 8:00,50731.0,988.0,49.65
2018/11/15 9:00,50528.0,905.0,48.44
2018/11/15 10:00,50380.0,859.0,48.31
2018/11/15 11:00,50100.0,843.0,48.29
2018/11/15 12:00,49627.0,822.0,48.47
2018/11/15 13:00,49514.0,853.0,49.44
2018/11/15 14:00,49645.0,854.0,49.75
2018/11/15 15:00,50227.0,837.0,49.98
2018/11/15 16:00,51228.0,902.0,51.13
2018/11/15 17:00,51786.0,1101.0,52.09
2018/11/15 18:00,50873.0,1314.0,51.12
2018/11/15 19:00,49750.0,1486.0,49.22
2018/11/15 20:00,47967.0,1572.0,48.05
2018/11/15 21:00,46317.0,1667.0,47.2
2018/11/15 22:00,43993.0,1665.0,46.01
2018/11/15 23:00,41441.0,1625.0,44.97
2018/11/16 0:00,38828.0,1703.0,44.88
2018/11/16 1:00,37993.0,1674.0,44.41
2018/11/16 2:00,37677.0,1651.0,44.05
2018/11/16 3:00,37786.0,1496.0,44.19
2018/11/16 4:00,38597.0,1327.0,44.66
2018/11/16 5:00,41042.0,1349.0,46.43
2018/11/16 6:00,45290.0,1439.0,47.82
2018/11/16 7:00,49296.0,1555.0,50.05
2018/11/16 8:00,49950.0,1566.0,50.33
2018/11/16 9:00,49764.0,1431.0,49.44
2018/11/16 10:00,49687.0,1250.0,48.9
2018/11/16 11:00,49104.0,1086.0,48.66
2018/11/16 12:00,48499.0,904.0,48.37
2018/11/16 13:00,48076.0,838.0,48.36
2018/11/16 14:00,47850.0,808.0,48.47
2018/11/16 15:00,48439.0,854.0,48.73
2018/11/16 16:00,49510.0,966.0,49.09
2018/11/16 17:00,50195.0,1078.0,48.98
2018/11/16 18:00,49589.0,1211.0,48.57
2018/11/16 19:00,48090.0,1313.0,47.16
2018/11/16 20:00,46229.0,1294.0,46.08
2018/11/16 21:00,44872.0,1270.0,45.76
2018/11/16 22:00,43136.0,1172.0,45.21
2018/11/16 23:00,41157.0,1045.0,43.78
2018/11/17 0:00,39309.0,1301.0,43.71
2018/11/17 1:00,38328.0,1134.0,39.38
2018/11/17 2:00,37914.0,963.0,43.07
2018/11/17 3:00,37863.0,797.0,42.03
2018/11/17 4:00,38087.0,727.0,42.87
2018/11/17 5:00,38952.0,745.0,42.18
2018/11/17 6:00,40083.0,766.0,44.22
2018/11/17 7:00,41724.0,833.0,45.23
2018/11/17 8:00,43436.0,849.0,46.15
2018/11/17 9:00,44994.0,807.0,46.77
2018/11/17 10:00,45681.0,721.0,46.74
2018/11/17 11:00,45717.0,601.0,46.79
2018/11/17 12:00,45389.0,484.0,46.39
2018/11/17 13:00,45130.0,412.0,46.39
2018/11/17 14:00,45294.0,343.0,46.84
2018/11/17 15:00,46265.0,295.0,48.7
2018/11/17 16:00,47743.0,281.0,50.03
2018/11/17 17:00,48791.0,266.0,51.09
2018/11/17 18:00,48497.0,262.0,50.46
2018/11/17 19:00,47000.0,263.0,48.75
2018/11/17 20:00,45414.0,240.0,47.4
2018/11/17 21:00,44443.0,237.0,47.02
2018/11/17 22:00,43164.0,221.0,46.9
2018/11/17 23:00,41566.0,191.0,45.38
2018/11/18 0:00,40043.0,253.0,46.16
2018/11/18 1:00,39134.0,245.0,43.83
2018/11/18 2:00,38519.0,236.0,42.92
2018/11/18 3:00,38495.0,220.0,43.84
2018/11/18 4:00,38750.0,227.0,44.24
2018/11/18 5:00,39312.0,324.0,43.66
2018/11/18 6:00,40232.0,484.0,44.88
2018/11/18 7:00,41442.0,632.0,45.4
2018/11/18 8:00,42785.0,722.0,46.27
2018/11/18 9:00,44356.0,858.0,47.84
2018/11/18 10:00,45534.0,993.0,47.84
2018/11/18 11:00,46039.0,1096.0,48.3
2018/11/18 12:00,46048.0,1238.0,48.75
2018/11/18 13:00,45974.0,1409.0,48.17
2018/11/18 14:00,46255.0,1530.0,48.37
2018/11/18 15:00,47372.0,1638.0,49.74
2018/11/18 16:00,48963.0,1708.0,50.75
2018/11/18 17:00,49962.0,1787.0,52.12
2018/11/18 18:00,49563.0,1828.0,51.54
2018/11/18 19:00,48771.0,1777.0,49.34
2018/11/18 20:00,47536.0,1718.0,46.96
2018/11/18 21:00,46606.0,1705.0,46.15
2018/11/18 22:00,44931.0,1681.0,46.47
2018/11/18 23:00,42961.0,1741.0,44.16
2018/11/19 0:00,41739.0,2004.0,41.96
2018/11/19 1:00,41195.0,2083.0,41.71
2018/11/19 2:00,41072.0,2270.0,40.13
2018/11/19 3:00,41286.0,2433.0,39.91
2018/11/19 4:00,42157.0,2459.0,41.55
2018/11/19 5:00,44808.0,2558.0,45.62
2018/11/19 6:00,49607.0,2614.0,48.33
2018/11/19 7:00,53726.0,2731.0,52.75
2018/11/19 8:00,54580.0,2712.0,53.72
2018/11/19 9:00,54557.0,2713.0,53.04
2018/11/19 10:00,54561.0,2785.0,52.06
2018/11/19 11:00,54250.0,2957.0,51.59
2018/11/19 12:00,53915.0,3082.0,51.12
2018/11/19 13:00,53877.0,3096.0,51.57
2018/11/19 14:00,54066.0,2987.0,52.0
2018/11/19 15:00,54914.0,2914.0,53.01
2018/11/19 16:00,56035.0,2810.0,53.59
2018/11/19 17:00,56603.0,2815.0,54.37
2018/11/19 18:00,55830.0,2848.0,53.01
2018/11/19 19:00,54777.0,2843.0,51.04
2018/11/19 20:00,53038.0,2779.0,47.64
2018/11/19 21:00,51512.0,2779.0,46.41
2018/11/19 22:00,49220.0,2766.0,44.85
2018/11/19 23:00,46659.0,2770.0,43.48
2018/11/20 0:00,44445.0,2900.0,42.61
2018/11/20 1:00,43572.0,2853.0,41.58
2018/11/20 2:00,43272.0,2924.0,41.16
2018/11/20 3:00,43455.0,2957.0,41.35
2018/11/20 4:00,44254.0,2904.0,41.5
2018/11/20 5:00,46715.0,2992.0,44.3
2018/11/20 6:00,51185.0,3036.0,46.71
2018/11/20 7:00,55204.0,3133.0,50.64
2018/11/20 8:00,55741.0,3075.0,51.38
2018/11/20 9:00,55419.0,3049.0,49.78
2018/11/20 10:00,55395.0,3095.0,48.94
2018/11/20 11:00,55138.0,3267.0,48.78
2018/11/20 12:00,54693.0,3435.0,48.44
2018/11/20 13:00,54698.0,3549.0,49.25
2018/11/20 14:00,54844.0,3524.0,50.28
2018/11/20 15:00,55690.0,3549.0,51.53
2018/11/20 16:00,56729.0,3495.0,52.21
2018/11/20 17:00,57207.0,3571.0,52.57
2018/11/20 18:00,56461.0,3628.0,51.62
2018/11/20 19:00,55483.0,3642.0,50.62
2018/11/20 20:00,53848.0,3593.0,49.46
2018/11/20 21:00,52296.0,3622.0,48.86
2018/11/20 22:00,49982.0,3584.0,47.12
2018/11/20 23:00,47405.0,3637.0,44.65
2018/11/21 0:00,45275.0,3641.0,44.64
2018/11/21 1:00,44290.0,3646.0,43.56
2018/11/21 2:00,43996.0,3742.0,43.07
2018/11/21 3:00,44188.0,3734.0,42.96
2018/11/21 4:00,45004.0,3555.0,43.91
2018/11/21 5:00,47548.0,3571.0,45.77
2018/11/21 6:00,51957.0,3531.0,49.86
2018/11/21 7:00,55850.0,3569.0,52.44
2018/11/21 8:00,56195.0,3428.0,53.52
2018/11/21 9:00,55814.0,3307.0,52.04
2018/11/21 10:00,55841.0,3278.0,51.57
2018/11/21 11:00,55722.0,3354.0,51.4
2018/11/21 12:00,55396.0,3394.0,51.38
2018/11/21 13:00,55297.0,3349.0,51.71
2018/11/21 14:00,55461.0,3109.0,51.97
2018/11/21 15:00,56308.0,2937.0,53.79
2018/11/21 16:00,57274.0,2762.0,57.29
2018/11/21 17:00,57589.0,2675.0,57.97
2018/11/21 18:00,56758.0,2595.0,55.73
2018/11/21 19:00,55591.0,2500.0,52.13
2018/11/21 20:00,53920.0,2314.0,50.89
2018/11/21 21:00,52404.0,2142.0,50.24
2018/11/21 22:00,50063.0,2000.0,49.0
2018/11/21 23:00,47439.0,1864.0,47.6
2018/11/22 0:00,45422.0,1698.0,47.07
2018/11/22 1:00,44649.0,1575.0,46.61
2018/11/22 2:00,44246.0,1529.0,46.32
2018/11/22 3:00,44388.0,1463.0,46.48
2018/11/22 4:00,45186.0,1396.0,47.2
2018/11/22 5:00,47581.0,1399.0,49.31
2018/11/22 6:00,51856.0,1367.0,51.68
2018/11/22 7:00,55751.0,1385.0,63.09
2018/11/22 8:00,56239.0,1369.0,66.96
2018/11/22 9:00,55896.0,1304.0,61.58
2018/11/22 10:00,55873.0,1303.0,59.09
2018/11/22 11:00,55542.0,1322.0,60.28
2018/11/22 12:00,55094.0,1299.0,59.35
2018/11/22 13:00,55047.0,1262.0,64.96
2018/11/22 14:00,55322.0,1148.0,68.59
2018/11/22 15:00,56001.0,1062.0,73.69
2018/11/22 16:00,57070.0,1023.0,78.13
2018/11/22 17:00,57533.0,1048.0,82.38
2018/11/22 18:00,56740.0,1062.0,78.98
2018/11/22 19:00,55755.0,1039.0,64.88
2018/11/22 20:00,54288.0,1000.0,55.28
2018/11/22 21:00,52735.0,972.0,52.2
2018/11/22 22:00,50515.0,906.0,51.08
2018/11/22 23:00,47988.0,833.0,49.43
2018/11/23 0:00,46801.0,659.0,49.49
2018/11/23 1:00,45783.0,664.0,48.81
2018/11/23 2:00,45425.0,620.0,48.14
2018/11/23 3:00,45493.0,542.0,48.31
2018/11/23 4:00,46227.0,498.0,49.07
2018/11/23 5:00,48734.0,518.0,50.23
